-6865,2111,3798,-113,51,94,-8004,-511,2078,31,10,-8,0
-6791,2039,3796,-92,41,107,-7931,-532,2069,21,6,-1,0
-6760,2007,3780,-71,31,108,-7951,-465,2058,19,2,-2,0
-6858,1963,3678,-34,23,97,-8073,-463,1988,-6,-11,-2,0
-6949,1986,3677,-4,27,76,-8072,-472,1863,-27,-20,-2,0
-7050,1994,3654,9,50,49,-7934,-548,1756,-33,-22,-3,0
-7049,2047,3684,-14,79,34,-7822,-601,1684,-17,-12,-9,0
-7004,2036,3758,-84,119,26,-7735,-600,1664,-1,4,-13,0
-6924,2017,3814,-147,140,21,-7827,-569,1731,19,26,-1,0
-6839,1931,3886,-203,139,11,-7891,-589,1763,28,34,16,0
-6811,1895,3875,-208,123,1,-8049,-560,1760,32,30,37,0
-6832,1890,3883,-177,95,-16,-8074,-611,1715,20,24,44,0
-6877,1828,3866,-109,56,-43,-8150,-610,1700,-1,24,40,0
-6885,1900,3895,-52,37,-64,-8160,-586,1672,-18,28,33,0
-6896,1968,3862,-22,27,-80,-8210,-615,1709,-39,41,21,0
-6900,2011,3821,-27,27,-83,-8222,-649,1704,-40,43,12,0
-6938,2050,3748,-41,27,-78,-8204,-648,1684,-13,41,-5,0
-6967,2055,3794,-42,29,-73,-8167,-613,1720,21,38,-20,0
-7006,2060,3822,-41,29,-66,-8075,-503,1767,36,37,-29,0
-7004,2038,3823,-40,27,-61,-7988,-459,1772,19,39,-25,0
-6889,2018,3788,-26,27,-54,-7937,-443,1767,-2,38,-13,0
-6857,2031,3756,-15,25,-46,-7915,-472,1807,-18,34,4,0
-6803,2046,3733,-17,26,-34,-7986,-496,1795,-29,30,17,0
-6763,2023,3691,-42,26,-18,-8095,-564,1796,-49,25,28,0
-6791,1979,3737,-60,29,-13,-8179,-580,1790,-52,22,31,0
-6839,1978,3747,-58,29,-23,-8198,-637,1813,-46,25,27,0
-6889,1959,3785,-42,29,-34,-8225,-641,1829,-32,21,21,0
-6898,2022,3762,-25,28,-47,-8147,-664,1863,-19,17,10,0
-6926,2050,3803,-20,25,-46,-8068,-650,1871,-6,14,-2,0
-6966,2072,3787,-10,16,-38,-7992,-678,1903,20,5,-16,0
-6975,2068,3815,2,10,-22,-7978,-659,1905,42,-3,-25,0
-7027,2099,3777,10,3,5,-7943,-661,1888,57,-12,-31,0
-7039,2093,3886,1,4,32,-7934,-661,1869,65,-20,-27,0
-7034,2061,3854,-14,4,58,-7925,-624,1822,70,-26,-19,0
-7029,2031,3819,-36,-2,81,-7975,-583,1764,53,-30,-6,0
-6966,1919,3855,-42,-9,89,-8068,-601,1746,34,-32,1,0
-6916,1863,3805,-18,-22,86,-8153,-588,1722,3,-27,10,0
-6917,1854,3797,9,-27,72,-8191,-560,1713,-18,-20,11,0
-6875,1850,3747,33,-24,52,-8245,-577,1670,-34,-12,6,0
-6865,1880,3675,28,-12,40,-8200,-584,1638,-31,-6,0,0
-6812,1941,3725,-6,13,21,-8183,-580,1650,-2,3,-4,0
-6839,1920,3748,-37,30,7,-8110,-502,1689,28,8,-1,0
-6830,1901,3773,-53,40,-11,-8074,-452,1757,30,15,6,0
-6850,1911,3810,-49,41,-37,-8079,-480,1823,3,21,23,0
-6852,1930,3816,-33,37,-51,-8064,-564,1847,-5,22,34,0
-6865,1981,3867,-17,30,-58,-8071,-615,1896,12,16,41,0
-6857,1975,3883,-15,25,-54,-8068,-625,1851,26,10,44,0
-6847,2016,3876,-16,12,-40,-8068,-602,1854,36,0,43,0
-6844,2014,3882,-15,-1,-22,-8072,-589,1834,37,-7,42,0
-6882,2023,3815,-10,-17,2,-8074,-583,1874,48,-15,37,0
-6914,2044,3805,-7,-29,18,-8051,-575,1917,51,-22,32,0
-6932,2002,3787,-4,-38,29,-8056,-566,1870,39,-32,30,0
-6949,2008,3713,6,-43,32,-8070,-575,1830,21,-43,24,0
-6899,2030,3699,8,-41,30,-8077,-527,1769,9,-52,10,0
-6911,2018,3615,6,-34,27,-8143,-504,1735,-8,-59,-11,0
-6889,2015,3587,0,-25,25,-8077,-530,1696,-10,-59,-19,0
-6935,2032,3627,-6,-9,14,-8070,-466,1649,-15,-44,-16,0
-6982,2072,3642,-15,5,3,-8017,-499,1644,-20,-27,-8,0
-6986,2093,3629,-28,24,-14,-7995,-498,1664,-27,-5,11,0
-6969,2084,3677,-22,33,-25,-7992,-532,1660,-30,5,27,0
-6999,2107,3732,13,39,-34,-7991,-552,1686,-18,13,47,0
-7029,2163,3780,29,41,-31,-7988,-576,1773,-14,19,58,0
-7026,2194,3778,21,42,-17,-7949,-569,1827,-27,27,66,0
-6966,2218,3827,-10,42,10,-7933,-623,2005,-63,31,68,0
-6922,2136,3858,-39,37,32,-7960,-658,1984,-95,25,62,0
-6920,2094,3824,-17,23,39,-8051,-715,1911,-122,7,46,0
-6938,2133,3854,9,12,35,-8061,-690,1809,-110,-2,26,0
-6974,2130,3937,5,3,33,-8081,-668,1818,-54,-3,-8,0
-6973,2125,3901,-14,-4,38,-8133,-578,1834,-13,9,-32,0
-6936,2090,3834,-24,-21,51,-8096,-479,1959,41,22,-45,0
-6883,2084,3790,-19,-37,66,-8054,-377,1985,57,22,-43,0
-6847,2039,3753,-8,-50,81,-8020,-314,2021,53,5,-33,0
-6867,1980,3778,10,-59,97,-8009,-275,2073,35,-13,-28,0
-6879,1964,3748,23,-63,98,-8030,-257,2008,12,-33,-23,0
-6822,1961,3701,27,-66,98,-8048,-307,1929,-77,-49,-20,0
-6759,1890,3712,34,-73,89,-8106,-416,1785,-144,-53,-16,0
-6727,1872,3585,80,-93,60,-8142,-545,1630,-149,-57,-15,0
-6774,1937,3427,128,-101,30,-8070,-625,1470,-129,-52,-14,0
-7008,2055,3520,138,-76,2,-7971,-588,1389,-78,-23,-17,0
-7179,2108,3526,93,-39,-6,-7982,-553,1450,-47,12,-27,0
-7224,2115,3503,32,14,-12,-8040,-544,1636,6,44,-31,0
-7180,2113,3583,-4,48,-7,-8022,-483,1763,49,53,-20,0
-7100,2127,3587,-52,81,16,-8001,-451,1945,63,47,4,0
-7041,2115,3617,-98,97,41,-8025,-440,2059,27,36,21,0
-7008,1995,3644,-132,102,58,-8062,-456,2168,-57,19,34,0
-6963,1877,3704,-128,101,53,-8095,-530,2129,-123,6,33,0
-6891,1844,3698,-89,95,27,-8104,-579,1938,-141,-11,21,0
-6819,1845,3700,-37,94,-16,-8048,-558,1824,-112,-19,12,0
-6794,1886,3778,-23,95,-43,-8036,-532,1711,-81,-18,9,0
-6808,1972,3837,-38,98,-64,-8011,-491,1687,-65,-7,15,0
-6825,1976,3869,-60,97,-71,-8011,-522,1678,-56,7,23,0
-6863,2003,3864,-96,87,-72,-8065,-572,1725,-32,24,36,0
-6906,1983,3906,-100,72,-75,-8058,-592,1771,-13,32,44,0
-6971,1972,3905,-66,46,-88,-8123,-606,1885,11,36,52,0
-6998,2028,3893,-29,24,-95,-8060,-590,1923,11,35,53,0
-6979,2083,3855,2,2,-92,-8052,-615,2011,-19,31,47,0
-6950,2107,3808,4,-13,-81,-8038,-671,2024,-24,18,39,0
-6928,2159,3756,-4,-22,-66,-7987,-661,1986,-10,-3,25,0
-6867,2130,3683,-17,-32,-46,-8026,-665,1980,9,-16,13,0
-6867,2101,3680,-20,-35,-33,-8053,-606,1929,13,-21,2,0
-6910,2131,3640,-20,-34,-25,-8075,-600,1828,-7,-25,-6,0
-6910,2118,3608,-21,-29,-23,-8105,-599,1768,-26,-26,-9,0
-6908,2154,3568,-24,-22,-26,-8087,-631,1749,-35,-27,-12,0
-6831,2127,3532,-23,-17,-26,-8038,-619,1676,-34,-28,-18,0
-6797,2156,3471,-19,-8,-23,-8048,-636,1616,-36,-26,-24,0
-6855,2209,3470,-23,2,-19,-8053,-607,1565,-41,-21,-30,0
-6970,2206,3518,-40,18,-8,-8033,-577,1670,-46,-9,-45,0
-7037,2177,3590,-43,27,-1,-8046,-565,1810,-41,-5,-55,0
-7116,2193,3645,-28,30,2,-8108,-545,1854,-24,0,-50,0
-7131,2178,3640,-3,23,18,-8076,-515,1918,8,-4,-38,0
-7105,2167,3714,13,10,34,-8034,-479,1984,25,-6,-24,0
-7096,2095,3710,43,-13,53,-7973,-408,2054,11,-8,-4,0
-7123,2106,3659,68,-27,64,-7984,-438,1999,-20,-7,10,0
-7148,2099,3685,81,-35,72,-8001,-509,1926,-34,-6,23,0
-7143,2055,3734,81,-34,74,-8001,-570,1856,-21,-5,27,0
-7106,2013,3734,83,-30,70,-7987,-611,1814,7,-2,31,0
-7032,2008,3714,86,-23,68,-7999,-647,1777,22,2,35,0
-6953,2010,3700,76,-14,74,-8005,-638,1776,28,12,42,0
-6900,2021,3737,30,-4,87,-8042,-655,1811,26,17,48,0
-6888,1952,3759,-11,4,92,-8079,-691,1903,15,21,54,0
-6894,1888,3775,-53,10,82,-8101,-690,1900,-6,16,53,0
-6913,1859,3740,-56,10,60,-8137,-727,1852,-32,11,43,0
-6852,1853,3730,-33,5,23,-8100,-794,1774,-35,0,17,0
-6819,1857,3775,-9,2,-4,-8089,-825,1673,11,-7,-10,0
-6885,1924,3738,10,-4,-22,-8061,-707,1706,97,-8,-37,0
-6912,1970,3755,7,-11,-22,-8049,-522,1850,125,-3,-40,0
-6959,1999,3773,-4,-17,-18,-8072,-427,1887,99,0,-21,0
-7000,1959,3772,-14,-28,-10,-8094,-425,1862,73,2,-8,0
-7011,1961,3773,-4,-36,-12,-8112,-432,1844,49,-4,-3,0
-6975,2005,3717,17,-47,-31,-8151,-412,1863,40,-4,-6,0
-6912,2018,3663,26,-51,-42,-8177,-436,1978,42,-3,-9,0
-6893,2033,3611,27,-51,-48,-8039,-424,2028,49,-9,-10,0
-6918,2059,3579,27,-45,-42,-8019,-416,2001,27,-19,-9,0
-6969,2093,3539,21,-35,-33,-8075,-432,1851,-21,-35,-15,0
-6973,2107,3518,8,-21,-28,-8092,-494,1761,-37,-44,-24,0
-6983,2117,3556,-8,-3,-25,-8093,-534,1750,-8,-48,-28,0
-7036,2107,3637,-19,19,-29,-7996,-521,1727,17,-37,-20,0
-7061,2115,3640,-18,29,-34,-7870,-494,1760,10,-18,3,0
-7041,2177,3659,-20,37,-34,-7871,-534,1822,-21,-10,23,0
-7052,2158,3664,-41,35,-26,-7947,-615,1746,-61,-10,32,0
-7028,2139,3703,-66,30,-14,-8045,-700,1698,-68,-15,21,0
-6992,2077,3700,-67,27,-11,-8052,-701,1701,-49,-20,2,0
-7009,2118,3739,-49,26,-13,-7959,-603,1731,-44,-19,-21,0
-6988,2126,3741,-48,29,-14,-7915,-539,1673,-70,-8,-31,0
-6901,2128,3741,-73,33,-13,-8030,-480,1670,-95,8,-35,0
-6845,2092,3766,-92,31,-13,-8112,-463,1699,-82,16,-31,0
-6798,2078,3715,-91,24,-13,-8176,-412,1772,-47,24,-18,0
-6809,2073,3735,-59,7,-18,-8154,-397,1882,-47,31,-3,0
-6829,2098,3683,-37,-1,-22,-8084,-494,2001,-71,33,13,0
-6875,2125,3744,-16,-12,-21,-8074,-570,1972,-78,29,20,0
-6904,2128,3723,-5,-17,-17,-8099,-643,2015,-56,19,20,0
-6927,2170,3690,13,-27,-3,-8078,-678,2011,-24,14,18,0
-6952,2156,3719,29,-34,14,-8092,-702,2053,12,10,18,0
-6980,2180,3673,40,-43,45,-8029,-687,2043,36,5,29,0
-7039,2137,3692,37,-44,67,-8010,-704,2085,41,-1,35,0
-7049,2073,3666,27,-41,88,-7975,-756,2096,20,-10,35,0
-7049,2072,3651,20,-38,95,-8030,-781,2022,18,-23,25,0
-7008,2018,3639,17,-36,95,-8045,-800,1864,31,-39,6,0
-6996,2002,3609,17,-30,89,-8042,-752,1828,47,-46,-10,0
-6989,1975,3641,15,-27,79,-8072,-635,1778,42,-43,-25,0
-6915,1979,3598,9,-22,64,-8015,-585,1690,20,-37,-32,0
-6969,2003,3578,5,-13,54,-7991,-609,1623,6,-27,-37,0
-7006,1989,3633,-15,3,39,-7956,-588,1623,21,-19,-45,0
-7050,1984,3662,-39,17,26,-7926,-508,1663,33,-9,-52,0
-7054,1965,3729,-65,34,9,-7947,-423,1665,18,2,-52,0
-6993,1936,3720,-63,39,-3,-8032,-369,1605,-8,12,-41,0
-6877,1924,3727,-48,35,-11,-8141,-396,1696,-22,23,-19,0
-6818,1938,3734,-32,26,-9,-8190,-384,1764,-23,36,1,0
-6792,1928,3741,-17,16,-7,-8143,-504,1897,-30,43,24,0
-6850,1936,3799,-1,6,-6,-8093,-558,1994,-31,39,38,0
-6923,1948,3785,7,-1,-12,-8020,-588,2053,-31,27,44,0
-6993,1994,3776,11,-10,-26,-8044,-688,2103,-36,14,36,0
-6995,1987,3783,17,-17,-35,-8039,-718,2088,-29,-6,23,0
-6985,2013,3738,28,-23,-38,-8060,-723,2054,-18,-17,13,0
-6951,2051,3728,27,-21,-36,-8034,-714,2022,-14,-26,6,0
-6943,2103,3690,-4,-9,-26,-8024,-694,1922,-27,-31,-3,0
-6942,2135,3695,-44,5,-21,-8073,-695,1879,-34,-29,-9,0
-6941,2076,3678,-81,16,-23,-8112,-640,1773,-17,-26,-16,0
-6926,2043,3730,-93,26,-36,-8080,-607,1751,-5,-22,-16,0
-6887,2043,3701,-75,24,-50,-8097,-573,1703,-3,-9,-12,0
-6848,2113,3731,-44,21,-63,-8097,-605,1739,0,1,-4,0
-6812,2113,3745,-35,14,-63,-8064,-594,1819,25,15,6,0
-6846,2129,3707,-26,5,-58,-8107,-545,1883,36,22,14,0
-6895,2140,3706,-10,-5,-50,-8065,-522,1960,36,24,22,0
-6994,2194,3713,14,-17,-36,-8031,-555,2010,33,17,26,0
-7037,2205,3697,25,-23,-24,-8041,-570,2011,32,8,28,0
-7048,2223,3701,32,-23,-11,-8051,-564,1993,44,-1,31,0
-7053,2213,3666,31,-17,5,-8064,-565,2017,50,-3,33,0
-7068,2201,3689,22,-11,21,-8064,-573,2034,47,-4,36,0
-7074,2204,3655,0,-2,43,-8081,-585,2027,50,-8,35,0
-7041,2154,3638,-21,2,60,-8040,-600,1963,55,-17,26,0
-6996,2086,3650,-42,7,77,-8011,-564,1928,71,-25,14,0
-6994,2025,3716,-53,10,86,-7985,-504,1910,74,-29,3,0
-6972,1976,3716,-53,14,84,-7971,-457,1885,75,-31,1,0
-6988,1963,3750,-56,17,82,-7997,-467,1862,66,-31,10,0
-6954,1913,3763,-66,20,73,-8040,-426,1809,47,-24,19,0
-6923,1903,3762,-73,22,63,-8091,-429,1806,35,-17,27,0
-6956,1895,3762,-78,23,48,-8160,-488,1765,28,-8,37,0
-6983,1906,3790,-91,31,32,-8143,-499,1814,45,-1,46,0
-6989,1904,3809,-105,38,20,-8114,-491,1872,78,9,58,0
-6981,1902,3811,-121,48,10,-8079,-460,1906,89,15,63,0
-6972,1909,3839,-134,55,4,-8088,-481,1979,76,19,69,0
-6951,1935,3875,-161,57,3,-8059,-490,1991,57,17,69,0
-6914,1901,3861,-178,50,3,-7997,-518,1997,36,9,56,0
-6891,1839,3885,-166,32,-8,-7934,-535,1990,31,1,45,0
-6840,1849,3828,-142,14,-22,-7882,-515,2043,34,-9,36,0
-6777,1863,3737,-98,-9,-47,-7915,-507,1979,35,-16,39,0
-6770,1853,3684,-63,-24,-68,-7899,-455,1975,31,-22,51,0
-6783,1909,3691,-29,-33,-91,-7826,-441,1983,5,-25,74,0
-6808,2006,3583,2,-39,-117,-7823,-488,1955,-33,-26,83,0
-6799,2084,3585,11,-36,-128,-7903,-595,1870,-68,-27,86,0
-6869,2131,3539,6,-28,-131,-7961,-649,1805,-66,-31,79,0
-6889,2174,3543,6,-17,-126,-8016,-637,1818,-37,-32,66,0
-6961,2236,3616,-5,-1,-110,-8064,-635,1804,-22,-25,56,0
-6988,2255,3614,-14,9,-91,-8061,-565,1828,-30,-11,42,0
-7002,2303,3591,-28,19,-57,-8070,-615,1816,-45,-5,28,0
-6977,2269,3616,-35,25,-27,-8077,-637,1803,-60,-1,8,0
-6957,2247,3680,-43,27,10,-8058,-632,1821,-58,-3,-13,0
-6955,2196,3626,-44,25,32,-8004,-580,1806,-54,-2,-32,0
-6951,2152,3623,-34,24,45,-7963,-512,1842,-64,7,-42,0
-6957,2113,3679,-17,20,60,-7955,-483,1851,-77,14,-45,0
-6937,2098,3673,-9,20,62,-7915,-509,1875,-89,21,-41,0
-6924,2088,3695,-8,19,65,-7890,-500,1837,-93,25,-40,0
-6937,2076,3684,-11,21,64,-7898,-500,1852,-81,28,-36,0
-6976,2056,3748,-9,18,63,-7930,-473,1899,-71,32,-33,0
-6996,2030,3749,-1,14,66,-7997,-487,1895,-63,45,-23,0
-7009,2026,3786,6,6,70,-8036,-475,1960,-59,51,-16,0
-6999,2017,3798,10,0,79,-8060,-500,1964,-48,55,-14,0
-7058,1964,3818,14,-6,88,-8040,-478,2008,-44,56,-19,0
-7033,1964,3859,6,-8,91,-8052,-467,2045,-44,52,-28,0
-7015,1932,3836,2,-12,90,-8074,-435,2074,-44,42,-34,0
-6977,1863,3774,4,-17,86,-8034,-403,2108,-41,28,-31,0
-6938,1827,3794,10,-20,79,-8013,-379,2150,-45,18,-22,0
-6958,1847,3782,5,-22,69,-8017,-379,2133,-61,16,-13,0
-6975,1851,3782,-10,-21,61,-7988,-395,2068,-85,11,-7,0
-6993,1801,3762,-20,-21,42,-7977,-443,2057,-96,6,-9,0
-7010,1810,3705,-14,-20,20,-7950,-428,1970,-108,2,-11,0
-6985,1820,3673,-5,-4,-9,-8003,-418,1933,-115,3,-11,0
-6925,1841,3635,-16,11,-29,-8170,-469,1866,-107,10,-1,0
-6856,1886,3609,-45,31,-45,-8219,-522,1918,-75,20,12,0
-6806,1890,3642,-90,55,-65,-8176,-558,2021,-38,31,25,0
-6778,1899,3689,-114,65,-83,-8151,-536,2087,-17,40,33,0
-6820,1909,3700,-124,64,-104,-8136,-581,2096,-18,34,30,0
-6853,1944,3767,-113,51,-120,-8136,-576,2111,-8,12,21,0
-6928,1954,3830,-68,26,-145,-8108,-557,2081,7,-6,11,0
-7008,1995,3782,-22,1,-157,-8072,-504,2073,8,-22,5,0
-7071,2128,3761,23,-30,-147,-8046,-491,2047,-3,-24,5,0
-7138,2204,3741,35,-46,-123,-8024,-549,2030,-18,-26,9,0
-7170,2211,3712,35,-59,-79,-8030,-533,1987,-13,-26,9,0
-7172,2231,3691,36,-60,-42,-8004,-554,2013,2,-29,7,0
-7162,2180,3705,45,-59,-7,-8011,-568,1967,7,-30,3,0
-7153,2108,3645,64,-61,11,-7988,-570,1979,8,-28,2,0
-7095,2086,3669,90,-63,16,-8022,-559,1956,9,-27,2,0
-6960,2025,3629,124,-68,21,-8000,-570,1929,5,-26,2,0
-6858,2016,3602,131,-65,26,-8013,-570,1903,-4,-26,-1,0
-6836,2039,3554,104,-52,30,-8038,-560,1888,-7,-28,-7,0
-6861,2003,3560,67,-33,25,-8069,-544,1823,-14,-27,-20,0
-6891,1957,3587,27,-16,12,-8072,-533,1768,-16,-25,-21,0
-6963,1921,3592,32,-7,-3,-8058,-550,1795,9,-17,-13,0
-7063,1952,3670,60,-1,-21,-7973,-498,1802,33,-6,-6,0
-7126,2011,3695,69,0,-24,-7945,-479,1812,41,7,4,0
-7160,2030,3740,64,1,-18,-7913,-491,1769,32,10,16,0
-7122,1962,3749,67,-1,1,-7906,-532,1761,27,6,25,0
-7110,1928,3763,79,-4,18,-7957,-560,1745,33,-3,33,0
-7021,1937,3741,89,-6,44,-7998,-574,1739,35,-5,40,0
-7014,1902,3779,74,-2,66,-8043,-556,1754,16,6,48,0
-6955,1812,3798,39,-3,84,-8056,-591,1728,-4,17,53,0
-6942,1803,3772,27,-3,86,-8084,-664,1709,-9,29,49,0
-6899,1762,3783,25,-3,79,-8099,-734,1756,8,32,38,0
-6819,1725,3830,36,-5,58,-8066,-690,1750,36,31,20,0
-6788,1735,3806,44,-5,40,-8068,-699,1768,41,27,8,0
-6787,1745,3808,39,-5,20,-8072,-647,1802,31,24,2,0
-6752,1782,3800,29,-4,5,-8044,-649,1808,2,21,-4,0
-6782,1805,3811,2,1,-10,-8037,-645,1810,-13,17,-10,0
-6789,1808,3836,-13,3,-23,-8071,-667,1841,-21,12,-17,0
-6846,1821,3864,-9,-1,-42,-8095,-671,1850,-17,9,-20,0
-6875,1855,3850,3,-5,-48,-8080,-654,1856,-11,3,-25,0
-6876,1912,3880,9,-7,-52,-8114,-611,1899,-14,-2,-28,0
-6936,1936,3841,-11,-6,-44,-8118,-619,1903,-29,-6,-33,0
-6946,1952,3836,-31,-3,-39,-8131,-610,1853,-51,-15,-41,0
-6948,1956,3830,-52,1,-35,-8169,-591,1863,-60,-22,-49,0
-6980,1962,3789,-55,0,-36,-8121,-553,1856,-55,-32,-57,0
-7000,2009,3786,-46,-1,-31,-8044,-535,1876,-53,-35,-61,0
-6991,2016,3791,-46,-1,-22,-7953,-508,1841,-63,-39,-60,0
-6975,2028,3764,-60,1,-4,-7939,-505,1827,-76,-42,-56,0
-6936,2052,3779,-78,5,10,-7948,-503,1735,-92,-45,-50,0
-6943,1980,3796,-89,4,18,-7990,-527,1720,-93,-45,-42,0
-6973,1984,3791,-89,0,19,-7975,-519,1719,-82,-37,-26,0
-6937,1972,3806,-79,-6,16,-7984,-485,1690,-80,-23,-12,0
-6889,1967,3839,-62,-20,11,-8005,-529,1682,-80,-8,5,0
-6878,1949,3819,-46,-29,10,-8021,-584,1716,-61,15,23,0
-6929,1992,3818,-29,-42,6,-8029,-628,1743,-29,31,30,0
-6941,2000,3824,-24,-47,2,-7995,-601,1862,-3,45,29,0
-6966,2042,3774,-20,-47,-4,-8010,-577,1897,-12,47,32,0
-6969,2047,3783,-14,-43,-8,-8022,-648,1902,-28,40,37,0
-6977,2023,3766,-9,-38,-5,-8015,-668,1950,-28,28,36,0
-6936,2071,3761,-15,-29,9,-8046,-629,1962,-28,20,36,0
-6928,2049,3735,-33,-24,25,-8059,-646,1980,-42,18,35,0
-6896,2013,3733,-49,-20,43,-8089,-690,1973,-60,16,29,0
-6893,1963,3773,-44,-22,48,-8093,-715,1942,-58,12,23,0
-6917,1967,3740,-33,-23,46,-8076,-738,1963,-43,5,12,0
-6918,1950,3783,-33,-19,40,-8083,-663,1954,-27,-5,0,0
-6891,1935,3771,-33,-17,32,-8116,-674,1954,-31,-9,-4,0
