-6965,1229,4094,-9,-7,2,-7564,-2626,2134,-2,2,4,NoMove
-6980,1222,4073,-3,-8,1,-7561,-2632,2158,-5,2,7,NoMove
-7000,1271,4066,-3,-7,1,-7536,-2653,2199,-7,3,8,NoMove
-7027,1246,4076,-8,-5,2,-7559,-2657,2180,-8,3,7,NoMove
-6998,1255,4086,-15,-3,-1,-7534,-2652,2183,-7,3,6,NoMove
-7010,1287,4080,-17,0,-2,-7543,-2675,2190,-5,3,7,NoMove
-6997,1270,4052,-18,3,-3,-7514,-2670,2202,-3,2,9,NoMove
-6985,1307,4045,-19,5,-2,-7538,-2632,2203,-1,2,12,NoMove
-7002,1285,4039,-18,3,0,-7527,-2688,2162,1,-2,14,NoMove
-6985,1275,4080,-10,1,3,-7558,-2672,2201,0,-2,13,NoMove
-7004,1298,4063,-2,0,2,-7547,-2682,2175,-4,-5,10,NoMove
-6996,1286,4104,7,-1,3,-7564,-2671,2192,-8,-7,7,NoMove
-6968,1302,4103,10,-1,5,-7538,-2712,2176,-11,-7,4,NoMove
-7014,1318,4053,11,-1,7,-7526,-2718,2158,-7,-6,2,NoMove
-6982,1296,4109,6,0,11,-7535,-2714,2162,2,-3,2,NoMove
-6982,1262,4101,4,0,13,-7499,-2674,2140,9,-2,2,NoMove
-6968,1268,4101,-1,1,15,-7504,-2721,2149,14,1,2,NoMove
-6969,1257,4086,-4,2,14,-7512,-2725,2141,16,2,2,NoMove
-6966,1238,4110,-6,1,13,-7524,-2712,2149,17,4,1,NoMove
-6974,1251,4116,-5,-1,11,-7564,-2726,2113,20,5,-1,NoMove
-7002,1236,4103,-4,-2,11,-7549,-2702,2108,20,6,-4,NoMove
-7016,1224,4125,-4,-5,11,-7566,-2714,2130,16,8,-9,NoMove
-6997,1240,4134,-3,-4,12,-7565,-2706,2103,13,10,-13,NoMove
-7003,1221,4114,-6,-6,13,-7561,-2722,2144,13,11,-16,NoMove
-6993,1214,4124,-10,-6,11,-7555,-2676,2108,18,16,-18,NoMove
-6969,1190,4122,-9,-6,7,-7547,-2673,2155,21,16,-18,NoMove
-6992,1216,4134,-8,-9,4,-7575,-2666,2111,21,15,-18,NoMove
-6981,1203,4128,-8,-9,1,-7542,-2651,2152,21,15,-18,NoMove
-6978,1208,4121,-9,-9,-2,-7551,-2662,2188,20,12,-16,NoMove
-6970,1217,4122,-12,-11,-4,-7557,-2666,2161,19,11,-15,NoMove
-6976,1207,4088,-13,-11,-4,-7568,-2655,2146,19,9,-12,NoMove
-6986,1246,4112,-14,-10,-4,-7585,-2663,2176,22,8,-12,NoMove
-6997,1249,4107,-10,-12,-5,-7569,-2662,2170,23,8,-10,NoMove
-6999,1211,4144,-8,-12,-5,-7553,-2681,2176,23,6,-8,NoMove
-6948,1224,4109,-3,-12,-7,-7560,-2669,2187,24,3,-7,NoMove
-6972,1255,4136,-5,-12,-7,-7556,-2679,2169,23,1,-4,NoMove
-6949,1253,4118,-9,-11,-5,-7548,-2673,2168,23,0,-3,NoMove
-6924,1231,4124,-12,-11,-6,-7553,-2693,2162,21,-2,-3,NoMove
-6949,1214,4138,-10,-13,-6,-7561,-2657,2152,21,-2,-3,NoMove
-6959,1251,4122,-6,-13,-6,-7577,-2676,2152,23,-3,-3,NoMove
-6968,1256,4126,-6,-14,-5,-7568,-2695,2185,25,-4,-1,NoMove
-6951,1285,4137,-7,-12,-4,-7591,-2685,2167,23,-5,0,NoMove
-6959,1287,4132,-9,-12,-3,-7555,-2673,2176,20,-9,2,NoMove
-6947,1264,4119,-4,-14,-2,-7567,-2719,2159,17,-10,2,NoMove
-6946,1274,4111,5,-17,-1,-7534,-2714,2159,14,-10,-3,NoMove
-6920,1307,4123,10,-17,2,-7541,-2719,2181,16,-8,-6,NoMove
-6921,1282,4093,10,-17,8,-7571,-2717,2146,20,-7,-6,NoMove
-6923,1280,4076,7,-14,13,-7536,-2689,2133,21,-7,-8,NoMove
-6923,1275,4064,1,-10,14,-7580,-2695,2129,21,-3,-9,NoMove
-6984,1252,4067,2,-8,12,-7599,-2732,2175,26,1,-9,NoMove
-6994,1300,4081,-2,-5,7,-7586,-2704,2189,35,3,-9,NoMove
-7023,1297,4134,-12,1,7,-7548,-2653,2136,30,0,-11,NoMove
-6995,1331,4112,-17,4,8,-7547,-2630,2158,19,-4,-12,NoMove
-6969,1285,4148,-13,6,10,-7530,-2670,2218,12,-10,-13,NoMove
-6920,1283,4134,-3,3,15,-7531,-2675,2248,9,-15,-14,NoMove
-6901,1289,4095,6,-1,23,-7523,-2660,2182,6,-19,-12,NoMove
-6946,1263,4123,7,-2,28,-7556,-2636,2177,4,-18,-11,NoMove
-6939,1250,4122,5,-1,31,-7575,-2656,2126,8,-18,-11,NoMove
-6947,1228,4140,7,0,27,-7548,-2659,2169,12,-13,-10,NoMove
-6917,1241,4144,9,0,19,-7551,-2653,2176,19,-10,-5,NoMove
-6939,1250,4138,6,0,15,-7539,-2648,2193,26,-4,2,NoMove
-6968,1247,4126,3,1,13,-7503,-2662,2196,32,-2,7,NoMove
-6920,1236,4137,-3,2,16,-7533,-2626,2175,35,-5,12,NoMove
-6919,1224,4147,4,1,16,-7545,-2628,2217,28,-7,14,NoMove
-6953,1242,4098,17,-1,13,-7525,-2662,2222,21,-9,14,NoMove
-6974,1255,4119,16,0,11,-7510,-2647,2239,18,-8,14,NoMove
-7017,1246,4143,5,3,7,-7541,-2676,2212,11,-7,14,NoMove
-7006,1242,4137,-1,5,2,-7548,-2697,2207,11,-8,15,NoMove
-6982,1231,4140,2,7,-4,-7543,-2679,2224,11,-10,16,NoMove
-6944,1268,4151,9,9,-6,-7542,-2687,2245,10,-12,20,NoMove
-6942,1305,4152,10,11,-3,-7517,-2694,2238,7,-13,22,NoMove
-6918,1274,4132,6,9,3,-7507,-2680,2221,3,-13,21,NoMove
-6921,1283,4160,5,8,5,-7521,-2726,2193,3,-11,18,NoMove
-6951,1282,4150,5,8,2,-7526,-2735,2239,9,-9,14,NoMove
-6945,1291,4140,3,8,-2,-7505,-2743,2227,13,-9,12,NoMove
-6954,1329,4182,2,9,-5,-7486,-2723,2192,16,-7,10,NoMove
-6941,1327,4203,-1,8,-4,-7521,-2727,2196,16,-8,7,NoMove
-6950,1317,4158,-1,4,-2,-7499,-2717,2212,13,-7,4,NoMove
-6984,1339,4168,2,0,5,-7503,-2701,2232,4,-12,0,NoMove
-6962,1338,4161,5,-1,10,-7509,-2720,2228,-2,-15,-4,NoMove
-6955,1299,4184,12,-3,17,-7507,-2736,2197,-7,-12,-9,NoMove
-6931,1306,4185,17,-4,16,-7523,-2710,2172,-5,-12,-13,NoMove
-6948,1276,4160,17,-7,18,-7528,-2752,2176,0,-10,-15,NoMove
-6927,1286,4175,10,-7,17,-7520,-2707,2159,4,-7,-18,NoMove
-6952,1298,4184,7,-10,14,-7506,-2694,2176,4,-5,-18,NoMove
-6925,1289,4203,9,-11,12,-7502,-2673,2191,0,-4,-18,NoMove
-6931,1286,4162,16,-12,12,-7501,-2672,2191,-6,-6,-18,NoMove
-6933,1291,4167,26,-15,11,-7509,-2693,2197,-18,-7,-21,NoMove
-6953,1265,4154,34,-20,9,-7490,-2643,2205,-26,-9,-21,NoMove
-6950,1239,4131,48,-25,7,-7501,-2669,2178,-32,-8,-20,NoMove
-6944,1253,4105,56,-28,4,-7487,-2689,2161,-31,-6,-17,NoMove
-7014,1272,4087,52,-27,-1,-7534,-2698,2161,-20,0,-11,NoMove
-7001,1269,4155,44,-22,-2,-7541,-2697,2155,-8,6,-9,NoMove
-7003,1259,4108,35,-17,-3,-7554,-2682,2212,3,12,-6,NoMove
-6997,1252,4094,27,-10,-5,-7566,-2677,2190,11,17,-5,NoMove
-6970,1274,4121,23,-7,-8,-7546,-2661,2186,11,19,-5,NoMove
-6940,1260,4130,19,-5,-10,-7556,-2675,2253,0,17,-7,NoMove
-6929,1248,4136,16,-3,-12,-7523,-2697,2255,-11,14,-10,NoMove
-6933,1231,4094,14,-1,-18,-7527,-2686,2264,-21,8,-12,NoMove
-6936,1253,4120,13,0,-23,-7509,-2658,2257,-27,6,-13,NoMove
-6958,1272,4132,10,1,-27,-7542,-2692,2275,-26,2,-13,NoMove
-6973,1283,4150,4,3,-29,-7528,-2687,2243,-24,1,-10,NoMove
-6953,1315,4193,-1,5,-31,-7553,-2670,2231,-21,0,-8,NoMove
-6976,1317,4161,-6,7,-31,-7557,-2681,2213,-17,0,-4,NoMove
-6942,1330,4133,-7,9,-27,-7525,-2710,2241,-10,2,-1,NoMove
-6910,1311,4126,-5,8,-21,-7520,-2703,2222,-6,1,1,NoMove
-6893,1343,4172,-1,7,-19,-7525,-2665,2264,-8,1,3,NoMove
-6891,1317,4164,7,3,-18,-7559,-2674,2192,-12,2,6,NoMove
-6945,1306,4169,17,1,-19,-7550,-2721,2226,-6,5,11,NoMove
-6948,1342,4170,21,-1,-19,-7546,-2717,2215,11,8,16,NoMove
-6935,1369,4207,5,5,-17,-7532,-2692,2238,16,10,18,NoMove
-6936,1378,4163,-14,10,-13,-7532,-2688,2198,12,10,19,NoMove
-6912,1359,4177,-24,11,-11,-7539,-2718,2194,6,6,17,NoMove
-6941,1334,4145,-19,8,-8,-7548,-2738,2207,4,3,17,NoMove
-6928,1349,4161,-8,4,-1,-7524,-2711,2204,2,2,18,NoMove
-6917,1350,4148,-7,2,7,-7544,-2727,2183,-2,0,16,NoMove
-6955,1350,4132,-10,4,17,-7539,-2738,2127,-7,0,11,NoMove
-6960,1317,4198,-7,4,18,-7550,-2757,2174,-5,4,6,NoMove
-6967,1320,4154,-2,3,21,-7567,-2754,2163,-2,5,2,NoMove
-6951,1339,4111,2,1,19,-7567,-2739,2179,4,8,0,NoMove
-6970,1322,4098,1,0,20,-7517,-2724,2205,6,10,-1,NoMove
-6929,1302,4077,-5,3,24,-7524,-2707,2171,1,8,0,NoMove
-6922,1262,4084,-1,5,27,-7550,-2669,2169,-5,7,-2,NoMove
-6919,1268,4075,7,8,26,-7535,-2701,2213,-7,5,0,NoMove
-6943,1281,4101,3,11,27,-7537,-2716,2205,-9,4,-2,NoMove
-6984,1291,4130,-5,14,24,-7538,-2687,2187,-12,3,-3,NoMove
-6974,1255,4113,-14,17,19,-7538,-2691,2192,-14,4,-4,NoMove
-6983,1253,4131,-12,20,14,-7554,-2686,2197,-11,4,-4,NoMove
-6944,1264,4119,-8,23,13,-7547,-2666,2212,-7,2,1,NoMove
-6926,1249,4097,-7,25,17,-7557,-2672,2244,-6,1,9,NoMove
-6931,1242,4144,-8,27,22,-7541,-2669,2199,-5,-1,18,NoMove
-6918,1232,4155,-11,25,21,-7575,-2690,2186,-2,-2,22,NoMove
-6929,1220,4151,-9,24,18,-7550,-2727,2208,6,-1,23,NoMove
-6951,1205,4206,-8,20,5,-7536,-2713,2215,11,3,23,NoMove
-6953,1239,4151,-8,19,-5,-7523,-2726,2212,15,4,24,NoMove
-6966,1242,4161,-8,16,-13,-7534,-2713,2234,23,4,25,NoMove
-7002,1260,4157,-7,14,-14,-7517,-2700,2220,26,4,28,NoMove
-6990,1278,4161,-1,13,-16,-7534,-2711,2217,23,-1,31,NoMove
-7029,1303,4171,3,11,-13,-7508,-2712,2201,17,-5,29,NoMove
-7039,1286,4147,3,9,-10,-7535,-2730,2204,10,-10,25,NoMove
-6993,1305,4113,2,10,-6,-7487,-2714,2171,7,-9,20,NoMove
-6968,1298,4096,1,9,-5,-7530,-2735,2141,5,-7,13,NoMove
-6949,1290,4082,0,7,-3,-7545,-2747,2096,7,-5,7,NoMove
-6956,1258,4092,-1,8,-2,-7507,-2734,2116,12,-1,3,NoMove
-6963,1271,4118,-4,7,-5,-7533,-2685,2118,17,5,1,NoMove
-6968,1264,4081,-3,6,-7,-7537,-2710,2104,18,6,1,NoMove
-6970,1275,4076,-1,6,-7,-7535,-2685,2115,12,9,0,NoMove
-6987,1286,4062,0,7,-6,-7543,-2681,2138,7,11,-2,NoMove
-6976,1260,4058,2,11,-4,-7558,-2685,2139,2,13,-4,NoMove
-6995,1293,4077,3,14,2,-7518,-2677,2154,2,18,-7,NoMove
-6976,1274,4122,-1,17,3,-7537,-2667,2130,1,20,-8,NoMove
-7005,1268,4090,-11,19,1,-7538,-2678,2148,5,23,-8,NoMove
-6976,1274,4086,-17,20,-4,-7546,-2636,2203,4,22,-7,NoMove
-6964,1254,4111,-15,20,-12,-7526,-2641,2172,2,21,-4,NoMove
-6996,1257,4103,-11,18,-16,-7563,-2631,2199,2,20,-2,NoMove
-7002,1275,4142,-6,15,-15,-7517,-2622,2196,2,17,3,NoMove
-7031,1295,4099,-1,11,-12,-7539,-2655,2202,2,17,6,NoMove
-6999,1304,4113,2,8,-8,-7548,-2656,2226,4,13,9,NoMove
-6993,1287,4094,4,7,-4,-7557,-2659,2185,6,11,9,NoMove
-6963,1271,4073,-1,6,-4,-7543,-2641,2222,10,9,9,NoMove
-6994,1279,4100,-4,4,-2,-7592,-2642,2247,9,7,9,NoMove
-6983,1278,4113,-2,3,0,-7596,-2651,2218,9,5,8,NoMove
-6961,1272,4083,3,0,-1,-7570,-2684,2183,12,4,9,NoMove
-6948,1275,4063,8,-3,-3,-7579,-2662,2211,12,0,8,NoMove
-6954,1280,4035,8,-2,-1,-7556,-2639,2207,10,-1,8,NoMove
-6965,1255,4063,8,-2,2,-7599,-2671,2159,5,-3,5,NoMove
-6994,1264,4029,8,-1,1,-7605,-2684,2195,5,0,6,NoMove
-7050,1290,4034,4,-1,2,-7547,-2672,2233,16,1,5,NoMove
-7043,1298,4092,-14,6,3,-7559,-2651,2151,14,1,2,NoMove
-7032,1284,4084,-25,9,3,-7571,-2636,2157,6,-3,0,NoMove
-7001,1252,4087,-27,12,4,-7555,-2637,2196,0,-8,-3,NoMove
-6994,1272,4084,-18,9,5,-7522,-2638,2185,-5,-13,-4,NoMove
-6994,1287,4107,-6,5,9,-7542,-2657,2166,-10,-13,-2,NoMove
-7014,1291,4106,-4,4,11,-7585,-2631,2135,-11,-14,-1,NoMove
-7010,1276,4099,-9,3,13,-7559,-2651,2109,-12,-11,-2,NoMove
-6959,1256,4084,-9,6,14,-7579,-2642,2075,-9,-8,-3,NoMove
-6959,1257,4119,-7,8,10,-7555,-2658,2097,-6,-3,-4,NoMove
-6938,1281,4058,-12,9,10,-7538,-2636,2092,-1,0,-3,NoMove
-6997,1298,4085,-23,7,12,-7560,-2635,2126,3,5,-1,NoMove
-6973,1267,4116,-41,8,18,-7571,-2640,2071,6,6,0,NoMove
-6983,1256,4098,-42,9,21,-7584,-2604,2076,3,6,2,NoMove
-6975,1242,4053,-35,7,22,-7576,-2625,2100,2,12,2,NoMove
-7006,1271,4078,-32,7,27,-7603,-2632,2071,5,14,-1,NoMove
-7022,1270,4068,-38,5,30,-7576,-2586,2111,-4,20,-4,NoMove
-7042,1238,4064,-44,4,30,-7593,-2577,2092,-7,24,-4,NoMove
-7053,1213,4065,-43,2,26,-7574,-2560,2105,-3,27,-3,NoMove
-7029,1243,4072,-37,4,25,-7552,-2592,2129,11,32,4,NoMove
-7027,1192,4058,-37,3,26,-7548,-2591,2168,25,34,16,NoMove
-7006,1188,4071,-32,4,29,-7526,-2569,2150,38,35,30,NoMove
-7021,1162,4048,-26,3,28,-7569,-2584,2186,42,33,37,NoMove
-7025,1134,4040,-19,1,26,-7610,-2589,2225,36,28,41,NoMove
-7031,1124,4056,-14,2,16,-7576,-2600,2232,27,25,39,NoMove
-7035,1139,4052,-16,5,7,-7585,-2659,2235,18,20,36,NoMove
-7070,1186,4067,-23,9,-3,-7586,-2688,2223,17,14,33,NoMove
-7038,1174,4098,-28,11,-8,-7603,-2667,2250,18,9,28,NoMove
-7014,1185,4097,-38,15,-7,-7604,-2625,2203,16,3,28,NoMove
-7014,1190,4089,-44,17,-7,-7590,-2660,2208,9,-3,24,NoMove
-6960,1161,4104,-47,16,-6,-7567,-2661,2165,0,-8,21,NoMove
-6963,1179,4111,-46,16,-8,-7569,-2673,2160,-3,-12,18,NoMove
-6973,1182,4091,-44,14,-13,-7555,-2669,2110,0,-13,15,NoMove
-6944,1196,4126,-45,11,-16,-7585,-2680,2142,5,-11,13,NoMove
-6962,1197,4051,-46,8,-19,-7592,-2666,2111,15,-6,12,NoMove
-6994,1197,4083,-41,4,-19,-7583,-2637,2092,20,-5,11,NoMove
-7016,1204,4084,-30,1,-18,-7560,-2654,2114,23,1,8,NoMove
-7040,1241,4050,-14,-3,-15,-7583,-2657,2082,23,3,8,NoMove
-7023,1254,4018,-5,-3,-11,-7580,-2645,2108,29,7,8,NoMove
-7025,1270,4018,-7,-1,-6,-7545,-2631,2124,34,9,7,NoMove
-7019,1259,4066,-9,1,-2,-7539,-2644,2097,37,8,7,NoMove
-7044,1251,4038,-10,5,2,-7604,-2636,2102,36,10,6,NoMove
-7048,1247,4014,-6,5,2,-7636,-2627,2111,29,7,3,NoMove
-7049,1241,4053,-5,7,3,-7590,-2645,2170,21,7,0,NoMove
-7006,1286,4070,-6,5,8,-7600,-2624,2139,15,8,-6,NoMove
-6977,1235,4030,-9,10,14,-7573,-2628,2131,19,11,-13,NoMove
-6952,1242,3999,-4,9,20,-7541,-2641,2141,29,13,-16,NoMove
-6980,1235,4047,2,9,25,-7565,-2616,2122,39,14,-17,NoMove
-7019,1199,4036,3,8,27,-7592,-2569,2176,47,13,-15,NoMove
-7042,1208,4059,-3,8,26,-7587,-2564,2204,46,11,-11,NoMove
-7016,1203,4083,-7,10,26,-7616,-2553,2200,40,4,-10,NoMove
-7024,1175,4091,-4,9,20,-7626,-2585,2168,34,-2,-10,NoMove
-7002,1185,4082,4,8,20,-7597,-2622,2192,30,-7,-14,NoMove
-6998,1207,4123,6,5,24,-7642,-2559,2225,26,-12,-15,NoMove
-6966,1201,4092,2,4,28,-7596,-2545,2219,18,-17,-18,NoMove
-6948,1181,4103,-4,2,28,-7597,-2531,2191,10,-20,-19,NoMove
-6989,1167,4059,-6,1,24,-7626,-2563,2177,6,-19,-18,NoMove
-7028,1190,4112,-6,1,15,-7588,-2592,2250,22,-18,-15,NoMove
-7014,1229,4167,-18,0,7,-7544,-2557,2245,34,-19,-15,NoMove
-7051,1226,4159,-30,1,6,-7576,-2534,2192,33,-23,-12,NoMove
-7009,1224,4124,-33,-1,7,-7565,-2485,2221,22,-31,-10,NoMove
-7026,1250,4158,-24,-6,10,-7531,-2534,2212,3,-44,-5,NoMove
-6983,1285,4136,-10,-15,19,-7564,-2546,2225,-7,-52,0,NoMove
-6968,1287,4131,-5,-21,29,-7585,-2596,2139,-12,-51,4,NoMove
-6985,1288,4146,-10,-26,37,-7571,-2588,2114,-8,-47,3,NoMove
-6981,1242,4128,-7,-27,37,-7586,-2603,2106,0,-42,0,NoMove
-7004,1226,4124,4,-30,31,-7585,-2592,2096,1,-38,-1,NoMove
-6999,1253,4067,10,-35,25,-7573,-2604,2110,1,-33,2,NoMove
-6998,1268,4092,12,-36,22,-7541,-2643,2133,2,-28,7,NoMove
-6990,1259,4110,4,-37,28,-7541,-2655,2128,5,-23,9,NoMove
-6972,1251,4061,6,-35,31,-7530,-2633,2095,8,-17,7,NoMove
-6973,1219,3991,19,-34,34,-7539,-2654,2098,9,-13,8,NoMove
-7025,1224,3973,24,-33,34,-7515,-2676,2185,8,-8,2,NoMove
-7027,1208,4008,15,-26,32,-7512,-2665,2145,4,-4,-4,NoMove
-6999,1209,4016,6,-20,27,-7517,-2670,2128,-1,-1,-10,NoMove
-6983,1197,4002,3,-13,21,-7530,-2694,2171,-1,-1,-14,NoMove
-6984,1198,3991,4,-9,18,-7541,-2685,2205,1,0,-15,NoMove
-7003,1209,4045,2,-5,17,-7554,-2682,2198,1,0,-15,NoMove
-7029,1211,4058,-3,-1,21,-7568,-2674,2195,-1,2,-18,NoMove
-7006,1204,4101,-2,0,20,-7557,-2652,2197,-6,0,-26,NoMove
-7012,1180,4131,6,2,13,-7580,-2618,2231,-9,2,-32,NoMove
-6974,1173,4097,10,2,8,-7538,-2643,2250,-11,3,-36,NoMove
-6969,1226,4132,6,5,2,-7514,-2630,2222,-9,3,-36,NoMove
-6970,1204,4108,3,3,-2,-7494,-2600,2205,-3,4,-33,NoMove
-6956,1226,4086,1,4,-3,-7536,-2584,2236,8,3,-27,NoMove
-6923,1209,4129,-2,2,-4,-7503,-2551,2239,10,1,-23,NoMove
-6937,1224,4112,-1,2,-3,-7559,-2530,2202,9,0,-16,NoMove
-6943,1225,4128,-2,1,-6,-7553,-2589,2222,6,-2,-11,NoMove
-6979,1223,4106,2,-1,-9,-7592,-2581,2213,6,-2,-7,NoMove
-6980,1229,4140,7,-4,-12,-7599,-2579,2208,11,1,-6,NoMove
-6989,1231,4128,9,-7,-14,-7615,-2567,2177,10,2,-6,NoMove
-7007,1268,4154,8,-7,-14,-7590,-2551,2197,8,3,-1,NoMove
-6994,1239,4080,11,-6,-13,-7540,-2569,2200,7,5,1,NoMove
-6972,1254,4060,15,-5,-11,-7549,-2550,2176,7,5,6,NoMove
-6935,1240,4073,19,-4,-10,-7529,-2565,2183,10,6,11,NoMove
-6940,1250,4100,16,-2,-10,-7525,-2561,2176,11,7,18,NoMove
-6970,1244,4043,7,1,-11,-7559,-2569,2208,12,8,21,NoMove
-7001,1250,4064,3,3,-15,-7541,-2600,2229,10,8,26,NoMove
-7014,1264,4065,5,6,-18,-7569,-2605,2210,11,11,26,NoMove
-7020,1279,4034,10,8,-19,-7586,-2622,2182,12,12,24,NoMove
-7004,1291,4073,12,9,-14,-7552,-2629,2186,12,13,20,NoMove
-6994,1299,4037,12,15,-7,-7531,-2641,2234,11,13,18,NoMove
-7003,1291,4040,11,16,-2,-7543,-2615,2217,6,12,16,NoMove
-6996,1266,4068,14,19,-1,-7561,-2605,2200,0,10,16,NoMove
-6994,1234,4047,15,19,-3,-7513,-2638,2213,-2,8,17,NoMove
-6956,1284,4067,13,19,-7,-7560,-2653,2195,1,7,18,NoMove
-6944,1260,4082,10,20,-6,-7548,-2645,2205,-1,5,17,NoMove
-6962,1254,4088,8,20,-5,-7562,-2640,2189,-6,6,16,NoMove
-6987,1244,4120,9,21,-5,-7558,-2645,2203,-6,10,12,NoMove
-6990,1241,4106,11,21,-6,-7585,-2703,2188,8,18,9,NoMove
-6999,1275,4108,6,21,-6,-7559,-2681,2235,23,21,5,NoMove
-7033,1282,4179,-8,22,-5,-7551,-2607,2215,25,20,0,NoMove
-7012,1267,4177,-20,21,-5,-7559,-2627,2188,13,15,-4,NoMove
-6988,1242,4150,-14,17,-6,-7558,-2603,2249,-5,5,-8,NoMove
-6976,1246,4188,4,6,-1,-7559,-2633,2245,-13,-3,-7,NoMove
