-7643,1935,2355,-739,28,-270,-8788,4935,1368,-346,35,-58
-7104,1873,2161,-593,-36,-262,-8138,4748,1410,-385,52,-130
-6581,1811,1957,-306,-107,-184,-7916,4458,1547,-296,69,-221
-6401,1864,1879,-106,-130,-104,-7866,4322,1639,-85,84,-297
-6308,2110,1932,-32,-117,-22,-7819,4558,1723,224,104,-371
-6404,2173,1981,-126,-91,8,-7873,4741,1797,400,120,-412
-6569,2196,2054,-355,-57,1,-8044,5088,1943,469,127,-436
-6695,1940,2032,-492,-56,-24,-8175,5206,2045,416,123,-422
-6776,1613,2068,-484,-93,-60,-8240,5305,2141,341,106,-370
-6781,1478,2031,-356,-138,-82,-8310,5323,2076,251,83,-323
-6819,1351,1975,-73,-194,-115,-8361,5307,2045,152,80,-250
-6930,1582,1996,135,-226,-136,-8481,5226,2073,94,97,-199
-7151,1825,2024,239,-241,-146,-8740,5026,2081,61,136,-152
-7692,2138,2152,207,-237,-143,-9060,4879,2124,96,165,-121
-8147,2264,2296,104,-220,-136,-9459,4738,2209,199,185,-88
-8742,2042,2461,7,-200,-115,-9679,4699,2319,294,186,-66
-8924,1812,2601,46,-196,-92,-9918,4727,2387,396,174,-42
-8910,1528,2585,217,-220,-47,-10120,4793,2356,423,156,-30
-8935,1338,2500,427,-248,-17,-10852,4953,2179,352,130,-1
-9827,1466,2696,709,-277,-6,-11743,5048,2131,230,119,37
-10542,1797,2873,777,-271,-20,-12640,4973,2106,78,119,111
-11433,1885,3069,703,-233,-49,-12927,4760,2318,22,130,176
-10945,1723,3010,617,-202,-79,-12087,4318,2414,119,125,226
-9008,1413,2930,566,-136,-85,-11162,4212,2267,222,85,188
-7263,1341,2927,521,-90,-47,-9494,4125,2020,306,-6,42
-5184,1244,2849,360,-57,67,-8215,4219,1789,315,-83,-139
-4466,927,2679,254,-61,191,-7602,4522,1322,207,-176,-420
-5002,560,2566,244,-131,334,-8141,4928,996,68,-225,-607
-6101,366,2594,287,-207,389,-8942,5160,963,-50,-240,-716
-7445,276,2847,283,-269,369,-9984,5332,1122,-119,-228,-734
-8155,349,2907,221,-277,291,-10408,5465,1128,-106,-199,-649
-8598,306,2850,138,-276,133,-10233,5496,1006,-47,-170,-458
-8565,126,2548,232,-305,13,-9793,5487,836,-60,-176,-319
-8370,154,2250,487,-344,-69,-9126,5372,723,-121,-202,-219
-7797,327,1964,918,-412,-77,-8734,5304,509,-169,-224,-229
-7274,661,1867,1132,-389,-9,-8442,5109,415,-156,-224,-295
-7139,1030,1901,1169,-293,84,-8484,5044,446,-61,-214,-341
-6963,1321,2028,956,-164,126,-8960,5112,401,141,-203,-386
-8009,1266,2828,387,59,155,-9329,5310,401,294,-203,-391
-6901,1423,2242,-102,112,163,-9707,5761,384,319,-218,-353
-7857,715,2612,-588,183,147,-9892,5970,401,175,-220,-298
-7444,602,2597,-727,216,109,-9808,6106,273,-172,-220,-214
-7611,165,2642,-677,162,12,-9624,5916,228,-449,-203,-159
-7840,307,2797,-533,154,-46,-9488,5406,209,-620,-161,-92
-7846,577,2869,-292,119,-84,-9434,5188,182,-587,-124,-61
-7990,695,2945,-166,104,-85,-9300,4961,153,-372,-67,-32
-7917,898,2868,-79,74,-68,-9230,4895,269,-152,-15,-8
-7736,1014,2874,-62,69,-26,-9193,4952,342,123,59,25
-7737,992,3000,-93,63,25,-9200,5070,406,252,103,55
-7759,839,2959,-114,58,53,-9165,5206,509,313,142,100
-7759,720,2955,-112,33,69,-9191,5136,600,302,166,141
-7784,638,2972,-109,21,75,-9207,5023,683,285,185,211
-7758,597,3031,-110,10,63,-9263,4953,801,293,194,260
-7710,551,2985,-100,-8,56,-9317,4888,809,306,190,311
-7652,456,2954,-58,-31,44,-9317,4873,865,299,181,343
-7633,373,2957,2,-55,39,-9389,4848,877,269,174,366
-7596,329,2881,73,-86,37,-9514,4754,1000,226,169,387
-7535,381,2764,153,-124,31,-9629,4708,996,204,164,387
-7586,441,2675,180,-138,19,-9828,4739,973,151,151,377
-7671,494,2583,179,-139,1,-9849,4770,936,81,139,355
-7671,499,2496,162,-126,-3,-9743,4708,898,-19,136,307
-7592,488,2310,149,-103,-8,-9577,4576,932,-40,139,258
-7444,471,2249,142,-77,-12,-9436,4499,1043,32,134,172
-7165,530,2168,115,-30,-21,-9302,4596,952,115,113,97
-6974,596,2180,69,11,-25,-9127,4886,811,163,63,-5
-6833,652,2201,-25,69,-19,-9014,5104,748,123,24,-68
-6805,620,2305,-93,100,-8,-8917,5343,711,15,-16,-125
-6731,563,2357,-145,123,8,-8833,5497,675,-77,-34,-145
-6640,507,2361,-156,129,17,-8804,5697,563,-211,-54,-138
-6494,500,2387,-147,125,22,-8696,5826,472,-325,-71,-107
-6434,512,2354,-137,128,22,-8690,5834,442,-466,-84,-47
-6490,637,2418,-137,138,17,-8817,5740,490,-519,-85,3
-6760,777,2477,-149,146,14,-9141,5457,627,-457,-80,73
-7279,1015,2534,-175,155,14,-9487,5258,787,-313,-78,125
-7828,1181,2531,-190,155,15,-10127,5258,923,-92,-83,191
-8754,1417,2511,-175,158,11,-10724,5312,1038,7,-87,247
-9452,1570,2498,-138,185,7,-11373,5263,1348,48,-83,333
-10271,1733,2469,-81,228,-8,-11909,5095,1635,62,-70,402
-10999,1854,2506,19,315,-38,-12557,4900,1984,109,-62,506
-10853,1936,2576,76,392,-60,-12583,4873,2074,124,-72,576
-9413,2009,2580,78,509,-78,-11809,4755,2111,93,-83,613
-7978,1994,2392,3,558,-64,-10102,4639,1897,-39,-93,564
-6301,2074,2272,-229,621,2,-8864,4565,1604,-162,-62,455
-5850,2134,2157,-491,625,60,-8122,4449,1391,-319,11,261
-6814,2169,2377,-885,606,93,-8211,4385,1379,-319,92,110
-7969,2190,2598,-1189,556,57,-8666,4340,1679,-92,203,-13
-9696,1875,2722,-1421,497,-55,-9097,4442,1814,178,255,-31
-10299,1763,2666,-1381,439,-160,-9713,4784,1935,493,279,51
-10443,1577,2638,-1000,362,-286,-10320,5120,1896,570,267,172
-10102,1643,2715,-537,291,-323,-10757,5194,2109,524,242,380
-9316,1870,2767,106,225,-274,-10549,5121,2146,439,229,518
-8711,1954,2547,525,155,-155,-9638,5012,2028,261,209,640
-7503,1976,2131,933,44,64,-8681,4901,1910,59,197,662
-6414,1966,1833,1060,-18,233,-7362,4729,1665,-229,189,600
-5231,1757,1599,952,-4,397,-6773,4591,1503,-423,195,488
-4949,1784,1667,651,81,456,-6786,4366,1487,-521,209,314
-5178,1685,1775,20,228,421,-7116,4343,1572,-448,222,229
-5730,1403,1881,-473,320,326,-7928,4341,1811,-142,229,212
-6668,851,1991,-852,350,138,-8568,4526,1992,137,223,259
-7328,872,2070,-900,303,-21,-9306,4934,2114,383,202,367
-7922,908,2228,-776,219,-173,-9634,5037,2173,407,172,438
-8470,1185,2381,-450,86,-340,-10000,5410,2177,251,110,508
-8627,1464,2407,-158,-16,-413,-10032,5487,2114,-27,76,511
-8462,1830,2197,203,-133,-430,-9912,5092,2014,-443,73,433
-8213,2214,2029,384,-190,-393,-9621,4629,1993,-613,78,316
-7719,2567,1803,441,-222,-277,-9335,4503,1840,-645,76,152
-7440,2622,1726,367,-200,-164,-8889,4364,1717,-504,84,-107
-7117,2415,1699,226,-139,-3,-8632,4607,1642,-312,77,-294
-6926,2217,1754,142,-98,106,-8487,5175,1584,-19,55,-478
-6561,1928,1709,68,-74,230,-8302,5631,1545,184,16,-537
-6274,1682,1668,24,-87,307,-8046,6220,1419,319,-53,-502
-6080,1324,1648,-22,-115,371,-7840,6564,1252,297,-107,-403
-6130,1100,1632,-41,-134,377,-7933,6722,1040,120,-145,-234
-6764,898,1745,-28,-143,309,-8431,6665,954,-68,-151,-118
-7512,992,1867,7,-140,206,-9321,6332,838,-297,-132,-9
-8604,1398,2165,37,-126,45,-9941,6063,835,-408,-100,52
-9334,1657,2485,39,-109,-54,-10479,5673,808,-494,-44,104
-9865,1711,3155,141,-98,-118,-10592,5122,941,-440,6,136
-10153,1535,3104,312,-149,-138,-10633,4636,1059,-184,46,136
-9910,850,2697,894,-291,-154,-10881,4386,1081,82,41,119
-9474,870,2555,1579,-360,-185,-11434,4284,1060,442,-8,105
-9674,1762,2784,2114,-329,-234,-12279,4557,1112,604,-60,122
-10046,2613,3180,2365,-179,-280,-13583,4792,1397,609,-96,235
-9617,3618,3617,2058,-9,-316,-13649,4884,1586,494,-122,355
-7972,4449,4026,1044,175,-337,-11774,4828,1398,198,-161,485
-6666,4332,3926,126,232,-306,-9793,4857,1212,-179,-179,498
-5857,2819,3708,-737,220,-187,-7248,5032,870,-941,-157,396
-4186,2671,3126,-1005,131,-75,-6766,5126,410,-1693,-85,264
-5431,2398,2996,-811,4,35,-6968,4828,289,-2557,70,73
-5644,1893,2849,-535,-75,127,-7303,4198,494,-2924,210,-8
-6822,2191,2881,-222,-131,109,-7601,3423,684,-2890,320,7
-7327,2459,2887,-80,-142,77,-7980,2491,910,-2260,389,135
-7612,2812,2842,-61,-135,7,-8171,2008,1050,-1474,353,265
-7778,2657,2744,-93,-157,-9,-8465,1864,1163,-248,237,376
-7643,2614,2534,-43,-169,-32,-8738,2279,1218,519,136,397
-7503,2707,2496,5,-141,-11,-9024,2946,1335,1048,62,379
-7390,2847,2479,24,-88,50,-9172,3304,1391,1093,48,346
-7275,2902,2510,-50,-25,126,-9237,3680,1470,812,41,267
-7109,2970,2665,-241,60,211,-9256,3707,1417,471,41,173
-7048,2933,2874,-436,115,254,-9358,3643,1428,68,45,18
-7103,2864,3032,-708,149,303,-9362,3308,1427,-99,41,-75
-7060,2643,3111,-894,149,336,-9372,3198,1411,-82,33,-189
-7180,2300,3171,-998,129,358,-9325,3282,1319,32,25,-251
-7263,1726,3111,-894,48,360,-9226,3477,1282,214,18,-302
-7231,1456,3036,-665,-21,340,-9184,3585,1256,333,13,-322
-7248,1424,3002,-286,-99,292,-9179,3782,1237,461,-1,-320
-7253,1550,2920,-36,-132,253,-9248,3880,1254,530,-6,-302
-7329,1887,2852,143,-151,217,-9387,3995,1240,559,-21,-261
-7340,2088,2781,131,-139,204,-9460,4132,1288,534,-28,-235
-7361,2201,2763,-6,-96,192,-9530,4131,1289,475,-29,-208
-7322,2114,2781,-131,-55,182,-9544,4148,1327,431,-28,-199
-7288,1937,2777,-231,-11,158,-9543,4091,1367,402,-27,-208
-7265,1780,2818,-231,2,130,-9490,4086,1306,410,-33,-224
-7213,1698,2840,-148,-2,79,-9485,4158,1323,434,-42,-254
-7233,1700,2852,-55,-16,42,-9509,4232,1292,446,-49,-276
-7266,1755,2822,73,-39,-5,-9544,4332,1285,454,-52,-296
-7267,1805,2785,167,-49,-37,-9503,4423,1286,443,-48,-303
-7273,1884,2752,302,-59,-71,-9455,4484,1260,415,-38,-307
-7154,1971,2726,392,-58,-82,-9292,4516,1219,356,-10,-300
-7158,2025,2597,498,-75,-97,-9247,4495,1213,323,14,-297
-7095,2082,2629,559,-70,-81,-9181,4396,1197,334,31,-288
-7095,2235,2647,582,-58,-64,-9091,4432,1264,389,29,-277
-7089,2270,2621,558,-46,-65,-8999,4471,1220,468,15,-240
-7085,2323,2616,513,-24,-89,-8925,4526,1275,514,2,-196
-6971,2388,2711,457,-4,-111,-8839,4560,1244,560,-18,-118
-6944,2507,2767,375,21,-131,-8777,4635,1229,578,-35,-54
-6877,2574,2835,230,49,-152,-8702,4715,1242,560,-55,34
-6910,2502,2897,139,60,-164,-8685,4753,1203,504,-69,99
-6905,2460,2976,93,70,-179,-8702,4824,1192,371,-84,187
-6962,2474,3005,96,79,-184,-8739,4857,1143,239,-95,248
-7047,2592,3078,100,82,-184,-8857,4827,1062,47,-103,335
-7170,2670,3185,82,87,-177,-9009,4746,1078,-74,-107,397
-7257,2711,3218,42,82,-155,-9345,4694,1079,-183,-116,469
-7358,2706,3263,17,81,-124,-9533,4706,1061,-244,-124,516
-7365,2665,3284,3,81,-72,-9725,4709,1170,-340,-132,566
-7293,2607,3301,18,77,-24,-9824,4692,1234,-438,-137,596
-7093,2567,3239,57,71,49,-9769,4722,1235,-626,-157,612
-6959,2474,3113,107,57,110,-9689,4638,1266,-783,-172,604
-7749,2624,3027,155,52,164,-10315,4625,1158,-963,-194,576
-9015,2884,3085,108,58,164,-11457,4633,1220,-1060,-197,577
-10275,3070,3406,-108,89,115,-12439,4375,1494,-1037,-174,634
-10392,3143,3592,-332,116,75,-11912,4019,1716,-848,-136,677
-9332,2770,3353,-551,131,41,-10343,3673,1818,-573,-103,664
-7938,2706,3060,-569,100,74,-8311,3614,1721,-258,-79,509
-6279,2121,2532,-516,24,187,-7355,3791,1589,-189,-82,296
-5749,1736,2226,-350,-42,312,-7175,4232,1300,-271,-103,-62
-5943,1891,1978,-130,-76,416,-7836,4479,1309,-383,-111,-327
-6978,2054,1904,-231,-51,439,-9307,4647,1606,-429,-105,-564
-8113,1795,1976,-451,26,349,-10198,4817,1734,-359,-86,-631
-8768,2868,2142,-904,117,186,-10346,5078,1701,-219,-49,-607
-8710,2282,2024,-1681,260,1,-9704,5341,1532,-194,-23,-546
-8052,1484,2042,-1647,245,-176,-8842,5462,1418,-313,1,-478
-7189,2252,2226,-1466,163,-156,-8245,5339,1323,-431,14,-465
-6526,1799,1807,-1104,70,-116,-7676,4886,1279,-424,38,-472
-6133,1794,1651,-817,-43,-51,-7374,4627,1334,-238,47,-474
-5875,1469,1662,-403,-144,70,-7254,4614,1408,125,61,-461
-5901,1606,1653,-75,-161,134,-7434,4758,1510,374,75,-427
-6362,2007,1693,141,-134,170,-7903,4923,1512,619,79,-353
-6788,2296,1757,101,-103,157,-8199,5123,1663,688,81,-275
-7073,2523,1976,-167,-57,104,-8552,5247,1905,629,90,-155
-7087,2290,2066,-394,-40,51,-8566,5319,2029,469,96,-75
-7122,2079,2060,-517,-53,-20,-8630,5239,2188,194,102,11
-7100,1824,2088,-477,-92,-62,-8725,5202,2175,-37,93,56
-7233,1701,2189,-277,-148,-107,-8931,5029,2231,-313,90,99
-7450,1680,2279,-69,-191,-139,-9047,4682,2352,-391,101,119
-7846,1833,2410,169,-231,-185,-9241,4386,2372,-280,119,132
-8233,1921,2420,280,-252,-214,-9522,4294,2419,-91,127,143
-8710,1981,2542,364,-260,-246,-9928,4347,2585,125,128,166
-8949,2004,2639,401,-250,-263,-10362,4573,2723,317,110,211
-8934,1958,2751,416,-231,-262,-10586,4661,2745,359,82,251
-8779,1776,2707,445,-220,-244,-10796,4810,2525,277,23,301
-8927,1613,2643,511,-228,-232,-11220,4947,2324,115,-13,338
-9728,1889,2838,604,-229,-241,-11966,4741,2107,-104,-7,371
-10833,2236,3004,546,-199,-249,-12715,4525,2137,-177,23,400
-12007,2420,3268,350,-139,-245,-12860,3829,2643,-17,87,403
-10833,2132,3300,186,-96,-219,-11542,3393,2789,304,85,375
-8017,1720,3093,59,-29,-96,-9662,3408,2377,708,-6,181
-5857,1404,2899,12,-11,41,-8323,3825,1921,813,-135,-29
-4499,876,2456,86,-26,280,-7729,4580,1096,611,-298,-374
-5066,738,2480,228,-71,447,-8421,5096,737,242,-382,-617
-6540,680,2928,268,-151,600,-9141,5239,696,-183,-388,-825
-7440,662,3181,136,-187,636,-9554,5187,733,-342,-334,-886
-8083,543,3223,-188,-227,581,-9555,5074,689,-306,-220,-828
-8008,68,2957,-377,-277,476,-9547,5054,508,-191,-163,-720
-7990,-444,2578,-274,-357,291,-9249,5247,177,-94,-176,-610
-7796,-737,2229,83,-457,191,-9084,5405,21,-144,-227,-595
-7732,-522,1982,740,-526,143,-8991,5378,-22,-234,-259,-642
-7688,4,2023,1083,-504,151,-9128,5337,-38,-260,-251,-684
-7681,675,2039,1194,-407,172,-9366,5226,25,-153,-193,-700
-7732,1057,2146,981,-296,168,-9643,5241,97,1,-143,-690
-7650,1321,2146,598,-197,160,-9794,5501,99,125,-99,-667
-7572,1333,2297,-70,-51,165,-9835,5655,107,118,-77,-640
-8475,952,2350,-536,48,162,-9865,5785,190,-31,-60,-594
-7442,531,2481,-874,119,182,-9835,5783,281,-170,-39,-554
-8073,260,2682,-956,109,126,-9618,5712,300,-286,-5,-506
-7853,432,2740,-900,138,49,-9336,5428,315,-319,57,-432
-7814,308,2676,-759,59,10,-9198,5259,317,-227,108,-369
-8106,272,2802,-460,-7,0,-9159,5129,339,2,169,-274
-7985,324,2966,-202,-49,2,-9099,5124,407,214,213,-183
-7722,278,2866,152,-120,41,-9093,5131,568,484,272,-41
-7623,194,2805,401,-193,45,-9053,5134,706,639,309,75
-7260,407,2703,636,-236,76,-8959,5042,737,783,334,222
-7225,485,2674,693,-253,82,-8988,4976,883,844,340,320
-7358,448,2570,666,-247,49,-9185,4857,1001,889,337,428
-7564,519,2536,620,-223,-7,-9402,4790,1138,913,331,494
-7789,657,2570,525,-172,-81,-9648,4743,1308,928,314,558
-7893,725,2594,451,-121,-130,-9841,4660,1452,910,299,592
-7761,779,2542,394,-66,-173,-9869,4597,1529,839,267,614
-7670,805,2602,387,-29,-186,-9810,4590,1509,756,233,607
-7469,896,2675,379,6,-179,-9660,4502,1456,612,182,555
-7365,898,2653,362,23,-163,-9550,4471,1472,496,142,492
-7254,888,2676,336,42,-156,-9471,4375,1400,367,96,385
-7179,885,2661,304,67,-164,-9494,4410,1371,303,68,298
-7127,909,2682,259,98,-172,-9512,4491,1233,245,35,198
-7222,975,2660,188,139,-184,-9601,4566,1256,217,12,138
-7318,1032,2682,136,162,-191,-9758,4719,1165,172,-24,71
-7282,1123,2719,66,195,-188,-9780,4891,1047,122,-63,28
-7220,1207,2710,9,222,-173,-9628,5129,894,19,-117,-16
-7174,1275,2672,-75,253,-141,-9543,5207,870,-58,-150,-33
-7143,1296,2652,-136,267,-118,-9581,5228,834,-109,-174,-43
-7184,1393,2673,-215,284,-89,-9585,5282,722,-151,-199,-51
-7243,1459,2698,-278,298,-67,-9602,5359,707,-180,-214,-64
-7361,1478,2676,-348,315,-37,-9485,5468,616,-239,-223,-93
-7526,1472,2672,-357,318,-14,-9434,5540,698,-300,-219,-116
-7749,1491,2549,-308,311,19,-9384,5561,893,-360,-204,-132
-8133,1631,2574,-251,309,40,-9588,5571,1005,-368,-194,-117
-8803,1846,2625,-215,329,63,-10058,5570,1237,-337,-190,-52
-9004,1967,2669,-227,352,69,-10209,5412,1408,-250,-190,25
-8803,1894,2672,-261,397,106,-9898,5259,1562,-62,-189,149
-8156,1865,2629,-278,420,129,-9287,5128,1673,104,-172,229
-7247,1747,2519,-286,415,200,-8476,5002,1738,294,-142,285
-6832,1747,2468,-314,392,235,-8299,5097,1721,379,-110,302
-7050,1636,2379,-398,329,248,-8841,5196,1726,380,-55,322
-7924,1601,2420,-437,292,215,-9573,5188,1830,342,3,363
-9167,1675,2486,-477,250,83,-10289,4981,2062,358,105,462
-10006,1871,2574,-489,230,-58,-10555,4674,2318,471,189,539
-10204,2062,2575,-475,218,-213,-10426,4340,2715,722,278,601
-9899,2073,2520,-377,185,-370,-10091,4233,2892,898,299,589
-9119,2229,2362,-216,152,-428,-9409,4378,2953,996,260,493
-8112,2181,2079,92,79,-393,-8861,4551,2774,945,191,375
-7388,2115,1812,370,18,-293,-8311,4945,2498,669,81,185
-6719,2332,1681,626,-3,-97,-8025,5097,2433,366,22,62
-6316,2200,1622,665,2,68,-7677,5146,2296,-27,-8,-41
-5972,2442,1639,531,92,208,-7545,5116,2159,-229,-4,-78
-6032,2375,1779,276,165,272,-7519,5156,2010,-360,9,-78
-6250,2315,1903,-182,246,287,-7724,5190,1880,-476,21,-16
-6515,2183,1912,-535,273,270,-8019,5146,1802,-533,20,57
-6935,1530,1941,-771,232,207,-8542,5104,1796,-570,1,147
-7230,1362,2051,-739,182,127,-8936,5181,1569,-604,-16,186
-7604,1290,2103,-488,81,5,-9363,5262,1312,-701,-11,205
-7936,1391,2161,-235,16,-73,-9605,5189,1288,-767,29,213
-8215,1715,2191,77,-68,-143,-9900,5019,1351,-755,120,196
-8296,1986,2157,250,-129,-159,-9799,4942,1316,-664,192,147
-8129,2193,2041,362,-190,-125,-9514,4894,1316,-470,275,37
-7860,2196,1939,382,-220,-73,-9158,4859,1469,-264,321,-52
-7463,2023,1814,387,-226,12,-8758,4979,1575,66,352,-180
-7201,1874,1741,385,-213,71,-8548,5094,1663,346,355,-253
-6970,1705,1776,370,-193,113,-8360,5369,1849,751,308,-319
-6842,1442,1822,319,-172,136,-8308,5395,1860,1064,259,-324
-6735,1286,1849,253,-150,116,-8253,5650,1938,1487,190,-302
-6678,1199,1971,135,-115,48,-8208,6042,1938,1647,149,-251
-6710,1285,2075,19,-88,-24,-8378,6555,1844,1511,119,-151
-7161,1386,2268,-142,-57,-119,-8783,6718,1828,1173,116,-63
-7751,1531,2439,-243,-38,-187,-9551,6388,1876,670,123,43
-8582,1763,2745,-330,-12,-252,-10201,6014,1945,371,131,92
-9039,1930,2847,-379,4,-288,-10550,5634,1866,184,140,131
-9141,2017,2863,-406,22,-302,-10675,5439,1821,134,140,144
-8806,1932,2837,-367,39,-274,-10559,5087,1902,177,137,179
-7840,1828,2900,-237,86,-193,-10397,4890,2015,308,124,199
-7526,1780,2989,-137,129,-118,-10328,4761,2029,518,83,210
-7618,1839,2908,-36,148,-18,-10587,4993,1813,585,35,216
-8924,1996,2919,-16,152,3,-11388,5173,1795,534,11,272
-10691,2291,3345,-61,181,-90,-12798,5404,1997,303,7,407
-10834,2643,3773,-239,260,-191,-12749,5399,2200,91,27,540
-9118,2572,3974,-613,376,-283,-10936,5333,2046,-239,56,681
-7643,2492,3872,-799,417,-303,-9557,5192,1747,-569,75,714
-6288,1873,3453,-714,314,-251,-8102,4973,1435,-1029,93,689
-6028,1533,3266,-411,203,-164,-7642,4872,1174,-1355,104,620
-6256,1429,3276,-9,66,-58,-7640,4424,1071,-1563,142,544
-6375,2029,3290,377,-49,80,-7804,3966,1263,-1413,177,531
-6744,2029,3276,425,-69,167,-8003,3478,1476,-881,225,577
-6698,2147,3290,268,-38,178,-8088,3453,1602,-375,249,639
-6753,2081,3254,87,-6,142,-8228,3617,1655,193,250,699
-6836,1842,3171,-99,3,82,-8407,3801,1758,436,231,703
-7108,1586,3068,-112,-19,42,-8891,3956,1946,518,194,683
-7400,1484,3102,22,-50,-6,-9231,4103,1976,436,151,649
-7537,1561,3049,150,-75,-33,-9615,4282,1927,185,87,580
-7490,1834,3039,226,-59,-56,-9685,4360,1895,-74,41,515
-7518,2057,3060,207,-25,-74,-9576,4240,1712,-444,0,413
-7249,2283,3158,25,46,-49,-9400,4059,1600,-666,-15,324
-7248,2369,3210,-176,80,-7,-9247,3794,1543,-797,-4,176
-7135,2081,3365,-434,102,51,-9210,3746,1477,-798,11,53
-7144,1751,3410,-503,88,89,-9208,3698,1434,-715,36,-112
-7170,1415,3399,-453,30,119,-9250,3749,1370,-614,44,-223
-7227,1179,3382,-316,-35,123,-9256,3781,1342,-403,57,-362
-7252,1109,3276,-74,-119,109,-9237,3843,1344,-222,61,-438
-7285,1204,3243,90,-168,101,-9249,4007,1349,-53,64,-499
-7340,1347,3075,221,-209,91,-9353,4252,1359,110,68,-534
-7437,1418,3017,261,-217,85,-9460,4384,1409,183,76,-545
-7552,1535,2986,257,-204,66,-9643,4540,1411,189,66,-522
-7595,1582,2896,217,-187,52,-9714,4529,1465,178,64,-499
-7617,1591,2887,156,-161,36,-9651,4548,1509,172,46,-472
-7460,1621,2843,57,-125,15,-9583,4538,1551,160,33,-461
-7355,1556,2849,3,-104,7,-9498,4564,1521,144,12,-463
-7207,1485,2790,-6,-85,-2,-9458,4603,1499,119,1,-474
-7143,1459,2801,20,-78,-5,-9405,4548,1486,106,1,-489
-7115,1480,2849,65,-72,-6,-9364,4578,1408,116,4,-504
-7089,1468,2822,97,-72,-13,-9363,4562,1404,158,14,-517
-7169,1446,2835,140,-76,-25,-9295,4593,1396,212,21,-523
-7167,1516,2783,164,-70,-37,-9233,4625,1460,312,26,-519
-7184,1599,2840,172,-42,-57,-9256,4706,1437,374,23,-505
-7167,1658,2834,139,-26,-76,-9204,4810,1476,432,9,-469
-7156,1670,2858,92,11,-83,-9191,4893,1434,445,-10,-429
-7151,1810,3009,58,40,-84,-9103,4947,1503,443,-30,-352
-7148,1848,3061,13,67,-76,-9041,5025,1490,416,-47,-291
-7155,1859,3140,-9,82,-61,-8961,5036,1466,352,-68,-196
-7283,1863,3302,-27,96,-37,-8972,5056,1461,288,-85,-126
-7366,1837,3381,-21,99,-23,-9081,5037,1478,201,-111,-24
-7428,1820,3447,6,96,-4,-9297,5070,1424,127,-139,48
-7473,1793,3512,35,90,6,-9452,5026,1377,34,-168,159
-7487,1811,3524,80,70,25,-9547,4993,1353,-34,-186,236
-7455,1791,3517,117,56,44,-9769,5000,1439,-110,-197,326
-7377,1780,3489,168,33,68,-9883,5066,1399,-209,-213,377
-7242,1808,3476,191,25,89,-9817,5115,1396,-344,-231,411
-7026,1824,3376,191,21,118,-9484,5085,1369,-562,-267,421
-7078,1759,3183,187,10,155,-9341,5070,1282,-708,-289,411
-7694,1834,3088,199,-4,167,-10008,5133,1146,-858,-304,421
-8645,2050,3171,178,-3,157,-10743,5180,1124,-930,-299,471
-9028,2328,3238,87,22,148,-11062,5011,1139,-931,-253,582
-9081,2469,3128,-130,56,146,-10714,4769,1271,-830,-194,663
-8683,2319,2964,-278,59,158,-9586,4332,1492,-576,-106,724
-7962,1908,2745,-292,33,201,-8754,4186,1627,-353,-67,692
-7356,1685,2539,-173,-4,246,-7717,4218,1781,-150,-71,553
-6636,1551,2245,35,-57,316,-7416,4477,1707,-158,-105,395
-6563,1583,1990,146,-83,351,-7961,4718,1527,-287,-150,160
-7340,1683,1970,193,-71,336,-8926,4671,1673,-354,-163,22
-8137,2079,2203,83,-30,275,-10189,4715,1873,-252,-139,-83
-9161,2088,2402,-236,40,136,-10723,4919,1952,-125,-99,-90
-9395,2523,2525,-430,75,60,-10409,5257,1829,-56,-44,-49
-8755,2279,2320,-635,88,-4,-9713,5411,1736,-126,-18,-18
-8019,2154,2096,-620,59,4,-8739,5316,1597,-337,-7,-30
-7127,1880,1836,-443,5,104,-8248,5045,1519,-429,-1,-70
-6713,1771,1784,-245,-24,218,-7909,4798,1437,-344,12,-128
-6496,1862,1866,-69,-29,363,-7874,4652,1495,-114,33,-166
-6516,1921,1990,-81,-11,433,-7867,4600,1575,325,78,-192
-6653,1818,2092,-185,7,459,-8120,4908,1640,589,105,-208
-6923,1582,2283,-342,3,424,-8376,5242,1841,742,115,-189
-7073,1336,2347,-384,-30,359,-8524,5419,1976,701,103,-168
-7184,1176,2386,-292,-110,245,-8708,5480,2056,556,73,-136
-7103,1089,2375,-144,-182,154,-8756,5433,2101,301,32,-87
-6962,1031,2269,132,-268,49,-8706,5318,2054,114,17,-58
-6890,1105,2182,390,-319,-15,-8729,5000,2076,-46,26,-36
-6843,1526,2096,644,-349,-84,-8750,4771,2062,-64,48,-42
-6914,1833,2085,693,-345,-111,-8703,4500,2156,50,80,-76
-7114,2162,2168,590,-300,-145,-8858,4467,2174,199,104,-117
-7371,2296,2247,430,-250,-171,-9073,4610,2323,356,108,-148
-7749,2416,2395,191,-173,-204,-9250,4660,2472,447,107,-153
-7919,2320,2571,51,-126,-226,-9411,4758,2551,526,81,-157
-7940,2177,2681,-8,-96,-247,-9493,4822,2639,572,60,-146
-7864,2123,2688,20,-102,-250,-9702,5067,2489,498,14,-122
-8005,1976,2610,151,-136,-246,-10015,5189,2466,347,-13,-95
-8144,1981,2654,298,-162,-241,-10358,5183,2387,76,-32,-63
-8317,2189,2892,397,-169,-241,-10298,5065,2232,-116,-36,-59
-8856,2417,2932,345,-162,-256,-10872,4954,1958,-289,-27,-92
