-7520,4735,1505,-5603,1779,554,117,45,286,34,206,245
-6750,5060,1582,-5028,1152,815,56,-25,281,-187,200,202
-6309,5266,1685,-4439,487,980,20,-86,229,-318,100,78
-6156,5295,1657,-4338,502,1014,-23,-191,154,-294,-2,-17
-6398,5048,1737,-4960,648,809,-57,-261,129,-168,-159,-100
-7068,4420,1729,-5712,835,586,-84,-352,101,25,-284,-140
-7740,4026,1759,-6886,1294,177,-108,-487,45,345,-414,-173
-8828,3881,1715,-7663,1789,-99,-107,-499,36,537,-461,-184
-9612,3842,1742,-8298,2458,-352,-73,-301,85,595,-441,-170
-10345,4312,1579,-8487,2737,-422,-31,-163,80,509,-372,-132
-10328,4946,1395,-8023,2746,-486,13,-131,39,338,-247,-35
-9677,5334,1083,-7337,2411,-414,16,-160,14,224,-146,56
-9166,5551,835,-6697,1928,-214,-6,-149,-31,141,-21,145
-8506,5381,685,-6550,1623,89,-15,-102,-76,84,41,174
-8099,5534,764,-6445,1173,571,0,-2,-142,27,56,153
-7468,6465,1068,-6287,894,753,26,79,-183,7,5,101
-7272,6164,884,-6009,723,872,80,195,-245,46,-105,3
-7160,6427,531,-5911,741,854,117,278,-277,130,-189,-63
-7361,6729,338,-5938,1201,745,146,373,-323,246,-265,-111
-7372,6940,446,-6001,1471,581,156,467,-357,262,-277,-114
-7818,6799,283,-6255,1680,535,166,586,-385,219,-260,-105
-9014,6654,223,-7999,1961,660,183,584,-374,167,-222,-101
-11464,6109,281,-9764,2424,816,259,500,-239,242,-223,-128
-12809,5630,172,-11629,3675,887,319,597,-38,344,-229,-176
-13441,4829,169,-12596,4725,918,370,621,131,345,-192,-152
-13348,4026,199,-12379,5314,830,339,465,196,217,-53,23
-14042,3635,24,-12301,4888,822,246,184,235,167,103,185
-14855,3751,-43,-12450,4465,1152,182,-6,163,182,314,266
-15532,3828,129,-12276,4552,1722,117,-139,73,47,439,213
-14960,3752,274,-11106,4520,2213,12,-227,48,-436,498,59
-13239,3638,250,-9743,4210,2363,-86,-173,48,-792,448,-50
-11778,3724,90,-7710,3594,2236,-193,-84,51,-1053,321,-119
-9814,3726,33,-6445,3005,2024,-252,-42,124,-1020,222,-125
-8731,3516,169,-5506,2624,1767,-269,18,235,-747,99,-112
-7801,2870,425,-5299,2437,1639,-240,35,269,-477,4,-111
-7333,2738,633,-5360,2536,1469,-180,-31,181,-135,-133,-135
-7046,2840,872,-5563,2571,1359,-112,-117,86,64,-246,-168
-7040,3109,1031,-5786,2719,1084,11,-269,-35,333,-399,-225
-7111,3557,1231,-5916,3031,873,113,-402,-133,513,-492,-267
-7272,3805,1294,-6057,3443,512,196,-536,-263,689,-563,-291
-7512,4194,1360,-6170,3796,273,221,-544,-305,736,-569,-287
-7768,4376,1371,-6408,4232,92,236,-405,-275,673,-512,-269
-8179,4218,1302,-6680,4695,46,235,-249,-263,501,-427,-251
-8613,3893,1233,-6988,5310,65,212,-90,-232,85,-263,-204
-9033,3693,1152,-7174,5604,80,184,-40,-167,-301,-121,-137
-9456,3650,919,-7320,5530,197,150,-42,-51,-632,20,-30
-9667,3688,777,-7492,5357,310,126,-62,23,-861,188,161
-9755,3663,583,-7537,4951,390,96,-76,117,-900,294,320
-9657,3610,477,-7367,4602,533,79,-78,178,-843,419,515
-9576,3503,338,-7266,4208,723,58,-61,228,-785,494,648
-9588,3474,254,-7121,3665,1025,41,-47,255,-690,548,777
-9597,3489,171,-7064,3252,1272,14,-48,282,-631,537,823
-9587,3521,75,-7085,2682,1525,-6,-60,287,-583,464,804
-9600,3657,59,-7155,2377,1591,-23,-77,277,-539,377,742
-9598,3718,42,-7294,2086,1571,-37,-83,260,-420,246,619
-9631,3856,153,-7429,2102,1497,-37,-64,238,-269,150,525
-9672,4011,253,-7600,2315,1380,-22,-32,189,-43,48,424
-9684,4270,298,-7645,2544,1257,-11,-9,140,98,2,374
-9668,4487,340,-7697,2686,1081,1,16,76,219,-24,329
-9637,4732,336,-7677,2802,1061,4,29,41,267,-21,296
-9603,4844,340,-7639,2994,1032,7,45,18,229,7,250
-9522,4958,340,-7541,3028,1058,6,65,21,130,28,213
-9480,4968,295,-7427,2920,1131,-1,90,45,-28,52,166
-9404,4963,339,-7382,2794,1141,-8,90,58,-90,58,126
-9414,4942,380,-7354,2711,1168,-11,72,60,-99,56,72
-9485,4852,351,-7367,2717,1157,-13,62,57,-89,45,30
-9473,4739,440,-7293,2811,1244,-20,59,51,-85,24,-39
-9449,4643,402,-7265,2951,1229,-28,62,42,-114,9,-91
-9391,4658,373,-7215,2963,1204,-36,77,33,-143,-15,-158
-9334,4702,359,-7159,2994,1156,-38,105,34,-109,-32,-196
-9298,4703,409,-7149,3165,1131,-37,147,42,-59,-47,-227
-9340,4705,417,-7080,3310,1071,-38,173,42,-9,-60,-251
-9386,4662,423,-7092,3394,1067,-43,191,40,12,-61,-265
-9354,4516,462,-7109,3435,1049,-46,191,39,39,-60,-286
-9351,4403,526,-7105,3543,1115,-54,188,38,44,-60,-305
-9304,4316,548,-7005,3599,1134,-60,190,29,15,-66,-326
-9241,4310,605,-6875,3580,1113,-66,184,20,-1,-69,-337
-9166,4332,613,-6786,3590,1064,-72,159,6,21,-75,-343
-9109,4370,650,-6788,3663,1071,-77,145,5,25,-79,-349
-9043,4420,660,-6818,3647,1026,-83,163,16,-15,-76,-356
-8986,4508,616,-6766,3632,935,-86,177,8,-23,-69,-360
-8951,4471,553,-6785,3627,976,-85,172,-3,5,-50,-354
-8962,4319,537,-6814,3664,955,-88,168,-1,62,-35,-330
-9097,4189,565,-6973,3633,983,-92,132,-4,149,-17,-287
-9310,4212,533,-7202,3622,1126,-87,75,-16,205,1,-262
-9637,4238,594,-7542,3678,1257,-74,8,-23,274,14,-237
-10199,4349,672,-7806,3674,1379,-60,-18,-48,341,7,-211
-10524,4497,565,-8163,3506,1477,-46,-116,-79,492,-16,-165
-10848,4626,568,-8260,3424,1476,-29,-153,-89,636,-34,-138
-10822,4755,377,-8405,3447,1500,0,-283,-165,743,-39,-121
-11732,4823,301,-9033,3523,1486,19,-530,-229,718,-42,-134
-13349,5009,285,-10337,4140,1699,44,-521,-177,592,-50,-197
-13421,4886,106,-10690,4830,1745,-20,-200,28,342,-52,-214
-11867,4357,232,-9666,4902,1506,-192,106,185,-138,-35,-114
-9500,3697,267,-8724,3858,1207,-272,113,98,-360,-4,53
-8007,3563,408,-7651,2894,1005,-271,32,-17,-337,46,189
-7582,3763,754,-7005,2148,786,-216,-42,-70,-123,111,309
-8161,4241,1020,-7069,2137,848,-90,-56,-83,-78,127,367
-8864,4759,1299,-7894,1989,964,13,-37,-35,-296,80,350
-9304,5216,1355,-8631,1771,842,72,-42,18,-450,-19,271
-9597,5759,1332,-9453,1708,437,77,-35,58,-382,-172,170
-9567,5835,1324,-9549,1922,23,63,22,59,-200,-259,139
-9237,5395,1319,-8726,2016,-374,80,107,5,66,-289,155
-8590,4906,1222,-7717,2051,-638,117,131,-48,209,-238,203
-8104,4968,1083,-6743,1935,-630,164,116,-90,239,-86,267
-7749,5312,930,-6437,1906,-457,191,105,-100,126,40,276
-7646,5397,830,-6300,1821,-52,219,106,-131,-191,170,232
-7743,5212,900,-6282,1637,205,239,123,-161,-448,217,164
-7832,5188,862,-6227,1500,480,263,138,-221,-634,202,59
-7760,5197,730,-6179,1596,567,276,124,-261,-664,153,-3
-7796,5200,686,-6174,1769,630,269,80,-270,-608,76,-55
-8011,5154,647,-6343,1964,670,247,37,-246,-499,19,-67
-8218,5097,604,-6644,2347,605,211,-9,-191,-363,-49,-56
-8458,4825,575,-6786,2526,683,187,-47,-152,-320,-86,-41
-8550,4654,609,-6762,2629,679,179,-108,-128,-283,-130,-18
-8669,4514,760,-6758,2647,694,183,-154,-103,-238,-167,9
-8858,4585,786,-7024,2658,684,186,-227,-24,-143,-224,48
-9124,4683,934,-7350,2638,717,175,-269,49,-59,-273,73
-9290,4589,1020,-7851,2524,606,142,-307,134,115,-345,100
-9629,4445,1188,-8149,2553,449,113,-333,158,267,-385,109
-10002,4330,1340,-8501,2555,388,70,-330,85,394,-399,110
-10796,4195,1542,-9078,2498,256,41,-350,86,528,-373,112
-11495,3997,1742,-9372,2436,328,13,-346,50,629,-336,115
-12182,3952,1882,-9344,2490,370,17,-417,28,705,-271,114
-12268,4067,1814,-9199,2651,544,35,-556,41,635,-214,106
-12431,4383,1555,-9463,2738,861,13,-825,62,453,-149,109
-12794,4280,1570,-9946,2531,1079,-62,-931,61,404,-132,123
-13346,3766,1764,-10823,2176,1186,-177,-950,11,532,-151,137
-13425,3560,1816,-10966,1997,1328,-150,-811,-15,693,-176,100
-12399,3993,1450,-10004,2527,1535,7,-514,59,769,-173,16
-11214,4441,966,-9166,2685,1593,65,-350,135,658,-132,5
-10235,4963,525,-7870,2877,1659,-17,-155,205,563,-19,117
-9527,5259,299,-7145,2851,1753,-130,-18,281,390,108,267
-9661,5347,266,-6938,2450,2069,-238,34,330,-16,297,457
-9607,5794,-2,-7127,1637,2290,-266,-28,347,-285,385,557
-9288,6335,-346,-7234,574,2704,-270,-144,378,-341,386,617
-8711,6587,-547,-7206,-68,2854,-268,-240,392,-138,290,602
-8403,6613,-693,-7259,-356,2724,-238,-303,384,298,70,513
-8268,6392,-726,-7282,-296,2538,-211,-292,349,599,-99,432
-8334,6266,-809,-7254,142,2078,-152,-211,284,811,-237,312
-8517,6157,-905,-7265,542,1770,-99,-140,225,785,-254,215
-8685,6168,-885,-7220,1012,1569,-45,-86,151,595,-188,103
-8815,6130,-939,-7175,1381,1594,-17,-73,105,384,-113,40
-8832,6115,-905,-7239,1570,1642,-10,-52,65,179,-46,2
-8891,6083,-835,-7342,1668,1782,-27,-44,43,-1,-1,-18
-9025,5978,-732,-7407,1721,1890,-53,-35,30,-69,8,-26
-9231,5703,-527,-7473,1850,1862,-69,-31,42,-136,3,-39
-9461,5512,-413,-7627,1909,1827,-72,-34,65,-157,-10,-49
-9780,5292,-277,-8026,2053,1870,-69,-27,121,-119,-33,-42
-9831,5125,-222,-8317,2067,1865,-58,-10,186,-20,-57,-23
-9764,4856,-129,-8322,2134,1791,-40,20,261,158,-90,16
-9612,4674,-42,-8189,2141,1722,-33,31,284,259,-102,47
-9671,4550,64,-8064,2151,1677,-33,35,291,312,-91,74
-9854,4439,173,-8030,2102,1674,-33,35,280,289,-69,73
-10025,4455,248,-7985,2051,1697,-34,31,247,202,-36,50
-10025,4516,301,-7957,1982,1752,-34,21,222,135,-25,24
-9878,4703,309,-7896,1878,1796,-28,4,180,73,-35,-22
-9760,4907,322,-7868,1853,1771,-20,4,153,56,-48,-67
-9598,4950,377,-7807,1963,1732,-10,19,113,56,-70,-117
-9585,4791,400,-7711,2075,1618,-2,35,80,62,-77,-142
-9569,4729,382,-7622,2223,1606,7,34,38,50,-75,-159
-9503,4842,367,-7540,2281,1589,11,14,9,17,-64,-165
-9516,4909,324,-7549,2382,1619,12,3,-6,-29,-55,-171
-9449,4915,402,-7604,2494,1619,11,2,-4,-66,-52,-174
-9404,4890,397,-7570,2591,1675,18,-38,6,-97,-56,-168
-9317,4785,409,-7573,2719,1693,28,-84,9,-67,-67,-151
-9316,4688,429,-7546,2948,1727,35,-129,26,-14,-74,-122
-9408,4587,482,-7611,3074,1662,40,-151,41,28,-79,-82
-9403,4523,458,-7616,3106,1726,45,-170,47,58,-93,-28
-9463,4507,478,-7539,2915,1705,48,-165,54,131,-106,32
-9425,4546,487,-7479,2864,1666,58,-141,60,206,-108,63
-9328,4660,386,-7293,2888,1577,69,-87,72,248,-94,113
-9286,4763,315,-7194,2823,1556,73,-57,78,213,-75,150
-9377,4786,297,-7178,2703,1626,62,-24,76,115,-39,180
-9607,4894,290,-7309,2462,1659,53,3,74,18,-5,191
-9736,5163,140,-7523,2204,1622,38,44,67,-49,28,210
-9728,5396,58,-7503,1938,1662,29,60,54,-64,40,224
-9693,5644,-113,-7422,1606,1688,25,66,24,-25,57,227
-9564,5761,-207,-7375,1482,1700,20,78,9,-8,69,216
-9610,5782,-272,-7509,1436,1695,3,106,-10,-50,91,193
-9686,5808,-256,-7510,1302,1648,-14,125,-33,-116,106,169
-9584,5808,-184,-7363,1120,1701,-41,118,-67,-177,124,136
-9348,5845,-125,-7062,908,1728,-57,121,-101,-200,138,112
-9015,5908,-22,-6827,690,1849,-78,137,-144,-181,149,78
-8836,5970,76,-6722,668,1945,-94,152,-186,-127,158,55
-8696,6029,107,-6650,785,2143,-108,168,-250,-100,146,17
-8630,6036,209,-6620,863,2173,-119,190,-294,-120,127,-17
-8905,6001,306,-6894,988,2076,-137,227,-301,-146,82,-58
-9054,6065,369,-6911,1087,1985,-151,285,-278,-151,50,-76
-8724,6048,396,-6245,1110,1923,-184,375,-275,-150,36,-71
-8070,6052,244,-5876,1087,1754,-215,413,-299,-159,38,-49
-8299,6118,130,-6591,1379,1483,-215,358,-296,-202,42,-38
-10016,6083,254,-7874,1797,1204,-198,134,-291,-288,62,-58
-11950,6006,413,-9875,2490,903,-199,3,-284,-408,117,-85
-13871,5502,723,-12270,3476,749,-201,172,-177,-605,248,-98
-14100,4959,882,-12864,3920,861,-147,477,-59,-766,371,-62
-12998,4454,736,-12211,3215,837,-31,747,-109,-811,491,44
-12206,4582,479,-11208,2603,894,82,724,-172,-629,527,92
-11161,4850,553,-9788,2361,1336,175,633,-239,-432,551,49
-10115,5000,701,-8646,2630,1680,203,576,-183,-487,538,-34
-9210,5058,808,-7946,2846,1673,171,414,-29,-685,450,-123
-9657,4920,1034,-8664,2771,1390,75,185,94,-695,339,-176
-11247,3987,1711,-10099,2976,939,-90,-99,105,-465,197,-265
-12072,2938,2246,-10717,3413,768,-116,-91,-46,-197,123,-339
-11512,1991,2749,-10024,4088,708,-21,212,-139,78,47,-374
-10115,2218,2716,-8733,4096,579,66,367,-35,204,-16,-317
-8415,2939,2371,-7235,3342,416,142,330,47,430,-96,-216
-7677,3354,2256,-6587,2947,256,166,230,78,615,-135,-175
-7483,3362,2214,-6218,2937,176,159,96,106,678,-118,-199
-7753,3348,2225,-6193,3193,227,131,24,112,519,-60,-251
-8122,3407,2024,-6339,3527,265,82,-31,95,110,39,-294
-8311,3479,1880,-6345,3413,346,36,-64,91,-180,98,-288
-8330,3719,1617,-6157,3018,391,-4,-64,75,-345,134,-236
-8096,4120,1338,-5853,2686,540,-18,13,80,-341,135,-183
-7707,4790,835,-5478,2158,606,-25,101,107,-245,104,-113
-7432,5186,562,-5351,1755,647,-41,122,120,-134,54,-83
-7167,5382,356,-5437,1385,494,-73,96,105,63,-28,-88
-7248,5335,377,-5672,1432,344,-102,45,57,163,-83,-118
-7536,5245,573,-5947,1563,184,-129,-9,-1,186,-111,-151
-8124,5396,666,-6431,1748,37,-146,-26,-67,142,-119,-185
-8665,5715,717,-6825,1884,-50,-145,28,-98,98,-109,-192
-9160,6069,706,-7253,2068,-44,-122,122,-107,24,-90,-178
-9070,6424,685,-7337,1981,-91,-96,159,-144,-22,-78,-151
-8716,6777,631,-7166,1700,-140,-50,205,-181,-15,-54,-116
-8307,7015,529,-6938,1458,-135,-19,215,-228,33,-22,-96
-7871,7151,576,-6714,786,28,20,240,-283,219,22,-87
-7551,7125,648,-6488,497,145,59,285,-305,573,35,-94
-7482,7142,684,-6346,759,475,110,362,-337,977,24,-110
-7744,7119,735,-6407,1213,651,142,446,-376,1073,9,-127
-8372,6873,761,-6887,1860,829,182,554,-436,841,-4,-164
-9384,6702,669,-8126,2161,782,220,602,-436,560,-15,-205
-11694,6166,785,-10193,2923,715,310,537,-386,247,-29,-310
-13332,5433,864,-11534,3736,716,369,612,-352,90,-23,-393
-14299,4201,1072,-12293,5068,712,368,669,-353,-16,11,-412
