-9351,4268,818,-7694,2132,1776,-2,-11,-10,-5,-3,12
-9316,4289,834,-7701,2119,1786,0,-6,-10,-9,-6,16
-9321,4274,872,-7708,2080,1802,-1,-8,-1,-5,-9,18
-9335,4296,846,-7656,2080,1777,-1,-11,1,-2,-10,18
-9403,4286,800,-7670,2052,1762,3,-8,-9,7,-12,18
-9383,4239,780,-7742,2077,1798,6,-8,-10,20,-13,20
-9344,4220,820,-7784,2110,1810,4,-7,7,19,-16,17
-9319,4261,782,-7758,2077,1774,4,-4,11,9,-19,12
-9339,4256,750,-7740,2044,1787,9,-15,-6,6,-19,10
-9332,4262,796,-7665,2059,1782,10,-16,-11,19,-16,10
-9318,4255,759,-7658,2056,1774,8,-18,2,28,-17,13
-9348,4255,774,-7638,2073,1805,7,-22,9,33,-18,17
-9367,4280,783,-7663,2071,1827,4,-24,9,28,-21,18
-9426,4228,813,-7678,2069,1802,4,-25,4,22,-25,15
-9424,4212,808,-7696,2067,1742,4,-29,-4,21,-27,12
-9378,4191,829,-7692,2109,1749,2,-28,-5,21,-26,6
-9337,4220,808,-7720,2116,1778,1,-27,-5,19,-25,6
-9363,4211,789,-7670,2139,1728,1,-27,-3,17,-25,5
-9351,4230,796,-7660,2134,1723,3,-22,2,16,-25,12
-9331,4272,793,-7648,2100,1734,6,-24,2,15,-25,18
-9330,4297,774,-7674,2102,1718,7,-23,-2,13,-21,15
-9340,4281,751,-7671,2104,1720,8,-21,-8,10,-17,8
-9342,4289,775,-7683,2111,1744,7,-23,-9,10,-8,2
-9380,4266,782,-7652,2125,1774,5,-25,-4,11,-5,-1
-9352,4280,834,-7644,2148,1770,2,-25,1,8,-4,1
-9372,4305,850,-7665,2140,1810,1,-20,2,11,-6,6
-9368,4231,824,-7667,2157,1841,2,-20,1,10,-8,12
-9378,4246,887,-7715,2157,1805,3,-21,-3,1,-6,16
-9390,4255,906,-7699,2092,1818,3,-16,-4,-3,-6,15
-9396,4301,904,-7698,2091,1826,2,-16,-4,-1,-8,11
-9412,4304,885,-7698,2091,1852,2,-11,-4,4,-13,10
-9373,4307,862,-7654,2102,1801,0,-7,-2,6,-14,10
-9351,4314,848,-7654,2088,1791,2,-8,-5,3,-16,10
-9339,4343,855,-7646,2075,1781,1,-5,-7,4,-14,8
-9334,4349,856,-7641,2079,1744,-2,-4,-5,11,-11,3
-9363,4335,853,-7634,2085,1764,-5,1,3,18,-8,0
-9386,4301,827,-7647,2154,1728,-8,4,6,10,-6,0
-9378,4310,794,-7673,2145,1728,-10,4,2,-2,-3,0
-9373,4318,842,-7679,2127,1716,-11,5,3,-10,0,5
-9369,4293,846,-7704,2131,1701,-11,8,3,-3,3,10
-9352,4272,788,-7671,2108,1746,-13,11,2,5,4,12
-9369,4268,795,-7695,2138,1719,-12,8,-1,6,8,13
-9358,4286,795,-7661,2119,1741,-12,12,0,4,12,11
-9339,4287,782,-7690,2067,1772,-13,12,4,3,16,9
-9321,4302,781,-7650,2097,1765,-13,15,5,2,17,6
-9323,4268,740,-7672,2071,1794,-13,18,1,6,17,3
-9339,4247,755,-7703,2071,1774,-11,20,9,10,14,0
-9340,4241,756,-7685,2108,1786,-14,17,15,13,16,-3
-9380,4275,761,-7616,2101,1763,-13,15,8,6,17,-3
-9438,4235,787,-7692,2101,1788,-10,16,-3,11,15,-2
-9326,4204,808,-7725,2145,1810,-9,14,6,17,10,-1
-9309,4208,789,-7756,2126,1803,-9,16,18,16,3,-3
-9328,4204,812,-7713,2166,1777,-5,9,10,14,1,-5
-9348,4200,784,-7680,2178,1776,-4,4,-6,4,2,-4
-9319,4228,788,-7665,2176,1841,-4,4,-11,-2,4,0
-9297,4254,810,-7652,2146,1795,-5,4,-3,-13,2,2
-9287,4264,824,-7661,2130,1837,-4,4,-1,-18,-3,6
-9359,4240,821,-7679,2118,1787,-3,2,-3,-17,-9,9
-9367,4206,840,-7680,2123,1798,-2,-3,-5,-11,-9,10
-9380,4177,811,-7717,2126,1741,-1,-3,-2,-4,-10,9
-9377,4195,805,-7734,2128,1733,0,-4,-2,0,-9,8
-9338,4214,824,-7670,2136,1739,1,-4,-5,7,-10,11
-9355,4231,800,-7662,2136,1730,2,-2,-2,11,-11,13
-9323,4215,783,-7683,2114,1718,3,0,2,14,-12,15
-9319,4274,799,-7659,2104,1754,3,4,5,8,-9,15
-9311,4311,788,-7688,2108,1733,3,4,2,7,-7,12
-9335,4288,792,-7686,2105,1776,4,-1,-4,9,-6,8
-9374,4301,842,-7674,2090,1780,1,1,-1,18,-9,5
-9375,4283,784,-7636,2123,1784,-1,-3,5,23,-11,6
-9378,4310,820,-7632,2142,1794,-2,-6,6,16,-14,9
-9382,4270,836,-7638,2126,1747,-5,-8,6,11,-13,8
-9383,4223,843,-7676,2104,1723,-7,-9,4,7,-11,8
-9382,4227,846,-7679,2115,1706,-7,-5,6,11,-11,8
-9371,4233,856,-7698,2102,1715,-7,-7,8,13,-9,6
-9364,4277,864,-7733,2115,1730,-5,-11,1,12,-4,3
-9343,4282,853,-7691,2153,1736,-4,-10,-5,9,-3,3
-9326,4285,811,-7708,2151,1769,-4,-5,-4,17,-6,5
-9316,4304,811,-7674,2143,1744,-3,-3,2,27,-10,9
-9310,4305,808,-7669,2155,1776,-3,-5,4,29,-11,12
-9319,4291,813,-7659,2152,1758,-1,-10,2,24,-9,12
-9353,4291,786,-7650,2124,1762,-1,-13,1,19,-7,9
-9345,4272,774,-7639,2152,1801,-1,-15,7,22,-8,6
-9384,4259,797,-7641,2176,1822,-4,-15,12,23,-11,4
-9371,4261,824,-7629,2186,1798,-5,-13,15,15,-12,3
-9361,4288,848,-7602,2183,1798,-7,-13,11,6,-13,7
-9364,4282,847,-7676,2167,1814,-7,-7,16,-2,-16,11
-9379,4237,842,-7684,2148,1793,-10,-6,20,3,-13,16
-9387,4245,856,-7713,2119,1724,-12,-1,20,0,-13,17
-9330,4299,828,-7708,2101,1769,-11,1,15,7,-7,15
-9328,4324,863,-7699,2099,1751,-9,8,9,0,-5,11
-9320,4347,893,-7690,2092,1740,-8,11,11,1,-1,6
-9336,4333,839,-7680,2095,1735,-8,18,3,6,1,0
-9285,4286,836,-7716,2103,1718,-7,18,3,12,3,-4
-9275,4264,829,-7686,2137,1741,-8,15,7,10,10,-8
-9328,4290,802,-7609,2178,1771,-7,12,-3,0,15,-8
-9460,4283,823,-7611,2156,1777,-3,9,-16,-3,18,-9
-9393,4242,842,-7703,2191,1805,-2,13,-7,-2,11,-9
-9361,4235,821,-7693,2226,1771,-2,18,7,6,2,-12
-9367,4217,823,-7718,2229,1756,-1,17,1,-12,3,-17
-9324,4222,762,-7649,2229,1745,3,12,-13,-15,5,-13
-9274,4237,791,-7627,2245,1805,4,14,-20,-18,6,-8
-9283,4288,758,-7626,2216,1747,4,13,-15,-16,1,1
-9327,4309,757,-7643,2205,1749,3,15,-8,-15,-2,9
-9368,4302,805,-7658,2183,1705,-1,16,-5,-9,-6,20
-9411,4273,753,-7664,2161,1711,-5,12,-7,-10,-6,23
-9429,4262,719,-7668,2152,1717,-7,11,-1,-13,-2,25
-9400,4248,764,-7706,2135,1688,-10,7,3,-16,0,24
-9386,4251,804,-7673,2077,1755,-11,5,-1,-9,0,21
-9393,4255,799,-7644,2054,1734,-12,5,-5,-1,-1,15
-9351,4264,858,-7624,2063,1674,-14,6,0,8,0,11
-9323,4317,878,-7641,2086,1708,-15,10,5,9,1,7
-9316,4328,889,-7635,2103,1716,-14,12,3,9,5,3
-9339,4293,905,-7669,2137,1681,-15,11,-7,3,7,0
-9403,4281,939,-7648,2124,1672,-18,11,-12,0,13,-4
-9382,4284,971,-7713,2174,1718,-23,13,-19,-18,17,-4
-9352,4250,945,-7678,2154,1712,-23,8,-30,-21,23,-6
-9329,4273,954,-7648,2148,1745,-21,7,-41,-31,23,-2
-9319,4244,905,-7732,2185,1757,-18,10,-38,-30,23,-1
-9312,4244,901,-7663,2145,1761,-15,3,-36,-26,28,0
-9336,4259,851,-7753,2262,1775,-11,-1,-41,-42,23,3
-9323,4267,833,-7726,2163,1805,-8,-4,-46,-46,21,4
-9397,4233,813,-7720,2193,1816,-5,-2,-40,-33,13,4
-9381,4243,799,-7716,2191,1816,-5,-2,-29,-26,4,7
-9336,4199,798,-7695,2208,1775,-2,-2,-19,-27,0,11
-9308,4251,769,-7678,2181,1733,0,-5,-18,-32,-5,19
-9301,4278,747,-7647,2150,1771,4,-8,-12,-35,-9,22
-9326,4303,785,-7657,2087,1706,5,-7,-4,-26,-12,21
-9338,4276,760,-7654,2068,1669,5,-9,3,-19,-10,16
-9344,4266,785,-7703,2060,1695,4,-13,-1,-12,-4,7
-9346,4295,797,-7703,2105,1711,6,-16,-5,-4,-2,2
-9330,4311,819,-7697,2140,1727,5,-12,-3,4,-5,-1
-9312,4260,821,-7705,2155,1676,8,-10,0,4,-7,3
-9346,4236,830,-7661,2154,1695,7,-8,-1,-2,-9,7
-9363,4231,835,-7672,2095,1685,4,-6,-2,-6,-7,9
-9368,4251,835,-7698,2061,1689,1,-3,-1,-3,-4,8
-9375,4284,799,-7705,2072,1710,0,1,4,8,-5,3
-9343,4283,856,-7674,2099,1717,-1,0,4,20,-6,-3
-9336,4246,902,-7690,2152,1705,-2,3,4,20,-4,-5
-9336,4251,856,-7670,2172,1721,0,3,1,13,-4,-5
-9340,4269,862,-7690,2144,1730,-1,9,4,7,-3,-1
-9318,4228,867,-7717,2152,1690,-1,13,18,9,-5,2
-9331,4255,872,-7699,2140,1710,-2,6,28,8,-3,2
-9373,4282,891,-7668,2132,1693,0,10,9,1,3,2
-9416,4312,846,-7705,2116,1732,6,12,-8,1,1,-1
-9326,4254,912,-7729,2117,1752,5,15,9,6,-4,-2
-9309,4253,911,-7738,2093,1731,2,17,30,11,-9,-8
-9315,4256,852,-7673,2146,1727,2,11,25,11,-7,-10
-9330,4284,875,-7658,2149,1741,7,10,1,2,-4,-10
-9316,4307,834,-7636,2129,1734,7,13,-9,-3,0,-12
-9323,4327,831,-7659,2095,1764,5,13,-1,2,-2,-11
-9342,4289,843,-7677,2122,1714,2,13,8,10,-5,-10
-9372,4302,834,-7695,2171,1653,2,8,6,16,-5,-7
-9411,4242,775,-7688,2178,1659,1,5,0,14,-1,-4
-9415,4202,784,-7728,2190,1675,0,6,2,10,2,-1
-9384,4243,796,-7745,2178,1699,-2,8,0,4,1,1
-9375,4250,766,-7692,2133,1707,-2,7,-8,0,1,2
-9368,4263,724,-7678,2134,1704,0,10,-6,4,-1,3
-9342,4245,745,-7649,2123,1747,-1,5,2,5,0,3
-9330,4311,733,-7689,2113,1736,0,6,3,3,3,5
-9317,4348,742,-7694,2142,1769,1,6,-1,4,-1,1
-9338,4333,766,-7676,2154,1763,3,4,-6,6,-2,1
-9362,4312,796,-7698,2169,1719,1,5,-4,-1,-4,0
-9350,4292,782,-7678,2166,1718,1,1,-2,-14,-3,2
-9353,4310,771,-7697,2127,1686,2,-1,-6,-20,-4,5
-9359,4329,775,-7707,2077,1701,2,0,-11,-19,-1,8
-9386,4291,775,-7725,2056,1689,2,0,-11,-15,1,7
-9376,4294,786,-7696,2074,1694,0,-1,-7,-7,2,3
-9372,4247,745,-7721,2062,1711,0,0,-6,-6,1,2
-9364,4289,812,-7715,2100,1697,1,1,-8,-3,3,-2
-9361,4304,816,-7722,2093,1723,2,2,-8,-3,2,-2
-9345,4304,809,-7712,2106,1703,2,3,-5,-3,3,-1
-9359,4295,840,-7691,2102,1728,3,3,-5,-5,2,-1
-9343,4269,816,-7697,2101,1721,3,1,-7,-9,0,-1
-9353,4298,822,-7687,2107,1701,3,1,-4,-16,0,-2
-9374,4270,819,-7717,2100,1716,4,3,-1,-21,1,-1
-9359,4272,814,-7721,2087,1699,2,3,-1,-22,0,-1
-9380,4281,811,-7734,2097,1704,5,5,-3,-20,-1,1
-9369,4274,776,-7711,2078,1670,4,6,-4,-18,-1,1
-9358,4276,809,-7729,2084,1697,4,7,-4,-14,1,0
-9394,4264,809,-7706,2092,1709,3,7,0,-11,0,0
-9361,4249,802,-7699,2116,1690,3,6,4,-12,1,2
-9388,4283,781,-7693,2078,1709,1,3,5,-15,1,3
-9352,4299,786,-7693,2066,1704,1,3,3,-20,0,4
-9372,4261,751,-7700,2071,1703,1,7,1,-20,-1,2
-9351,4267,759,-7708,2050,1678,2,5,0,-15,-2,3
-9365,4255,766,-7699,2085,1681,0,5,2,-12,-1,2
-9343,4255,783,-7716,2103,1720,-1,5,4,-13,-1,2
-9375,4282,740,-7707,2081,1700,-1,4,0,-18,1,3
-9369,4267,756,-7711,2089,1695,1,8,2,-18,-1,2
-9335,4275,755,-7734,2079,1680,-1,5,13,-14,-2,1
-9353,4310,772,-7719,2089,1695,-1,4,12,-16,-1,2
-9411,4303,745,-7698,2064,1661,2,6,-1,-15,1,6
-9417,4276,769,-7739,2065,1712,3,6,1,-6,-2,8
-9377,4290,817,-7778,2080,1712,1,6,18,1,-5,7
-9330,4298,807,-7753,2085,1678,0,6,24,-2,-5,2
-9353,4281,797,-7727,2092,1733,2,-1,9,-16,-1,0
-9342,4316,842,-7695,2089,1731,2,-3,-4,-25,0,0
-9319,4331,780,-7642,2073,1736,2,0,1,-28,-1,3
-9341,4303,815,-7657,2033,1725,-1,-2,11,-23,-7,7
-9371,4293,839,-7703,2070,1724,-1,-4,11,-17,-13,10
-9448,4282,775,-7685,2097,1704,1,-7,1,-17,-12,11
-9444,4222,790,-7762,2087,1685,-1,-9,-1,-20,-11,9
-9398,4238,766,-7758,2085,1657,-2,-7,6,-20,-12,10
-9372,4257,804,-7709,2078,1688,-2,-9,3,-18,-11,11
-9357,4304,776,-7693,2073,1637,-1,-7,-1,-12,-12,12
-9359,4272,799,-7681,2092,1652,1,-7,6,-8,-10,13
-9315,4298,786,-7682,2080,1665,2,-5,7,-14,-8,14
-9295,4348,761,-7677,2060,1644,3,-1,6,-23,-4,11
-9317,4329,804,-7700,2061,1681,5,1,0,-27,-3,7
-9333,4297,813,-7710,2053,1707,5,3,0,-26,-1,2
-9394,4299,793,-7713,2058,1718,3,3,4,-23,-1,2
-9414,4302,759,-7720,2095,1745,3,2,5,-24,-1,4
-9393,4306,830,-7698,2085,1708,5,2,4,-27,-1,8
-9351,4282,754,-7718,2087,1713,6,3,1,-29,-3,10
-9357,4288,800,-7696,2055,1766,6,4,0,-31,-3,12
-9365,4281,777,-7716,2058,1731,3,7,-2,-33,-2,12
-9341,4300,806,-7710,2027,1730,3,7,-2,-33,-3,8
-9337,4321,752,-7705,2039,1717,4,7,-1,-33,-2,6
-9335,4328,797,-7723,2042,1718,4,8,0,-33,-3,3
-9340,4352,766,-7712,2071,1725,5,7,-1,-32,-3,4
-9329,4301,783,-7724,2054,1745,5,4,-3,-29,-5,5
-9333,4300,777,-7727,2056,1712,6,4,-2,-26,-5,7
-9353,4318,764,-7696,2060,1707,7,4,-2,-24,-6,6
-9355,4308,772,-7732,2049,1702,7,5,-1,-23,-6,4
-9351,4308,760,-7690,2071,1722,8,8,-2,-13,-6,3
-9360,4273,759,-7707,2067,1718,7,11,-2,-12,-6,3
-9347,4302,764,-7688,2057,1735,6,10,-1,-18,-5,4
-9358,4255,766,-7689,2057,1680,5,10,1,-19,-4,6
-9340,4279,793,-7694,2047,1695,5,10,3,-8,-5,5
-9362,4275,760,-7682,2068,1658,5,10,1,-10,-5,7
-9365,4289,775,-7678,2025,1702,5,10,-2,-16,-4,8
-9352,4290,787,-7683,2027,1708,4,10,-1,-20,-3,5
-9360,4289,779,-7698,2015,1691,4,10,-2,-13,-1,4
-9344,4304,777,-7708,2009,1687,3,9,0,-6,-1,4
-9358,4307,797,-7695,2014,1640,3,8,2,2,-3,1
-9341,4267,797,-7711,2038,1673,4,5,0,12,-2,-2
-9325,4301,778,-7708,2055,1693,3,3,-4,17,-1,-2
-9359,4237,786,-7738,2097,1676,5,7,-2,16,0,-3
-9362,4259,787,-7745,2088,1697,2,4,8,11,1,-6
-9388,4264,783,-7652,2078,1712,1,2,7,4,5,-2
-9433,4265,763,-7638,2055,1730,4,8,-14,5,5,2
-9418,4206,782,-7715,2091,1723,1,11,-8,14,1,6
-9361,4218,819,-7747,2089,1740,-6,11,17,12,3,7
-9365,4268,856,-7720,2084,1743,-4,8,11,-7,3,1
-9347,4297,855,-7698,2073,1756,-2,1,-15,-17,5,-2
-9337,4302,896,-7669,2075,1754,-3,-2,-19,-19,4,-2
-9350,4347,859,-7654,2063,1747,-5,-6,-11,-14,1,2
-9355,4307,859,-7642,2086,1683,-6,-8,-7,-12,-4,7
-9386,4311,881,-7658,2115,1720,-6,-11,-17,-19,-3,10
-9407,4271,873,-7723,2087,1690,-5,-13,-26,-30,2,12
-9451,4259,868,-7737,2059,1667,-4,-13,-26,-30,3,9
-9421,4250,793,-7779,2100,1707,-6,-14,-20,-23,5,6
-9375,4270,836,-7736,2123,1732,-5,-17,-21,-21,2,9
-9340,4312,788,-7700,2112,1718,-5,-17,-27,-22,4,13
-9326,4313,804,-7680,2105,1754,-4,-13,-20,-24,1,19
-9316,4323,812,-7707,2046,1744,-4,-13,-17,-22,1,26
-9290,4324,823,-7708,2042,1740,-2,-10,-19,-21,-3,25
-9317,4309,798,-7710,2068,1756,0,-11,-17,-18,-5,18
-9353,4261,780,-7716,2065,1722,1,-13,-12,-18,-7,16
-9369,4292,747,-7732,2087,1737,1,-16,-9,-15,-9,15
-9384,4265,730,-7734,2089,1756,-1,-19,-11,-13,-10,20
-9359,4255,756,-7723,2067,1711,-2,-20,-12,-13,-15,26
-9350,4270,772,-7718,2071,1758,-3,-19,-11,-10,-17,30
-9347,4250,770,-7708,2047,1703,-4,-16,-5,-8,-17,31
-9361,4249,785,-7726,2043,1698,-2,-14,0,-8,-17,25
-9314,4220,756,-7715,2041,1703,-3,-13,-2,-7,-17,21
-9352,4244,770,-7737,2029,1685,-2,-12,-2,1,-15,15
-9347,4246,774,-7722,2040,1665,-3,-10,3,9,-13,12
-9364,4257,794,-7731,2048,1684,-1,-11,3,11,-14,12
-9359,4238,792,-7736,2081,1684,1,-10,-1,12,-11,10
-9346,4221,826,-7689,2078,1676,2,-12,-5,-3,-9,13
-9326,4224,808,-7710,2049,1680,2,-13,-4,-6,-6,11
-9352,4232,816,-7695,2025,1721,2,-14,-2,-3,-4,6
-9359,4253,842,-7708,2028,1723,2,-14,-2,4,-3,3
-9377,4235,822,-7710,2062,1760,3,-12,-5,4,-2,3
-9358,4263,812,-7732,2069,1746,6,-12,-8,4,-4,-1
-9351,4256,844,-7713,2105,1723,7,-11,-10,5,-5,-1
-9342,4256,857,-7712,2120,1774,6,-10,-11,5,-6,0
-9362,4248,866,-7691,2121,1771,7,-7,-11,2,-7,2
-9343,4244,833,-7707,2127,1769,7,-8,-12,-4,-7,5
-9350,4258,841,-7683,2103,1784,7,-6,-11,-10,-7,9
-9353,4286,820,-7668,2111,1756,6,-6,-14,-13,-10,10
-9357,4289,814,-7689,2113,1734,6,-7,-16,-13,-10,11
-9370,4289,800,-7696,2105,1726,8,-9,-15,-14,-12,13
-9343,4295,773,-7701,2098,1689,7,-9,-13,-16,-11,13
-9314,4289,809,-7688,2083,1731,9,-10,-16,-15,-12,15
-9320,4297,807,-7742,2074,1749,9,-6,-13,-7,-13,15
-9286,4318,837,-7698,2065,1715,6,-12,-7,6,-16,13
-9325,4336,853,-7670,2083,1720,9,-11,-21,14,-14,10
-9436,4301,783,-7708,2111,1719,14,4,-42,14,-8,5
-9421,4202,848,-7725,2133,1700,14,7,-48,4,-2,-1
-9286,4126,855,-7741,2146,1722,13,6,-36,-22,6,-7
-9284,4147,774,-7684,2110,1741,16,4,-34,-35,9,-10
-9298,4196,795,-7672,2069,1719,20,7,-45,-29,12,-9
-9325,4208,785,-7631,2102,1732,22,9,-59,-21,10,-7
-9303,4185,802,-7625,2114,1747,20,1,-57,-39,13,3
-9351,4174,824,-7636,2095,1801,14,-11,-44,-59,11,4
-9386,4150,839,-7707,2027,1820,12,-22,-42,-62,10,-1
-9422,4212,828,-7743,2025,1816,13,-31,-42,-44,1,-4
-9421,4181,813,-7711,2067,1812,12,-33,-40,-21,-12,-3
-9392,4135,807,-7738,2100,1799,14,-32,-29,2,-22,-1
-9323,4128,825,-7718,2166,1762,14,-33,-20,9,-27,11
-9353,4171,808,-7729,2195,1781,15,-33,-19,-1,-28,23
-9375,4178,830,-7714,2096,1763,16,-34,-18,-11,-31,37
-9344,4218,842,-7723,2086,1717,16,-38,-13,-9,-34,44
-9308,4296,821,-7703,2057,1727,16,-33,-12,1,-34,44
-9300,4275,848,-7703,2029,1720,17,-28,-13,4,-32,36
-9298,4257,825,-7705,2007,1718,15,-31,-11,-2,-28,31
-9306,4239,811,-7663,2037,1740,13,-30,-4,-11,-26,25
-9322,4276,822,-7670,2011,1754,9,-28,1,-7,-24,23
-9339,4302,806,-7696,2029,1752,6,-26,1,1,-29,27
-9333,4263,851,-7690,1997,1740,3,-25,0,5,-31,28
-9362,4238,851,-7719,1998,1721,2,-23,3,11,-28,25
