-9000,3951,2055,-7382,2533,2358,36,26,14,-77,2,-99
-8988,3965,2046,-7402,2541,2355,41,27,11,-107,-3,-118
-8982,4030,2052,-7393,2576,2424,42,27,17,-108,-10,-125
-8951,4102,2048,-7378,2577,2379,40,26,27,-89,-20,-121
-8922,4121,2030,-7363,2612,2368,35,23,33,-64,-29,-113
-8902,4122,2048,-7419,2648,2394,26,21,38,-29,-39,-95
-8905,4190,2092,-7429,2689,2347,18,21,45,-8,-48,-81
-8896,4209,2139,-7538,2729,2334,13,22,45,15,-57,-57
-8902,4235,2167,-7495,2732,2277,12,23,42,26,-59,-36
-8897,4226,2179,-7483,2698,2209,13,25,44,33,-53,-5
-8896,4187,2150,-7458,2650,2219,19,28,32,30,-43,17
-8902,4143,2162,-7437,2606,2185,23,28,40,13,-28,33
-8927,4115,2139,-7404,2560,2218,26,25,37,-8,-19,38
-9084,4135,2107,-7322,2512,2255,28,27,33,-43,-10,41
-9105,4066,2162,-7333,2466,2237,23,28,23,-57,-7,41
-9060,3985,2176,-7363,2363,2347,19,28,14,-52,-7,30
-9028,4078,2190,-7398,2390,2315,20,32,-2,-36,-9,14
-8973,4128,2145,-7377,2386,2285,25,34,-3,-26,-11,-4
-8932,4148,2134,-7355,2459,2267,29,34,1,-32,-11,-16
-8868,4186,2135,-7343,2462,2295,31,34,0,-44,-9,-22
-8836,4222,2117,-7377,2497,2292,36,31,-6,-65,-6,-21
-8890,4287,2143,-7410,2504,2320,39,31,-9,-77,-6,-22
-8941,4272,2093,-7390,2501,2287,42,29,-8,-83,-7,-23
-8966,4233,2067,-7362,2465,2307,40,27,-7,-79,-12,-17
-9006,4245,2059,-7368,2465,2310,32,27,-3,-53,-21,-7
-9011,4227,2054,-7371,2481,2247,22,26,-4,-27,-28,-4
-9015,4203,2110,-7405,2474,2202,16,27,-11,-3,-32,3
-9000,4218,2100,-7439,2484,2154,14,29,-19,12,-30,8
-8930,4255,2108,-7512,2464,2103,22,33,-22,25,-21,11
-8908,4294,2015,-7489,2464,2084,30,32,-16,19,-5,9
-8909,4290,2019,-7443,2523,2102,36,23,-9,-18,22,4
-8900,4262,1995,-7448,2503,2164,37,18,-8,-58,40,-1
-8925,4209,2016,-7412,2469,2211,37,11,-10,-94,53,-5
-8934,4170,2066,-7426,2425,2316,35,8,-6,-92,52,-3
-8920,4163,2080,-7390,2405,2377,33,9,-1,-62,44,6
-8936,4151,2079,-7394,2397,2392,29,12,6,-31,34,15
-8902,4081,2047,-7416,2388,2387,25,13,12,6,25,25
-8881,4005,1997,-7415,2385,2370,20,13,23,27,19,29
-8868,3986,1988,-7480,2407,2387,17,11,30,32,16,34
-8904,3982,1949,-7507,2414,2416,16,11,38,20,14,37
-8909,3961,2012,-7545,2428,2410,17,12,42,1,11,42
-8923,3985,1993,-7565,2367,2412,21,15,43,-8,10,45
-8969,3948,1983,-7566,2363,2417,27,18,39,-3,8,51
-8984,3933,1966,-7523,2340,2403,34,24,36,3,9,53
-9054,3896,1978,-7474,2327,2441,35,22,36,2,15,52
-9057,3864,1980,-7419,2301,2458,36,19,34,-11,17,49
-9018,3831,1995,-7414,2301,2486,37,17,32,-28,16,42
-9027,3864,1969,-7386,2244,2494,38,12,31,-44,8,26
-8979,3920,1982,-7364,2244,2524,38,7,34,-49,0,11
-8991,3975,1967,-7356,2198,2508,34,-1,34,-43,-11,-10
-9044,4026,2000,-7407,2206,2495,32,-7,34,-25,-19,-26
-9038,4029,1974,-7431,2250,2478,26,-13,31,0,-27,-49
-8994,4050,1992,-7467,2336,2474,27,-19,29,14,-33,-59
-8987,4015,2024,-7440,2410,2478,27,-20,30,18,-41,-58
-8963,4002,2047,-7468,2421,2438,25,-18,31,12,-45,-54
-8986,4007,2063,-7443,2423,2396,23,-18,31,3,-43,-46
-9091,4053,2038,-7381,2436,2367,24,-16,25,-1,-38,-37
-9092,4028,2095,-7443,2435,2382,23,-14,21,1,-32,-22
-9052,4030,2039,-7460,2415,2418,18,-19,22,6,-33,-16
-9058,4062,2022,-7463,2426,2412,15,-23,23,0,-34,-15
-9058,4067,2068,-7421,2428,2408,12,-25,20,-6,-35,-15
-9059,4035,2060,-7330,2391,2408,9,-27,20,0,-38,-10
-8994,4116,2035,-7343,2407,2395,1,-27,22,16,-38,-3
-8975,4171,2016,-7308,2448,2348,-2,-25,21,32,-38,10
-9009,4185,2021,-7361,2438,2335,-9,-24,22,33,-40,14
-9017,4123,1997,-7392,2444,2325,-13,-24,23,24,-37,20
-9075,4084,1953,-7417,2433,2356,-21,-27,24,26,-36,26
-9019,4080,1923,-7468,2377,2282,-26,-30,26,46,-34,33
-8982,4094,1948,-7450,2416,2313,-30,-34,28,58,-34,36
-8991,4085,1940,-7400,2414,2323,-31,-36,27,63,-29,44
-8998,4058,1935,-7402,2389,2292,-32,-31,27,64,-25,47
-9014,4040,2001,-7422,2389,2322,-34,-27,32,68,-21,50
-9015,4037,1989,-7437,2351,2293,-37,-25,34,65,-18,47
-9042,4023,1990,-7444,2379,2310,-38,-24,33,55,-13,42
-9028,4028,1957,-7404,2354,2341,-39,-24,31,46,-7,37
-9003,4001,1943,-7409,2339,2301,-42,-33,59,47,-4,36
-8975,4002,1985,-7408,2333,2317,-42,-22,23,56,0,36
-8992,4005,2016,-7376,2353,2378,-42,-23,18,54,3,36
-9015,4013,2025,-7410,2308,2364,-43,-20,15,45,7,31
-9019,4025,1987,-7380,2287,2375,-44,-18,14,46,8,24
-8985,4056,1980,-7416,2317,2376,-42,-15,12,59,3,11
-8941,4038,1956,-7436,2349,2334,-41,-13,9,65,2,3
-8946,4063,1911,-7417,2406,2329,-38,-11,12,52,9,-5
-8945,4085,1898,-7433,2425,2347,-37,-13,13,38,13,-9
-8963,4070,1924,-7438,2423,2367,-39,-13,11,32,16,-12
-8951,4090,1939,-7440,2449,2375,-40,-12,8,35,15,-11
-8952,4117,1923,-7419,2463,2371,-39,-13,8,45,12,-8
-8952,4140,1921,-7425,2435,2406,-37,-13,11,51,10,-3
-8921,4140,1950,-7405,2483,2383,-36,-14,11,55,8,-2
-8930,4100,1977,-7415,2487,2371,-34,-15,14,53,6,-3
-8950,4132,1958,-7425,2492,2418,-32,-11,20,46,3,-6
-8950,4145,1938,-7410,2440,2379,-31,-6,25,48,-4,-6
-8936,4153,1978,-7435,2471,2374,-33,0,23,68,-14,-4
-8968,4131,1947,-7424,2484,2332,-31,5,24,81,-16,-3
-8995,4129,1942,-7422,2509,2263,-30,6,25,81,-9,-3
-9025,4117,1961,-7427,2506,2282,-29,6,26,64,0,-4
-9013,4052,1967,-7439,2505,2286,-30,3,25,31,10,-9
-8990,4034,2019,-7494,2511,2338,-31,1,22,16,12,-11
-9019,4051,2078,-7436,2522,2328,-32,-5,22,14,10,-15
-9021,4088,2073,-7401,2448,2326,-27,-8,19,21,8,-14
-8986,4056,2144,-7465,2501,2366,-23,-10,16,36,7,-13
-8949,4063,2154,-7476,2509,2372,-18,-13,17,50,0,-12
-8965,4095,2113,-7543,2554,2390,-14,-15,15,49,-5,-12
-8983,4083,2126,-7477,2576,2382,-10,-20,13,30,-10,-8
-8983,4062,2071,-7450,2564,2361,-7,-23,12,14,-9,-6
-8961,4058,2087,-7401,2519,2380,-6,-26,10,14,-10,3
-8924,4101,2063,-7420,2538,2389,-5,-29,10,25,-12,10
-8941,4120,2085,-7441,2548,2390,-5,-31,12,22,-15,17
-8977,4031,2126,-7423,2560,2428,-6,-28,15,4,-18,18
-9014,4042,2090,-7412,2477,2411,-8,-24,16,-3,-27,21
-8990,4089,2057,-7400,2426,2345,-10,-16,14,21,-36,20
-8953,4141,2065,-7459,2469,2322,-11,-9,13,54,-44,19
-8978,4118,2025,-7421,2498,2302,-10,-8,15,50,-40,18
-8994,4108,1984,-7401,2519,2285,-9,-10,14,17,-28,13
-8961,4094,2062,-7433,2496,2298,-8,-11,14,-6,-21,9
-9000,4110,2068,-7430,2492,2323,-7,-11,12,-16,-19,3
-8996,4149,2103,-7438,2507,2303,-5,-9,13,-20,-21,2
-9001,4123,2088,-7428,2520,2329,-3,-9,10,-20,-22,5
-8981,4116,2093,-7437,2523,2341,-3,-4,11,-16,-20,9
-8981,4111,2074,-7406,2520,2335,-3,-5,9,-3,-26,15
-8957,4132,2049,-7400,2484,2336,-2,-1,8,6,-28,20
-8962,4160,2072,-7405,2496,2325,0,1,8,3,-30,21
-8976,4170,1988,-7418,2490,2292,3,4,9,-2,-30,19
-8949,4159,2012,-7435,2439,2268,5,6,8,-2,-26,14
-8949,4126,2016,-7435,2456,2296,6,10,6,4,-25,8
-8976,4134,2018,-7428,2478,2286,7,12,6,-2,-15,3
-8962,4139,2013,-7415,2514,2265,8,14,6,-17,-7,0
-8979,4152,2009,-7394,2503,2282,8,15,4,-30,-1,1
-8959,4092,2004,-7380,2484,2310,9,21,1,-30,1,2
-8965,4093,1969,-7364,2464,2329,8,23,-3,-20,2,5
-8947,4109,1975,-7370,2464,2302,6,26,-2,-12,5,7
-8964,4096,2016,-7356,2446,2351,4,30,-2,-14,10,6
-8952,4111,2007,-7401,2432,2311,1,36,-2,-16,10,1
-8972,4077,1968,-7387,2425,2314,-1,37,-3,-16,8,-5
-8921,4078,1989,-7367,2429,2338,-2,39,-2,-9,5,-10
-8932,4053,1966,-7378,2431,2288,-1,45,2,-8,6,-12
-8926,4043,1966,-7364,2425,2294,-2,48,4,-9,12,-11
-8937,4065,1953,-7394,2421,2261,-5,51,3,0,13,-10
-8944,4057,1955,-7432,2407,2216,-7,55,1,21,13,-8
-8942,4071,2014,-7460,2398,2148,-3,63,-5,31,19,-9
-8967,4069,1978,-7384,2416,2092,-1,66,-7,12,38,-11
-9005,4120,2013,-7335,2355,2099,-3,73,-9,-13,53,-15
-8975,4141,1959,-7315,2304,2075,-7,71,-15,-18,67,-20
-9011,4117,1919,-7354,2327,2070,-8,65,-32,-10,76,-27
-8994,4090,1977,-7450,2410,2108,-8,63,-35,-13,94,-33
-9026,4097,2022,-7545,2421,2179,-8,52,-31,-32,106,-41
-9006,4097,2046,-7610,2479,2243,-6,48,-32,-55,107,-46
-9035,4077,2122,-7602,2504,2318,-2,47,-33,-60,104,-44
-9060,4040,2103,-7544,2490,2362,3,45,-32,-45,96,-27
-8986,4115,2015,-7518,2483,2357,9,37,-31,-25,92,-13
-8922,4197,2025,-7576,2479,2362,14,33,-29,-13,86,6
-8929,4254,1985,-7574,2470,2407,17,26,-22,-24,78,12
-8951,4228,1932,-7554,2407,2452,19,21,-19,-47,64,7
-8941,4135,1961,-7563,2365,2514,24,13,-19,-52,49,-1
-8942,4120,1886,-7534,2356,2527,28,13,-14,-43,34,-8
-8950,4112,1859,-7493,2383,2471,33,8,-8,-24,10,-14
-8985,4143,1936,-7484,2435,2497,34,2,-2,-17,-6,-11
-9099,4085,1983,-7503,2484,2482,36,1,-3,-24,-22,-5
-9129,4076,1942,-7497,2469,2485,35,7,0,-38,-32,2
-9104,4130,1890,-7540,2436,2448,31,12,2,-46,-51,7
-9061,4180,1851,-7520,2404,2410,26,15,10,-32,-65,12
-9045,4246,1847,-7456,2379,2270,20,19,14,-5,-74,16
-8991,4241,1827,-7424,2382,2204,12,12,12,9,-74,22
-8980,4244,1940,-7417,2374,2170,8,3,9,15,-69,28
-8959,4244,1990,-7446,2381,2149,5,3,8,8,-62,27
-9007,4227,2031,-7430,2364,2166,4,7,6,-8,-55,23
-9066,4259,2031,-7453,2353,2067,5,11,2,-14,-52,18
-9076,4229,2067,-7387,2327,2086,2,10,-6,-11,-46,15
-9056,4182,2000,-7403,2312,2015,0,11,-14,1,-38,13
-9058,4093,1997,-7446,2377,2011,0,12,-19,7,-25,7
-9106,4049,2062,-7460,2447,2021,-1,5,-19,-16,-10,0
-9097,4061,2085,-7499,2467,2100,-2,0,-21,-62,11,-4
-9093,4131,2124,-7521,2398,2144,-4,-3,-22,-76,14,-6
-9030,4152,2100,-7478,2428,2146,-5,-3,-22,-49,7,-1
-8982,4182,2118,-7469,2426,2112,-4,-5,-21,-14,2,14
-8967,4165,2076,-7493,2435,2140,-2,-5,-20,21,6,29
-8997,4134,2040,-7497,2453,2123,2,-9,-20,22,13,32
-9010,4123,2033,-7487,2439,2156,0,-9,-15,-3,18,33
-8994,4127,2001,-7493,2408,2136,-3,-12,-9,-18,20,30
-8990,4132,1987,-7487,2392,2185,-5,-12,-6,-11,18,30
-8978,4121,1921,-7487,2375,2164,-6,-11,-1,15,13,30
-8997,4108,1911,-7463,2409,2180,-8,-12,3,27,12,31
-8996,4092,1907,-7501,2412,2162,-8,-15,5,26,15,37
-9030,4101,1884,-7528,2382,2230,-9,-16,8,24,18,40
-9038,4087,1892,-7527,2385,2218,-8,-17,6,24,20,39
-9031,4100,1885,-7529,2359,2244,-6,-17,5,23,18,37
-9002,4084,1871,-7480,2391,2257,-5,-17,4,16,17,35
-8994,4099,1848,-7478,2352,2250,-2,-13,4,11,18,35
-8996,4089,1862,-7487,2310,2255,-3,-11,4,11,20,30
