-9798,3733,443,-7830,1038,2460,188,145,-6,-244,-139,-230
-9986,3808,448,-7865,1770,2154,216,160,-47,-9,-139,-394
-10276,3942,501,-7900,2941,1817,232,185,-68,205,-103,-484
-10341,4038,533,-7844,3544,1639,247,176,-77,150,-69,-504
-10195,4213,547,-7613,3880,1566,256,182,-144,-117,-29,-484
-10023,4342,554,-7463,3782,1467,260,176,-183,-299,-3,-445
-9890,4488,593,-7500,3575,1397,254,175,-200,-473,34,-389
-9844,4549,618,-7625,3354,1390,238,149,-211,-512,69,-356
-9813,4566,635,-7730,3280,1425,229,112,-208,-444,106,-324
-9752,4558,701,-7696,3321,1473,222,63,-208,-400,122,-301
-9630,4597,676,-7624,3305,1546,217,-9,-211,-369,137,-266
-9543,4641,702,-7546,3281,1564,211,-57,-213,-356,145,-235
-9489,4663,668,-7423,3254,1609,192,-104,-203,-334,152,-193
-9413,4628,688,-7359,3235,1648,169,-146,-187,-319,156,-155
-9403,4600,692,-7262,3271,1699,131,-199,-165,-320,159,-91
-9416,4617,716,-7267,3243,1761,95,-231,-136,-336,152,-37
-9525,4666,696,-7350,3209,1871,43,-264,-92,-354,131,42
-9608,4695,587,-7486,3172,1985,3,-264,-45,-349,108,102
-9530,4767,619,-7638,2933,2044,-41,-229,19,-296,64,178
-9290,4825,609,-7479,2716,2004,-55,-232,41,-207,11,225
-8936,4828,660,-7212,2446,1945,-43,-237,41,-98,-60,279
-8708,4772,684,-7119,2357,1877,-25,-225,27,-74,-100,337
-8631,4686,717,-7061,2155,1805,-12,-191,12,-113,-129,389
-8710,4699,695,-7172,1723,1679,-10,-155,3,-179,-176,438
-8853,4781,721,-7274,1528,1565,-13,-114,-22,-143,-212,433
-9144,4993,643,-7465,1437,1380,-15,-77,-40,64,-259,419
-9380,5159,547,-7700,1830,1230,-15,-37,-53,242,-294,445
-9806,5342,556,-8093,1936,1105,-9,-28,-50,257,-331,448
-10020,5466,585,-8356,1907,975,-2,-39,-29,246,-345,478
-10127,5475,582,-8557,1771,731,1,-58,-14,278,-352,491
-9995,5515,605,-8583,1592,601,2,-69,3,335,-368,476
-9647,5555,668,-8350,1350,430,13,-55,26,441,-353,438
-9325,5588,707,-8038,1310,370,25,-48,46,499,-315,387
-8874,5680,813,-7476,1291,322,36,-57,62,494,-243,299
-8611,5671,801,-7106,1375,354,39,-63,66,410,-171,229
-8477,5539,736,-6830,1472,455,27,-58,59,193,-71,140
-8447,5349,710,-6749,1497,548,17,-34,52,4,-11,77
-8573,5071,668,-6775,1398,680,13,2,58,-156,43,-12
-8670,4939,627,-6849,1441,736,12,25,35,-175,68,-88
-8790,4801,663,-6855,1638,853,17,53,28,-150,91,-179
-8843,4762,620,-6892,1897,897,15,64,20,-145,111,-237
-8821,4666,650,-6949,2091,973,11,63,8,-168,130,-283
-8835,4578,645,-7008,2276,1055,11,61,4,-213,150,-332
-8765,4453,632,-7042,2403,1122,15,60,7,-239,165,-367
-8716,4380,628,-7025,2517,1220,17,46,16,-266,190,-410
-8587,4323,504,-7045,2620,1280,14,12,36,-276,204,-435
-8525,4230,460,-6907,2770,1425,3,-26,58,-293,225,-460
-8491,4191,465,-6868,2838,1530,-28,-95,96,-316,233,-462
-8623,4155,513,-6960,2917,1673,-62,-154,127,-339,222,-455
-8859,4262,574,-7191,2958,1821,-98,-190,160,-329,201,-448
-9373,4309,683,-7668,2957,1970,-138,-188,206,-257,160,-447
-9738,4031,747,-7988,2945,2006,-145,-191,210,-149,116,-447
-10238,4005,865,-8413,3004,2106,-117,-226,155,69,53,-439
-10568,3987,1023,-8520,3104,2131,-84,-276,80,260,9,-416
-11146,3955,1113,-8892,3375,2132,-61,-389,-6,443,-31,-358
-11749,3989,1157,-9623,3658,2184,-48,-444,-29,456,-45,-327
-12767,3897,1291,-11071,3880,2223,-13,-377,-116,334,-41,-327
-13173,3800,1392,-11864,3953,2240,69,-322,27,232,-23,-352
-12746,3713,1299,-11621,3951,2266,209,-246,40,159,29,-355
-11951,3899,1072,-10738,4111,2250,271,-213,19,106,83,-291
-10843,4017,789,-9044,4396,2396,271,-102,42,-147,162,-81
-9965,4267,706,-7675,4174,2441,229,-42,58,-504,202,165
-9144,4608,435,-6518,3521,2322,140,-52,-25,-868,196,444
-8915,4795,298,-5891,2527,2236,46,-63,-89,-1134,115,760
-9109,5059,286,-6158,1668,2113,-66,10,-99,-1148,4,923
-9511,5214,212,-6889,409,1871,-116,91,-73,-823,-203,1013
-10057,5374,232,-7687,-117,1650,-134,166,0,-347,-374,963
-10264,5687,121,-8822,-147,1272,-130,177,72,395,-585,779
-10106,5975,59,-9531,-2,805,-117,139,124,936,-717,654
-9845,6116,112,-9656,325,256,-107,95,127,1572,-838,613
-9576,6319,138,-9316,621,-46,-92,63,128,1895,-850,650
-9481,6639,85,-8681,852,-279,-57,41,107,1993,-740,756
-9538,6941,110,-8248,989,-419,-25,32,81,1787,-583,841
-9671,7339,35,-7778,1009,-268,11,25,36,1185,-316,915
-9713,7565,0,-7817,958,-187,31,19,-1,533,-115,907
-9746,7716,-140,-7902,509,52,32,25,-42,-341,105,844
-9637,7773,-141,-7935,-241,82,23,26,-68,-767,212,773
-9429,7618,-135,-7926,-951,138,12,31,-82,-916,275,626
-9208,7371,-141,-7863,-1261,208,6,24,-68,-817,283,453
-8940,6971,-63,-7796,-1201,429,-2,19,-26,-556,275,190
-8845,6742,-2,-7951,-880,546,-3,19,-2,-351,254,6
-8867,6415,65,-7986,-361,663,-2,22,8,-140,213,-156
-8974,6421,94,-7941,-48,713,-5,28,11,-43,193,-232
-9113,6548,82,-7926,268,817,-6,41,17,-12,194,-279
-9252,6575,79,-7895,554,947,-9,50,26,-67,216,-315
-9259,6520,107,-7556,425,1081,-17,58,39,-301,262,-328
-9256,6326,87,-7754,749,1263,-25,55,44,-277,258,-381
-9321,6018,78,-7886,818,1444,-40,64,59,-337,262,-406
-9451,5772,70,-8057,894,1586,-50,74,84,-331,246,-464
-9530,5570,124,-8146,1043,1666,-60,69,101,-291,199,-508
-9592,5479,126,-8140,1261,1730,-67,55,104,-193,130,-536
-9609,5446,118,-8132,1464,1725,-73,40,109,-105,83,-531
-9642,5431,175,-8091,1591,1630,-75,36,110,13,15,-492
-9603,5408,240,-8029,1660,1523,-71,31,104,96,-31,-454
-9632,5406,311,-7813,1729,1375,-64,27,94,171,-76,-399
-9613,5414,289,-7686,1811,1283,-62,25,79,185,-90,-364
-9449,5485,377,-7487,1832,1128,-62,30,56,160,-92,-308
-9254,5554,368,-7232,1773,1053,-60,30,29,141,-92,-255
-8967,5638,319,-6926,1675,964,-55,42,-12,151,-93,-190
-8762,5635,312,-6758,1624,861,-42,60,-50,161,-99,-149
-8614,5628,316,-6720,1575,752,-31,91,-83,148,-99,-93
-8653,5646,328,-6859,1596,685,-22,99,-96,122,-89,-68
-8858,5728,386,-7190,1625,632,-8,88,-114,57,-68,-41
-9155,5841,331,-7557,1704,631,14,94,-120,9,-58,-28
-9594,6022,347,-7914,1681,560,53,151,-121,-13,-50,-18
-9840,6130,333,-8245,1773,459,82,209,-123,1,-39,-1
-9738,6180,228,-8073,1782,403,98,244,-132,16,-21,34
-9473,6184,118,-7725,1868,510,93,241,-141,-12,29,107
-9200,6057,13,-7723,1928,619,77,233,-136,-97,71,175
-9410,5760,170,-8356,1956,677,59,258,-121,-218,94,263
-10623,5435,491,-9083,1866,835,35,314,-84,-236,83,297
-11562,5284,605,-9945,2170,963,-2,391,18,-202,74,266
-12006,5372,602,-10296,2403,1018,-32,410,118,-199,87,205
-11874,5354,656,-10389,2658,1245,-64,389,208,-205,126,110
-11471,5015,881,-10137,2722,1398,-79,342,225,-175,165,39
-11292,4523,1047,-9690,3027,1903,-77,272,198,-196,232,-15
-11288,4087,1028,-9484,3127,2037,-67,222,172,-244,235,-44
-11429,3929,1014,-9284,3073,2432,-43,183,155,-342,190,-76
-11491,3824,1032,-9536,2981,2496,-13,148,125,-348,138,-122
-11614,3673,1103,-9111,2575,2865,29,115,44,-117,114,-228
-11571,3567,1142,-9159,2926,2985,68,87,-10,173,111,-319
-11370,3494,1193,-8986,3452,3033,107,12,-47,352,71,-424
-11010,3425,1191,-8664,3750,2978,117,-58,-66,206,12,-478
-10309,3463,1179,-7873,3506,2654,108,-147,-96,-111,-53,-512
-9796,3539,1101,-7308,3199,2408,96,-191,-80,-208,-78,-518
-9164,3602,1007,-6844,2940,2158,85,-188,-70,-173,-85,-516
-8680,3579,951,-6361,3021,1957,77,-172,-47,-56,-76,-483
-8135,3539,925,-6011,3117,1837,59,-157,-43,-1,-80,-431
-7763,3565,893,-5875,3262,1682,35,-151,-49,-4,-101,-330
-7341,3819,864,-5664,3263,1524,-5,-147,-69,-28,-124,-231
-7158,4019,793,-5491,3127,1342,-33,-153,-77,-53,-160,-75
-7143,4270,706,-5537,3034,1275,-56,-145,-60,-54,-172,45
-7257,4358,663,-5835,2926,1094,-80,-107,-21,-30,-191,181
-7628,4429,612,-6188,2851,968,-94,-72,1,0,-211,264
-8088,4430,597,-6803,2751,899,-102,-36,28,74,-238,340
-8783,4515,532,-7300,2725,821,-105,4,41,150,-255,376
-9201,4590,482,-7667,2622,679,-102,39,67,268,-277,403
-9405,4766,371,-7713,2534,623,-95,48,87,373,-284,407
-9351,4863,351,-7563,2474,487,-80,55,111,498,-276,404
-9123,4945,346,-7347,2477,445,-73,53,116,549,-259,412
-8989,4979,362,-7171,2480,374,-72,57,101,540,-217,437
-8989,5010,385,-7164,2482,371,-75,66,86,479,-177,453
-9103,5111,463,-7239,2396,349,-71,97,66,339,-115,457
-9252,5169,479,-7326,2292,378,-64,118,53,213,-59,440
-9293,5322,496,-7197,2185,475,-63,140,51,37,17,394
-9091,5465,440,-6941,2039,562,-70,156,67,-74,69,360
-8444,5679,432,-6536,1875,638,-85,194,83,-129,101,336
-7925,5855,451,-5915,1839,807,-103,213,78,-143,110,335
-7425,5879,537,-5484,1826,992,-137,251,47,-157,103,361
-7463,5858,553,-5447,1921,1275,-150,265,-22,-220,96,411
-8537,5746,533,-6327,1925,1296,-131,285,-54,-275,76,423
-9760,5463,694,-7994,2011,1494,-40,579,24,-243,39,339
-11447,4959,870,-9522,2364,1666,53,761,-28,-153,46,205
-12581,4861,920,-11102,2878,1742,137,645,-131,-17,105,-26
-14132,4854,807,-11757,3157,1804,150,508,-174,107,179,-198
-14775,4851,876,-11711,3698,2198,143,271,-144,261,327,-413
-14349,4909,810,-10912,4078,2628,106,107,-86,252,459,-516
-13152,5180,424,-9359,4219,3099,9,-105,5,65,569,-554
-11127,5370,221,-8099,4012,3388,-64,-188,19,-67,562,-511
-9730,5161,423,-6631,3428,3779,-117,-172,-4,-143,444,-396
-8283,4447,707,-6246,2098,4543,-112,-123,-24,252,212,-350
-7593,3868,885,-5527,2590,4611,-56,-26,-117,1364,-210,-305
-7101,3498,996,-5314,3590,3846,2,32,-170,1600,-365,-304
-6906,3541,1051,-5289,3749,2492,73,50,-197,1088,-315,-298
-6985,3921,945,-5419,3664,2050,105,34,-184,680,-251,-359
-7237,4184,838,-5769,3708,1884,116,3,-123,214,-156,-534
-7644,4326,714,-6217,3772,1888,116,-11,-72,-94,-84,-674
-8373,4375,566,-6757,3795,1776,123,33,-7,-355,-36,-776
-8957,4298,534,-7478,3896,1837,147,106,37,-469,-19,-871
-9553,4186,529,-7739,3946,1775,178,140,59,-353,-37,-902
-9821,4102,436,-7692,4322,1670,185,104,33,-85,-60,-826
-10004,3932,406,-7474,4684,1577,174,46,-23,66,-55,-683
-10119,3847,399,-7212,4974,1596,135,12,-106,70,-12,-453
-10171,3648,323,-7061,4934,1619,100,-16,-162,-55,31,-284
-10208,3572,284,-7220,4692,1721,49,-73,-180,-267,74,-93
-10313,3506,396,-7483,4372,1735,10,-98,-134,-364,78,2
-10182,3422,461,-7727,4057,1742,-44,-118,-39,-372,54,57
-9808,3163,605,-7755,3869,1758,-84,-147,19,-308,26,68
-9582,2891,746,-7716,3741,1766,-139,-162,94,-160,-19,66
-9454,2708,940,-7653,3619,1728,-164,-126,154,18,-66,62
-9420,2749,1012,-7404,3647,1664,-161,-74,195,279,-116,72
-9249,2974,1017,-7166,3760,1565,-143,-53,199,401,-132,97
-9131,3181,1054,-6894,3885,1488,-119,-30,189,385,-123,150
-8933,3371,1081,-6744,3825,1423,-106,-9,164,286,-97,196
-8857,3408,1097,-6638,3638,1431,-98,4,115,124,-47,246
-8858,3522,1083,-6762,3494,1415,-91,3,81,24,-14,274
-9044,3580,1055,-7135,3336,1486,-79,-15,62,-55,17,280
-9423,3624,1022,-7459,3282,1522,-67,-23,66,-89,35,268
-9764,3654,991,-7775,3310,1549,-49,-36,62,-114,48,242
-10023,3735,905,-8033,3285,1655,-38,-62,50,-135,67,205
-10173,3854,781,-8031,3250,1700,-25,-81,39,-138,78,189
-10205,3987,675,-7870,3249,1845,-5,-79,24,-125,85,191
-10116,4055,585,-7791,2972,2027,10,-76,0,-102,85,208
-10117,4112,494,-7803,2626,2272,30,-65,-40,35,54,227
-10237,4175,452,-7976,2380,2636,42,-55,-51,150,26,216
-10446,4285,465,-8297,2128,2956,59,-40,-46,238,-9,158
-10571,4454,522,-8522,2246,2994,72,-56,-46,274,-37,78
-10602,4619,532,-8602,2707,2847,86,-121,-69,255,-96,-45
-10558,4827,524,-8573,3131,2734,93,-193,-53,116,-132,-88
-10388,4978,501,-8199,3264,2670,103,-272,-48,-190,-132,-105
-9901,5133,473,-7867,3039,2524,117,-331,-59,-338,-122,-108
-9511,5211,390,-7542,2769,2405,136,-391,-86,-379,-124,-80
-9184,5257,341,-7415,2810,2256,135,-392,-88,-366,-134,-57
-9101,5270,299,-7384,2961,1970,114,-347,-57,-383,-120,-20
-8948,5205,267,-7372,3091,1821,89,-310,-13,-409,-110,10
-8848,5170,220,-7399,3050,1733,53,-293,57,-445,-121,35
-8824,5084,227,-7429,3022,1770,32,-307,104,-437,-141,55
-8888,5035,289,-7506,2983,1805,30,-332,161,-373,-171,107
-9044,4975,395,-7547,2945,1814,43,-332,204,-293,-198,156
-9132,4976,456,-7463,2908,1861,76,-320,231,-198,-229,208
-9217,5180,479,-7333,2763,1851,106,-296,225,-61,-283,276
-9163,5291,559,-7227,2721,1716,136,-261,183,20,-315,324
-9105,5405,553,-6939,2684,1471,169,-197,88,57,-327,390
-9143,5464,512,-6753,2670,1326,190,-130,6,24,-302,437
-9232,5567,514,-6588,2573,1157,206,-39,-93,-52,-249,487
-9455,5702,383,-6681,2532,1115,207,10,-110,-120,-205,510
-9706,5846,280,-7009,2520,1033,200,87,-214,-240,-161,507
-10057,5790,287,-7350,2530,986,194,129,-227,-358,-133,482
-10206,5696,355,-7778,2491,992,187,140,-230,-494,-89,424
-10268,5505,467,-8042,2370,925,175,121,-231,-520,-64,370
-10277,5423,566,-8237,2312,868,164,91,-209,-408,-55,292
-9994,5438,760,-8110,2375,841,158,68,-182,-279,-52,244
-9596,5494,802,-7789,2536,833,154,16,-110,-153,-34,213
-9022,5543,850,-7486,2576,793,152,20,-115,-118,-12,217
-8682,5503,908,-7123,2593,814,148,37,-86,-118,22,241
-8426,5362,938,-6941,2568,817,138,57,-55,-126,55,261
-8391,5235,1009,-6776,2486,816,114,80,-58,-142,101,284
-8451,5216,1020,-6633,2414,897,94,81,-36,-157,139,289
-8497,5273,930,-6469,2366,966,67,94,-30,-179,185,277
-8624,5221,883,-6413,2301,1020,47,94,-16,-199,217,252
-8688,4998,845,-6450,2308,1118,25,110,10,-221,246,218
-8800,4633,771,-6539,2272,1251,10,120,28,-256,275,150
-8840,4400,763,-6533,2237,1308,-7,125,41,-275,285,87
-8845,4187,752,-6474,2166,1461,-36,107,62,-279,292,-9
-8859,4039,764,-6435,2197,1509,-69,61,88,-262,290,-82
-8957,3903,787,-6469,2260,1693,-123,-42,120,-227,278,-179
-9104,3847,801,-6584,2354,1804,-171,-140,142,-205,262,-245
-9330,3783,843,-6985,2500,2079,-243,-251,165,-191,229,-333
-9848,3735,935,-7491,2621,2223,-283,-293,204,-178,187,-400
-10141,3813,1052,-8058,2682,2311,-279,-287,196,-109,110,-477
-10488,4034,1161,-8350,2608,2254,-237,-285,106,37,35,-516
-10835,4218,1268,-8753,2588,2117,-154,-289,-41,390,-57,-554
-11550,4503,1362,-9277,3023,2129,-107,-282,-76,643,-79,-583
-11902,4790,1434,-9882,3677,2183,-56,-333,-52,669,-46,-647
-12250,5114,1424,-10466,3965,2205,-44,-425,-94,465,5,-695
-12566,5151,1472,-11260,4083,2205,-30,-443,-104,153,65,-778
-12727,5097,1672,-11270,3948,2202,25,-344,-97,35,105,-826
-12415,5093,1569,-10508,3769,2114,78,-338,-121,37,166,-798
-11432,5289,1235,-9447,3517,2102,67,-366,-128,69,201,-686
-10477,5505,1007,-8082,2942,2197,-5,-425,-115,-9,252,-479
-9245,5764,593,-7267,2234,2397,-67,-451,-120,-178,288,-338
-8594,5812,421,-6823,1663,2439,-116,-421,-110,-404,287,-227
-8382,5806,391,-6691,777,2209,-144,-384,-89,-596,150,-150
-8561,5757,465,-6822,70,1929,-135,-300,-61,-435,-31,-132
-9034,5733,514,-7057,-437,1586,-96,-171,-51,246,-268,-113
-9308,5819,423,-7324,-179,1265,-70,-114,-82,917,-385,-68
-9409,6129,170,-7660,533,1022,-45,-61,-132,1548,-439,72
-9298,6418,27,-7764,1032,1000,-35,-19,-141,1648,-410,195
-9093,6634,-73,-7760,1427,994,-26,21,-121,1279,-319,305
-8910,6654,-79,-7703,1461,954,-12,42,-93,773,-244,334
-8715,6614,-110,-7610,1106,884,9,66,-56,56,-139,303
-8615,6535,-112,-7562,746,799,20,76,-30,-343,-61,249
-8660,6619,-148,-7596,232,824,38,87,1,-544,21,172
-8813,6779,-198,-7793,151,875,47,108,44,-467,54,130
-8927,6948,-268,-8104,383,1067,54,133,99,-292,57,111
-9181,6989,-209,-8275,574,1217,54,141,128,-197,39,130
-9360,6902,-189,-8267,447,1205,52,162,163,-123,8,181
-9565,6785,-272,-8253,321,1268,49,179,189,-64,-5,208
-9667,6705,-254,-8138,250,1405,43,196,228,-39,11,197
-9655,6615,-279,-8100,218,1448,36,196,251,-76,33,176
-9630,6524,-264,-8161,178,1563,26,201,262,-141,51,149
-9601,6390,-196,-8257,30,1638,20,216,268,-203,55,104
-9580,6313,-162,-8302,41,1660,27,224,271,-204,48,61
-9628,6267,-17,-8248,97,1729,47,221,259,-175,28,10
-9659,6268,93,-8115,109,1693,64,214,236,-146,17,-19
-9674,6233,145,-7941,222,1682,79,210,198,-119,18,-61
-9627,6218,236,-7769,253,1663,83,206,162,-132,23,-96
-9546,6177,273,-7526,343,1702,85,206,112,-176,30,-150
-9500,6174,279,-7394,378,1679,81,205,75,-211,28,-191
-9484,6137,350,-7382,456,1615,75,207,29,-220,7,-236
-9563,6067,440,-7471,586,1518,75,212,-3,-188,-15,-263
-9788,5990,585,-7662,860,1335,79,195,-43,-131,-40,-271
-9961,5952,670,-7766,1077,1250,77,172,-70,-101,-43,-255
-10074,5983,710,-7931,1299,1133,69,132,-97,-106,-28,-211
-10093,6000,760,-7987,1340,1075,61,98,-107,-131,-9,-163
-10028,6071,743,-8041,1337,1035,50,57,-108,-150,14,-103
-9836,6153,766,-7965,1262,1042,39,28,-112,-133,23,-64
-9649,6237,806,-7676,1172,1023,24,-5,-121,-64,23,-6
-9326,6305,798,-7334,1131,1043,8,-22,-131,-13,23,39
-9108,6365,798,-6946,1083,1052,-29,-38,-135,10,26,96
-8844,6400,721,-6858,1053,1092,-60,-46,-125,-12,24,134
-8794,6322,744,-6966,971,1066,-87,-44,-105,-38,13,167
-8910,6145,765,-7253,865,1007,-110,-44,-69,-26,-15,200
-9036,6016,769,-7565,832,935,-115,-38,-35,29,-39,213
-9185,5901,754,-7998,800,874,-112,-23,-4,140,-60,230
-9356,5871,753,-8258,859,800,-101,-13,-2,228,-61,249
-9670,5853,675,-8550,998,752,-75,16,-1,305,-39,292
-9903,5883,574,-8725,1021,761,-48,38,0,304,0,333
-10177,5987,390,-8665,1022,879,-16,40,-13,207,72,386
-10082,6070,283,-8378,893,1008,-4,35,-24,63,131,418
-9748,6180,34,-7897,586,1236,-4,34,-41,-156,192,435
-9395,6231,-60,-7635,370,1316,-11,46,-50,-281,208,430
-9027,6212,-182,-7463,142,1461,-24,77,-42,-345,180,410
-8782,6181,-197,-7435,-28,1514,-31,102,-24,-323,132,380
-8528,6115,-183,-7541,-42,1443,-34,114,8,-190,50,326
-8535,6117,-125,-7695,29,1347,-32,113,29,-45,-15,282
-8834,6166,-137,-8188,429,1256,-38,118,55,141,-74,245
-9575,6228,-76,-8684,794,1234,-47,150,79,226,-89,230
-10146,6273,-123,-8951,1171,1286,-62,200,154,240,-81,223
-10342,6276,-134,-8760,1477,1303,-77,203,197,179,-52,212
-10036,6211,-170,-8126,1624,1413,-91,171,199,61,-20,203
-9863,6113,-73,-8055,1736,1453,-134,159,185,-13,-9,205
-10177,6020,18,-8323,1850,1527,-180,217,135,-57,-7,202
-10858,5777,139,-8751,2045,1705,-241,255,193,-79,-20,168
-11393,5506,180,-9069,2130,1764,-277,257,181,-16,-36,107
-11706,5037,323,-9224,2367,1949,-307,208,151,153,-55,-3
-11698,4576,493,-9224,2815,2012,-318,156,111,272,-58,-93
-11816,4010,877,-9422,3406,2018,-330,101,83,286,-48,-196
-11846,3722,1234,-9633,3634,2192,-329,85,111,200,-63,-263
-11703,3468,1691,-9631,3695,2245,-259,-29,101,84,-72,-376
-11558,3215,2050,-9586,3618,2054,-150,-97,46,109,-88,-482
-11435,2996,2537,-9494,3831,2012,25,-122,-27,254,-96,-632
-11249,3036,2733,-9231,4002,2100,138,-143,-85,347,-53,-730
-10593,3345,2757,-8406,4290,2036,228,-203,-160,342,43,-821
-9938,3714,2561,-7698,4537,2062,253,-234,-142,178,97,-848
-9148,4077,2290,-6792,4581,2119,248,-180,-230,-197,155,-815
-8650,4060,2110,-6158,4318,2006,233,-125,-248,-430,184,-751
-8242,3740,1887,-5684,4022,1958,203,-47,-247,-568,211,-633
-8029,3661,1672,-5586,3930,1902,172,-2,-235,-602,212,-536
-7886,3700,1423,-5670,3825,1855,116,39,-212,-618,190,-394
-7851,3766,1251,-5871,3674,1800,69,59,-194,-589,155,-273
-7808,3875,1075,-6021,3415,1765,27,61,-179,-448,88,-107
-7889,3960,905,-6169,3195,1692,-16,52,-146,-275,27,18
-8012,4065,731,-6369,3063,1544,-40,54,-95,-90,-36,130
-8230,4197,644,-6692,2925,1464,-65,58,-26,95,-110,252
-8417,4312,579,-6897,2773,1355,-80,56,11,185,-158,321
-8670,4516,498,-7315,2548,1268,-97,61,52,290,-211,376
-8873,4616,441,-7584,2397,1135,-103,67,78,374,-240,395
-9096,4716,411,-7743,2216,988,-94,75,102,478,-262,393
-9222,4822,354,-7741,2140,861,-77,71,109,540,-259,381
-9322,4953,245,-7748,2196,759,-54,67,121,567,-231,369
-9345,5032,145,-7717,2244,732,-35,77,114,519,-193,374
-9305,5204,196,-7546,2108,644,-5,95,85,385,-131,396
-9253,5333,213,-7419,1978,641,21,111,53,271,-79,403
-9178,5413,185,-7146,1813,688,51,135,-6,112,-4,393
-9076,5495,167,-6901,1719,711,73,150,-59,-4,53,380
-8925,5593,135,-6729,1596,768,106,172,-53,-124,116,361
-8927,5724,85,-6584,1560,798,127,215,-186,-182,148,340
-8812,5838,110,-6440,1649,924,149,266,-248,-256,185,318
-8655,5967,145,-6349,1703,967,151,288,-290,-331,210,305
-8310,6005,154,-6234,1750,1072,139,309,-293,-454,226,283
-8229,6019,176,-6411,1793,1157,113,321,-277,-541,225,263
-8694,6034,257,-7466,1873,1205,107,364,-230,-590,199,208
-9403,5820,474,-8372,1915,1256,149,491,-104,-533,168,127
-10269,5557,767,-9504,2154,1324,192,542,-158,-372,154,24
-11396,5279,920,-10430,2231,1664,235,380,-187,31,161,-118
-12150,5216,904,-10614,2664,1980,229,255,-231,355,183,-185
-12780,5332,821,-10181,3079,2753,218,116,-208,556,234,-211
-12814,5321,688,-9556,3139,3650,198,35,-158,512,266,-168
-11983,5204,587,-8678,3268,4036,131,-68,-109,518,169,-153
-10971,5041,541,-8145,3618,3931,64,-119,-109,508,44,-141
-9909,4568,710,-7438,4271,3146,-4,-147,-155,229,-40,-28
-9533,4039,983,-7166,4140,2490,-24,-123,-145,-215,-15,108
-9414,3477,1295,-7456,3479,2124,-10,-112,-100,-616,61,171
-9278,3345,1417,-7613,3149,1942,14,-149,-68,-707,95,138
-8934,3507,1423,-7389,2802,1997,33,-251,21,-623,106,61
-8651,3624,1392,-7071,2664,2001,30,-269,-64,-434,86,7
-8427,3760,1392,-6591,2750,1892,44,-262,-84,-126,24,-54
-8328,3750,1367,-6345,2855,1845,74,-227,-100,82,-40,-96
-8387,3750,1346,-6127,3138,1737,121,-196,-132,211,-103,-135
-8535,3813,1256,-6210,3263,1662,146,-176,-140,190,-107,-167
-8885,3749,1020,-6575,3438,1514,156,-153,-140,76,-64,-227
-9199,3642,873,-6876,3556,1544,143,-113,-127,-40,-14,-285
-9438,3432,709,-7237,3645,1592,122,-98,-114,-206,48,-362
-9559,3225,640,-7318,3559,1722,107,-118,-101,-277,75,-413
-9558,2970,480,-7305,3518,1822,103,-141,-88,-265,82,-445
-9495,2936,392,-7288,3601,1909,96,-156,-58,-191,66,-451
-9516,3065,277,-7382,3611,1955,82,-144,-35,-117,40,-428
-9549,3176,229,-7448,3627,1943,53,-104,-15,17,-1,-373
-9576,3220,198,-7493,3724,1956,28,-80,-5,106,-22,-315
-9583,3146,163,-7428,3802,1975,-4,-52,20,163,-34,-223
-9561,3163,146,-7404,3803,1960,-22,-30,44,165,-35,-145
-9447,3231,175,-7370,3716,1966,-45,-3,74,146,-29,-42
-9384,3304,145,-7396,3626,1994,-55,18,94,146,-30,32
-9394,3472,239,-7487,3489,1954,-58,36,110,158,-38,111
-9418,3592,354,-7508,3366,1951,-48,41,106,177,-46,154
-9531,3668,444,-7590,3273,1970,-30,45,86,218,-49,190
-9541,3742,486,-7595,3243,1935,-21,49,78,234,-42,203
-9536,3807,523,-7540,3197,1972,-18,35,70,221,-31,207
-9453,3857,526,-7398,3175,1996,-19,20,66,180,-20,201
-9378,3911,530,-7225,2991,2035,-18,-5,71,94,-3,180
-9317,3921,558,-7220,2837,2135,-17,-16,81,48,-4,150
-9303,3917,547,-7263,2626,2209,-14,-19,89,38,-17,94
-9365,3956,557,-7378,2545,2279,-9,-14,97,58,-30,41
-9422,4035,613,-7431,2532,2290,-8,-3,107,98,-45,-33
-9405,4072,604,-7389,2542,2311,-12,7,112,118,-54,-81
-9316,4086,565,-7290,2639,2254,-15,3,102,130,-54,-106
-9319,4091,554,-7259,2770,2155,-21,-2,89,152,-60,-115
-9469,4108,557,-7407,2919,2159,-28,1,84,175,-66,-114
-9729,4129,593,-7759,3140,2165,-39,-4,83,204,-69,-109
-10197,4133,673,-7995,3329,2096,-54,-11,84,190,-66,-95
-10446,4146,689,-8193,3462,2110,-83,-15,107,92,-60,-87
-10599,4134,656,-8234,3374,2114,-111,-19,138,6,-60,-82
-10523,4154,600,-8224,3257,2009,-146,-42,189,-35,-62,-71
-10294,4112,639,-8131,3248,1988,-165,-74,223,-26,-65,-49
-9989,4034,662,-8019,3277,1942,-174,-151,237,-20,-70,3
-9926,4117,708,-7898,3152,2030,-175,-219,237,8,-76,58
-9668,4383,779,-7700,3040,2113,-174,-292,224,115,-90,135
-9560,4638,884,-7539,3094,2168,-166,-321,209,192,-108,190
-9345,4947,780,-7177,3113,2192,-152,-333,181,220,-132,269
-9113,5076,694,-6886,3067,2144,-139,-323,142,186,-153,330
-8750,5014,495,-6643,2962,1940,-125,-281,101,118,-190,404
