-9432,4269,342,-7393,2834,1832,21,13,-22,-9,6,17
-9434,4264,286,-7395,2847,1812,17,13,-23,-9,8,14
-9418,4233,388,-7386,2890,1855,13,13,-24,-13,13,9
-9432,4215,392,-7382,2858,1831,11,12,-26,-13,15,5
-9430,4160,413,-7366,2887,1852,11,12,-29,-3,11,1
-9397,4125,406,-7335,2915,1875,10,14,-30,6,11,-3
-9378,4111,396,-7322,2972,1818,12,16,-31,-2,12,0
-9388,4074,413,-7330,3036,1818,13,18,-30,-29,17,2
-9374,4073,384,-7388,2881,1860,13,19,-28,-67,26,-8
-9373,4084,357,-7427,2867,1881,13,17,-26,-46,28,-10
-9327,4075,401,-7431,2950,1863,13,15,-20,-16,24,-15
-9326,4075,383,-7395,3045,1924,14,13,-17,-14,16,-7
-9329,4096,399,-7376,3019,1904,12,8,-12,-37,15,12
-9372,4120,371,-7370,2939,1910,12,6,-8,-49,18,17
-9370,4108,382,-7401,2926,1888,7,4,-3,-42,17,11
-9393,4103,396,-7405,2916,1851,3,8,5,-28,10,16
-9434,4170,361,-7409,2909,1829,-1,12,8,-24,4,20
-9373,4185,363,-7407,2833,1832,-2,13,12,-20,0,18
-9429,4227,338,-7403,2824,1802,-4,11,16,-7,-1,14
-9452,4192,302,-7412,2848,1803,-7,12,16,5,2,13
-9445,4169,398,-7432,2839,1806,-6,11,15,-1,6,8
-9410,4113,416,-7452,2829,1852,-6,7,13,-14,5,2
-9405,4091,398,-7427,2835,1818,-6,3,11,-10,7,-1
-9459,4044,406,-7453,2823,1834,-5,1,10,6,5,-7
-9429,4116,426,-7453,2870,1819,-5,7,10,22,-1,-11
-9418,4147,423,-7426,2876,1851,-5,12,8,25,-4,-12
-9383,4183,403,-7367,2892,1859,-6,11,9,32,-3,-9
-9386,4229,400,-7346,2915,1865,-9,15,12,33,-5,-5
-9406,4205,396,-7401,2948,1926,-12,22,13,22,-6,0
-9390,4201,375,-7422,2930,1888,-14,18,18,17,-8,4
-9395,4201,375,-7468,2917,1896,-13,15,22,23,-13,6
-9397,4182,395,-7426,2925,1845,-15,10,27,28,-20,6
-9407,4179,445,-7415,2925,1807,-17,6,27,32,-22,10
-9434,4221,431,-7418,2916,1827,-18,-1,26,26,-21,11
-9418,4219,444,-7403,2913,1778,-15,-6,25,22,-18,12
-9414,4215,393,-7395,2922,1784,-13,-7,19,0,-14,10
-9430,4199,431,-7377,2731,1724,-12,-4,10,-13,-8,5
-9437,4198,389,-7342,2800,1744,-9,0,3,15,-5,6
-9430,4189,362,-7366,2866,1728,-8,1,-2,36,-4,-3
-9437,4218,398,-7369,2923,1745,-7,0,-10,11,1,-6
-9427,4218,376,-7353,2879,1789,-6,2,-15,-26,11,-14
-9400,4255,432,-7334,2847,1803,-6,4,-16,-27,15,-14
-9409,4248,432,-7339,2934,1828,-6,5,-15,-11,15,-14
-9373,4240,414,-7376,2938,1800,-6,6,-15,-9,11,-11
-9408,4260,399,-7397,2968,1831,-6,6,-17,-9,7,-5
-9392,4261,386,-7398,2955,1807,-6,8,-15,6,0,3
-9445,4266,390,-7443,2991,1845,-8,7,-12,15,-3,6
-9438,4252,413,-7435,3036,1813,-9,5,-9,18,-9,10
-9410,4201,383,-7447,3050,1778,-10,3,-5,5,-6,19
-9377,4184,428,-7364,2975,1807,-10,2,-5,-21,2,35
-9404,4168,403,-7342,2883,1792,-9,1,-6,-36,6,37
-9390,4168,426,-7377,2823,1794,-9,1,-8,-24,10,29
-9415,4114,418,-7397,2844,1835,-9,4,-12,-8,5,25
-9428,4132,431,-7432,2852,1789,-9,5,-14,-4,0,19
-9439,4166,397,-7410,2836,1812,-8,4,-16,-8,0,16
-9408,4187,369,-7433,2850,1779,-8,4,-16,-1,6,8
-9380,4212,368,-7406,2888,1798,-7,5,-15,4,8,9
-9383,4228,391,-7422,2935,1861,-7,6,-14,-7,9,12
-9379,4202,376,-7418,2895,1856,-6,5,-11,-16,8,15
-9407,4192,437,-7410,2888,1801,-6,4,-8,-4,5,15
-9409,4148,424,-7454,2874,1804,-6,4,-7,13,1,15
-9421,4159,401,-7448,2908,1760,-7,2,-3,26,0,12
-9406,4153,409,-7438,2933,1775,-7,1,-4,16,2,10
-9402,4198,439,-7410,2917,1804,-6,3,-5,4,2,8
-9369,4194,453,-7401,2889,1802,-5,2,-6,-7,2,6
-9421,4181,481,-7386,2865,1774,-4,5,-9,0,3,5
-9405,4191,459,-7393,2911,1804,-4,6,-9,9,6,3
-9412,4195,433,-7399,2929,1817,-3,7,-11,2,7,-1
-9386,4195,446,-7388,2967,1809,-4,7,-11,-6,5,-2
-9376,4184,434,-7392,2949,1865,-4,10,-5,-5,3,-1
-9369,4190,483,-7392,2978,1824,-5,9,-3,1,1,1
-9364,4181,455,-7406,2980,1797,-6,8,-1,-1,0,4
-9373,4133,502,-7393,2986,1772,-5,12,-3,-14,-1,7
-9371,4126,490,-7380,2927,1727,-5,7,1,-21,0,9
-9374,4117,477,-7380,2914,1770,-7,4,3,-20,1,10
-9395,4139,473,-7443,2927,1783,-7,10,2,-18,-2,7
-9372,4148,420,-7455,2910,1791,-5,6,0,-2,-9,3
-9383,4147,454,-7459,2924,1765,-5,3,3,16,-14,1
-9344,4184,462,-7427,2984,1782,0,0,6,19,-13,0
-9347,4184,420,-7407,2948,1770,3,-2,7,9,-10,2
-9370,4190,414,-7385,2947,1748,3,-3,7,0,-5,5
-9344,4165,396,-7399,2940,1824,3,-2,10,-10,-6,9
-9377,4163,434,-7373,2935,1882,4,-1,9,-11,-8,10
-9403,4149,382,-7387,2929,1809,3,-1,12,5,-13,8
-9378,4132,414,-7383,2958,1807,4,0,11,14,-13,7
-9404,4134,409,-7421,2983,1800,4,-4,12,5,-15,10
-9375,4144,414,-7430,2939,1789,5,-8,9,-2,-14,14
-9370,4151,439,-7421,2939,1843,7,-6,10,-2,-12,13
-9399,4167,456,-7400,2962,1816,9,-9,7,-1,-13,15
-9422,4178,496,-7381,2980,1795,10,-10,6,2,-13,17
-9392,4157,503,-7381,2981,1794,12,-4,4,0,-14,17
-9398,4181,448,-7395,2959,1807,14,-7,3,-12,-13,17
-9360,4174,409,-7406,2934,1808,15,-6,1,-16,-12,16
-9374,4155,445,-7370,2936,1792,15,-7,1,-17,-10,11
-9383,4141,450,-7346,2945,1824,16,-8,0,-16,-8,9
-9386,4127,426,-7361,2969,1803,15,-8,1,-18,-8,9
-9414,4096,398,-7353,2952,1842,14,-7,2,-18,-8,9
-9424,4104,399,-7338,3034,1802,11,-7,2,-26,-9,12
-9422,4110,365,-7391,2861,1778,7,-5,1,-48,-3,4
-9398,4097,393,-7334,2981,1793,3,-3,1,-33,-7,14
-9396,4083,433,-7370,2866,1796,0,-2,3,-13,-10,10
-9421,4088,449,-7391,2942,1747,-1,1,3,6,-14,11
-9406,4129,431,-7431,2945,1777,-2,0,4,8,-16,13
-9382,4156,413,-7420,2949,1764,-4,2,6,6,-13,13
-9364,4135,442,-7395,2946,1824,-5,1,10,3,-13,13
-9361,4075,436,-7363,2895,1802,-8,0,11,9,-16,14
-9361,4088,403,-7357,2922,1822,-10,-2,11,22,-20,17
-9353,4089,437,-7361,2929,1836,-11,2,12,32,-24,17
-9362,4072,368,-7380,2943,1859,-11,3,13,38,-24,17
-9387,4034,373,-7411,2948,1858,-9,4,12,34,-23,14
-9387,4015,368,-7395,2949,1837,-9,4,10,35,-17,11
-9399,4054,374,-7362,3037,1816,-6,6,7,17,-11,8
-9397,4091,359,-7368,2949,1834,-4,9,6,-2,-8,4
-9375,4096,411,-7371,2974,1868,-2,11,1,0,-6,8
-9412,4117,322,-7403,2988,1857,3,15,-3,4,-7,3
-9390,4124,371,-7383,2994,1883,4,16,-6,-5,-5,3
-9380,4088,390,-7372,2974,1851,8,18,-6,-19,1,6
-9380,4106,381,-7374,2978,1877,9,15,-4,-26,2,5
-9364,4081,401,-7392,2971,1901,8,13,-2,-28,2,7
-9373,4099,403,-7389,2980,1873,8,10,-3,-25,0,7
-9360,4099,420,-7390,2972,1848,8,5,-5,-18,-3,6
-9372,4060,390,-7361,2982,1797,9,8,-6,-12,-5,8
-9389,4057,370,-7344,2953,1835,10,6,-9,-13,-4,11
-9400,4095,388,-7373,2944,1810,9,7,-9,-19,-4,12
-9384,4071,398,-7365,2947,1854,10,16,-13,-18,-5,10
-9364,4050,387,-7383,2939,1839,12,16,-12,-6,-9,7
-9392,4051,390,-7413,2971,1854,13,10,-13,5,-8,4
-9391,4076,390,-7398,2910,1825,15,7,-16,-14,-1,-7
-9375,4126,415,-7324,3003,1826,17,0,-20,-2,-2,4
-9366,4126,409,-7335,3030,1907,18,-2,-21,6,-2,3
-9338,4121,376,-7354,3072,1867,18,-3,-21,2,-3,5
-9380,4096,376,-7374,3059,1886,18,-4,-20,-12,-4,8
-9419,4063,318,-7369,2973,1879,17,-1,-20,-10,0,4
-9388,4025,303,-7358,3017,1822,16,0,-20,-7,-2,8
-9372,4039,317,-7359,3051,1859,17,-1,-20,-18,2,13
-9343,4011,386,-7352,3007,1835,15,-3,-20,-34,7,18
-9328,4030,424,-7379,2977,1846,14,-1,-19,-43,10,15
-9363,3989,430,-7350,2945,1827,12,0,-20,-41,8,17
-9380,3999,409,-7326,2941,1810,12,5,-23,-35,7,13
-9406,4011,430,-7362,2943,1799,13,13,-21,-32,7,13
-9403,4020,377,-7396,2941,1773,14,15,-20,-27,10,12
-9376,4053,415,-7409,2955,1817,13,17,-19,-33,10,13
-9381,4069,378,-7431,2951,1840,11,17,-15,-42,11,11
-9348,4092,363,-7422,2915,1834,8,17,-13,-44,11,9
-9358,4124,311,-7409,2863,1859,7,16,-9,-34,6,8
-9370,4159,319,-7418,2855,1850,6,17,-3,-18,4,6
-9390,4146,354,-7406,2879,1837,5,17,-1,0,0,5
-9403,4086,373,-7407,2917,1828,4,20,-1,2,1,4
-9375,4096,370,-7414,2933,1809,3,22,-1,0,3,3
-9405,4095,392,-7405,2946,1824,4,23,-2,-4,0,3
-9398,4060,363,-7371,2957,1799,4,23,-2,-10,0,3
-9391,3996,366,-7355,2946,1812,3,24,-1,-11,1,4
-9387,3989,406,-7397,2895,1809,1,24,2,-11,1,3
-9357,3997,362,-7425,2940,1821,-2,24,7,-7,1,3
-9390,4013,378,-7390,2947,1833,-2,21,8,5,0,1
-9387,4030,342,-7375,2968,1863,-4,22,9,3,1,5
-9373,4075,385,-7367,2946,1848,-6,22,12,0,0,2
-9339,4086,374,-7352,2933,1847,-7,22,10,7,-4,-1
-9354,4080,386,-7378,2970,1823,-10,22,11,14,-7,5
-9355,4097,393,-7360,2959,1772,-9,21,11,12,-10,16
-9365,4121,414,-7343,2957,1806,-11,21,10,11,-7,19
-9371,4076,397,-7371,2947,1828,-10,21,11,14,-10,12
-9396,4033,409,-7396,2947,1828,-11,20,12,20,-14,10
-9394,4065,367,-7390,2973,1827,-10,18,13,29,-19,8
-9375,4068,388,-7388,2976,1800,-9,13,14,28,-20,9
-9384,4090,350,-7369,2979,1757,-9,9,13,26,-11,6
-9401,4112,405,-7369,3012,1782,-7,6,12,22,-9,5
-9386,4126,387,-7363,3038,1861,-5,5,12,9,-6,7
-9375,4125,401,-7367,3034,1866,-7,3,14,-2,-7,6
-9402,4156,344,-7370,2971,1846,-9,5,14,-5,-7,4
-9400,4126,332,-7358,2951,1864,-10,10,15,-2,-6,2
-9405,4097,337,-7345,2957,1867,-8,15,16,-1,-5,0
-9371,4083,391,-7349,2955,1805,-10,13,16,-3,-5,2
-9357,4106,387,-7387,2966,1791,-12,17,12,-6,-2,3
-9391,4119,434,-7422,2952,1804,-11,19,10,-13,-3,4
-9384,4112,405,-7446,2927,1832,-5,18,9,-11,-4,2
-9374,4123,434,-7427,2923,1823,-2,13,8,5,-8,-5
-9363,4158,372,-7389,2945,1828,3,11,7,13,-8,-8
-9348,4155,399,-7374,2983,1795,4,10,8,10,-7,-5
-9378,4179,350,-7346,2965,1814,7,10,7,4,-6,0
-9380,4191,355,-7366,2985,1846,7,10,9,3,-8,6
-9395,4188,342,-7358,3023,1842,6,11,7,2,-10,9
-9429,4153,315,-7364,2907,1828,6,11,6,-64,0,6
-9432,4161,324,-7359,2763,1832,3,10,6,-58,-1,6
-9413,4138,372,-7357,2859,1892,2,7,6,9,-10,2
-9390,4115,392,-7400,2974,1907,-1,6,4,44,-22,-1
-9400,4064,382,-7383,3069,1856,-2,1,1,27,-25,2
-9404,4065,388,-7355,2989,1767,-2,-1,-1,-28,-14,0
-9391,4014,405,-7364,2869,1784,0,-1,1,-32,-5,4
-9407,4021,380,-7408,2949,1843,1,0,3,-1,-5,8
-9366,4074,371,-7448,2978,1895,3,-2,0,14,-18,4
-9372,4113,333,-7408,3023,1861,4,-4,1,12,-22,3
-9377,4149,361,-7395,2970,1835,4,-5,2,5,-18,2
-9380,4153,357,-7377,2981,1846,4,-4,5,-3,-11,2
-9361,4151,339,-7400,2975,1825,5,-3,6,-31,-4,-1
-9380,4169,295,-7407,2957,1878,7,1,6,-28,-1,1
-9390,4142,297,-7442,2940,1861,13,4,3,-18,-4,-3
-9424,4135,331,-7404,2979,1847,14,6,1,-14,-8,-7
-9413,4132,387,-7377,2920,1838,15,8,3,-32,-5,-6
-9397,4150,362,-7350,2939,1797,15,8,3,-41,-2,-5
-9376,4156,372,-7338,2891,1889,13,10,4,-41,1,-11
-9394,4160,356,-7370,2907,1818,12,12,7,-30,-3,-7
-9398,4124,330,-7352,2948,1818,7,11,9,-21,-8,-5
-9412,4119,373,-7377,2941,1844,5,9,10,-6,-14,-3
-9403,4125,358,-7380,2959,1823,1,10,10,4,-18,2
-9404,4116,360,-7405,2954,1832,0,8,10,6,-19,4
-9402,4110,331,-7426,2937,1785,2,5,10,6,-18,6
-9396,4059,330,-7418,2923,1827,3,4,12,5,-17,8
-9372,4077,331,-7404,2934,1832,5,4,12,5,-16,8
-9403,4083,252,-7377,2897,1855,6,4,13,-2,-12,6
-9403,4131,325,-7366,2898,1865,6,6,13,-7,-11,4
-9396,4159,318,-7397,2871,1882,8,6,11,-2,-9,0
-9380,4175,307,-7404,2914,1896,10,7,9,2,-11,-5
-9421,4122,361,-7429,2927,1883,11,9,11,2,-12,-7
-9403,4127,325,-7420,2932,1893,13,9,11,-4,-9,-8
-9385,4121,322,-7393,2907,1880,11,9,15,-12,-11,-9
-9403,4076,340,-7366,2866,1871,10,8,13,-34,-7,-10
-9389,4097,357,-7360,2817,1858,10,10,15,-21,-7,-10
-9422,4087,370,-7364,2884,1867,12,15,14,-4,-11,-9
-9372,4108,332,-7321,2856,1854,7,11,11,-1,-13,-11
-9396,4129,297,-7313,2877,1828,4,17,8,3,-14,-9
-9446,4148,301,-7348,2894,1844,0,20,8,7,-14,-10
-9460,4115,329,-7418,2930,1831,-1,21,8,10,-13,-13
-9375,4095,331,-7403,2932,1826,-1,14,6,14,-13,-15
-9378,4108,320,-7380,2977,1827,2,10,6,21,-12,-15
-9347,4127,306,-7360,3025,1875,6,2,9,12,-10,-11
-9324,4159,330,-7387,2991,1945,10,-2,9,-17,-3,0
-9350,4130,286,-7402,2937,1934,13,-3,8,-33,0,6
-9413,4086,252,-7376,2857,1918,13,-3,7,-28,-2,5
-9435,4078,274,-7358,2912,1909,12,-2,5,-20,-4,5
-9464,4057,290,-7364,2853,1925,10,-3,3,-13,-6,1
-9432,4072,306,-7375,2885,1890,9,-4,0,-5,-9,1
-9419,4071,261,-7379,2900,1852,8,-3,1,1,-12,-3
-9366,4077,341,-7355,2950,1855,6,-5,1,3,-10,0
-9368,4106,318,-7348,2944,1845,4,-7,2,-9,-10,3
-9381,4148,332,-7366,2906,1865,3,-6,2,-19,-9,9
-9404,4115,325,-7385,2890,1875,5,-3,4,-14,-9,12
-9387,4099,299,-7428,2875,1876,5,-2,6,-7,-13,11
-9396,4088,256,-7443,2868,1875,6,-8,6,-3,-16,10
-9379,4080,274,-7421,2833,1864,6,-9,7,1,-14,7
-9381,4061,245,-7362,2853,1919,5,-11,8,-3,-11,6
-9398,3993,211,-7392,2866,1911,5,-11,9,-9,-6,6
-9353,3981,213,-7386,2842,1922,4,-12,10,-17,-5,5
-9344,4018,238,-7395,2813,1952,3,-15,7,-21,-6,3
-9379,3991,258,-7388,2793,1947,5,-17,7,-16,-9,0
-9384,3991,309,-7383,2813,1943,3,-16,8,-3,-12,-4
-9412,4022,275,-7393,2814,1959,3,-16,10,12,-14,-7
-9395,4052,276,-7412,2903,1955,3,-15,9,25,-18,-10
-9387,4085,250,-7424,2917,1906,2,-15,11,29,-20,-6
-9399,4129,267,-7402,2962,1892,1,-13,11,22,-19,-4
-9395,4136,274,-7355,2955,1878,1,-12,12,10,-17,1
-9406,4106,247,-7334,2921,1851,0,-11,14,-3,-13,7
-9373,4087,231,-7347,2890,1899,1,-11,12,-12,-11,10
-9385,4059,265,-7362,2854,1887,0,-10,10,-10,-12,8
-9399,4048,248,-7397,2862,1919,-1,-11,9,-1,-11,2
-9397,4078,212,-7387,2875,1870,0,-12,12,-1,-9,-2
-9391,4031,206,-7423,2870,1896,0,-12,13,-7,-10,-4
-9388,4008,258,-7413,2853,1940,3,-14,13,-5,-10,-3
-9380,4025,246,-7417,2858,1953,4,-14,16,-2,-11,0
-9337,4041,245,-7413,2867,1952,4,-13,17,-2,-11,3
-9361,4060,258,-7428,2845,1923,2,-11,17,-1,-9,3
-9396,4089,236,-7403,2850,1952,3,-8,16,2,-10,2
-9455,4074,285,-7362,2838,1918,5,-2,14,12,-12,-3
-9441,4098,261,-7355,2834,1926,6,-3,11,18,-10,-3
-9441,4064,270,-7347,2870,1948,1,1,9,17,-8,-5
-9440,4043,267,-7363,2894,1962,0,5,5,8,-6,-5
-9428,4067,274,-7380,2898,1902,1,2,2,8,-6,-5
-9399,4064,283,-7364,2939,1905,3,1,-1,12,-7,-5
-9381,4027,312,-7343,2951,1870,5,1,-4,5,-5,-7
-9414,4044,287,-7352,2931,1880,4,0,-5,-9,-4,-6
-9421,4036,240,-7349,2913,1910,5,0,-9,-18,2,-4
-9417,4087,210,-7387,2913,1942,7,-1,-9,-21,4,-2
-9382,4087,180,-7399,2915,1950,10,0,-9,-21,5,0
-9428,4085,198,-7390,2902,1925,11,2,-12,-27,6,3
-9388,4027,228,-7377,2892,1938,11,1,-12,-35,7,5
-9380,4022,239,-7388,2870,1970,11,-1,-11,-41,9,9
-9377,4022,254,-7413,2852,1986,12,-4,-13,-37,10,9
-9360,4032,273,-7404,2835,1952,14,-3,-12,-27,5,6
-9382,4022,273,-7391,2862,1945,15,-6,-12,-19,4,6
-9390,4042,284,-7379,2876,1920,15,-5,-13,-25,5,6
-9362,4054,239,-7410,2865,1947,15,-4,-13,-34,5,8
-9360,4059,239,-7441,2858,1932,17,-6,-12,-39,5,7
-9368,4034,255,-7440,2831,1909,19,-3,-11,-35,3,3
-9373,4018,245,-7431,2830,1904,20,-3,-7,-31,4,0
-9368,4062,245,-7425,2785,1883,21,-4,-6,-28,5,-3
-9395,4053,247,-7424,2806,1909,18,-3,-3,-20,4,-4
-9376,4026,259,-7430,2830,1913,17,0,-3,-17,1,-3
-9416,4051,243,-7395,2830,1956,16,2,0,-17,-1,-2
-9384,4071,259,-7393,2795,1875,14,4,0,-16,-4,-3
-9388,4039,196,-7379,2775,1885,14,4,0,-10,-3,-2
-9419,4038,212,-7412,2791,1908,13,5,2,1,-3,-4
-9437,4018,275,-7454,2829,1912,13,4,4,4,-3,-9
-9453,3956,278,-7459,2850,1920,12,3,4,6,-5,-11
-9428,3970,290,-7417,2871,1942,11,3,5,6,-8,-12
-9400,4012,309,-7386,2882,1937,9,4,6,0,-7,-7
-9381,4036,269,-7381,2867,1900,8,4,7,-5,-4,-3
-9349,4047,233,-7375,2872,1922,7,4,4,-13,-1,1
-9387,4080,220,-7386,2807,1920,5,5,3,-17,0,2
-9386,4105,194,-7398,2796,1876,5,4,1,-8,-1,0
-9398,4093,208,-7388,2824,1926,5,3,1,-2,-2,-1
-9416,4103,232,-7389,2804,1900,4,2,2,2,-1,-6
-9426,4052,176,-7420,2839,1894,3,3,4,6,-1,-4
-9431,4044,184,-7406,2866,1912,1,4,3,5,-2,-1
-9417,3998,249,-7387,2871,1911,0,4,1,-2,-1,1
-9425,4029,266,-7391,2815,1914,-1,4,0,-11,0,5
-9381,4051,284,-7407,2811,1873,-1,2,3,-12,-1,5
-9369,4099,216,-7418,2783,1889,-2,1,5,-11,0,1
-9403,4052,244,-7424,2796,1895,-3,2,5,-4,-1,-4
-9453,4012,200,-7420,2781,1913,-3,8,4,6,-2,-7
-9434,4036,223,-7419,2837,1890,-5,7,4,14,-6,-8
-9420,4067,198,-7384,2840,1883,-8,7,4,10,-6,-3
-9391,4087,270,-7391,2852,1905,-8,13,4,2,-5,1
-9367,4114,245,-7466,2827,1905,-5,12,0,-2,-4,4
-9354,4124,220,-7497,2827,1878,-1,10,1,3,-4,4
-9401,4099,262,-7519,2803,1889,5,5,1,4,-4,0
-9402,4123,220,-7467,2773,1906,6,0,2,4,-6,-5
-9421,4098,211,-7386,2787,1895,6,-1,2,9,-6,-9
-9376,4108,201,-7364,2786,1911,6,-2,3,16,-6,-8
-9406,4091,204,-7404,2820,1930,5,-2,3,18,-7,-9
-9405,4083,238,-7406,2898,1928,3,-1,2,16,-7,-4
-9406,4036,245,-7377,2892,1925,3,-2,1,6,-7,3
-9416,4019,283,-7404,2873,1867,2,-1,0,-9,-1,8
-9417,4001,249,-7368,2860,1893,3,-3,-2,-16,-1,10
-9397,4010,300,-7393,2820,1922,2,-5,-5,-15,-2,9
-9388,4047,265,-7395,2847,1905,2,-7,-4,-10,-2,8
-9391,4090,275,-7362,2875,1905,2,-6,-6,-14,-3,4
-9425,4112,200,-7407,2861,1945,3,-5,-6,-20,-3,6
-9383,4113,215,-7425,2855,1872,5,-6,-10,-27,-4,9
-9401,4118,174,-7437,2843,1887,6,-6,-8,-25,-5,10
-9391,4105,177,-7441,2814,1890,8,-6,-9,-26,-5,11
-9411,4105,182,-7452,2793,1906,9,-7,-6,-31,-1,13
-9392,4074,224,-7448,2766,1870,7,-7,-2,-30,1,11
-9391,4091,251,-7460,2751,1876,5,-8,-1,-19,0,10
-9390,4088,249,-7449,2730,1894,3,-9,-3,-14,-3,9
-9412,4054,252,-7423,2739,1886,3,-11,-3,-3,-6,10
-9421,4012,253,-7419,2747,1880,2,-11,-4,4,-6,8
-9392,4010,205,-7404,2773,1882,1,-8,-3,5,-9,10
-9375,4028,217,-7420,2782,1910,1,-7,-4,10,-11,7
-9398,4065,238,-7422,2792,1885,1,-7,-4,18,-10,4
-9393,4113,226,-7440,2827,1886,1,-8,-4,22,-10,-2
-9398,4135,260,-7433,2888,1924,1,-8,-7,21,-12,-2
-9393,4089,255,-7387,2931,1912,0,-7,-6,13,-7,6
-9416,4068,256,-7368,2907,1873,-2,-7,-6,-14,-1,20
-9409,4091,233,-7357,2873,1931,-1,-5,-7,-28,4,21
-9397,4083,207,-7398,2820,1941,-3,-4,-9,-20,2,15
-9399,4109,202,-7384,2836,1924,-3,-2,-12,-7,-4,16
-9395,4115,208,-7430,2827,1905,-3,0,-14,-1,-10,19
-9420,4095,242,-7393,2818,1848,-1,-2,-15,-11,-8,23
-9425,4076,258,-7398,2760,1867,-1,-3,-18,-17,-4,21
-9427,4040,234,-7402,2776,1879,-2,-4,-20,-17,0,17
-9407,4040,300,-7436,2785,1936,-1,-6,-22,-16,-3,15
-9394,4053,265,-7415,2791,1907,1,-7,-24,-14,-5,12
-9415,4045,285,-7379,2804,1942,2,-9,-24,-5,-6,10
-9401,4106,239,-7418,2842,1929,2,-9,-26,3,-7,12
-9394,4074,237,-7427,2885,1931,2,-9,-24,1,-8,13
-9374,4071,230,-7395,2854,1935,4,-10,-24,-11,-6,18
-9395,4080,167,-7405,2858,1908,4,-10,-23,-12,-3,23
-9399,4039,188,-7399,2849,1915,5,-5,-27,-11,-3,26
-9394,4034,182,-7399,2846,1962,5,-7,-28,-13,-5,30
-9390,4063,224,-7399,2837,1979,7,-14,-28,-22,-8,30
-9393,4054,279,-7413,2817,1998,8,-13,-32,-25,-7,27
-9392,4033,248,-7434,2844,1946,12,-17,-35,-25,-6,27
-9385,4042,272,-7456,2850,1932,16,-25,-36,-24,-6,22
-9370,4045,248,-7432,2891,1935,24,-33,-37,-33,0,17
-9364,4048,272,-7382,2862,1948,28,-39,-36,-50,7,14
-9391,4070,241,-7354,2856,1971,27,-37,-33,-52,7,18
-9347,4015,222,-7355,2883,2042,27,-34,-33,-48,5,25
-9382,4031,240,-7368,2883,2006,21,-29,-31,-48,-2,29
-9398,4013,228,-7400,2852,1945,20,-25,-31,-49,-7,36
-9383,4005,219,-7395,2820,1953,13,-22,-32,-44,-6,40
-9368,3982,259,-7384,2799,1887,11,-25,-31,-41,-4,42
-9372,3973,291,-7405,2773,1873,6,-30,-29,-45,0,41
-9364,3914,303,-7398,2750,1908,4,-31,-27,-43,0,35
-9369,3840,317,-7440,2778,1916,4,-35,-27,-33,0,27
-9368,3884,295,-7427,2788,1935,2,-34,-25,-7,-4,22
-9399,3908,287,-7409,2834,1977,1,-30,-24,4,-10,22
-9354,3980,234,-7401,2858,1925,0,-26,-25,7,-16,27
-9350,4017,250,-7395,2869,1931,-1,-23,-22,1,-13,33
-9349,4061,277,-7381,2842,1946,-3,-22,-17,-11,-8,34
-9332,4045,268,-7407,2833,1941,-4,-22,-14,-10,-7,33
-9353,3983,274,-7420,2817,1989,-7,-22,-10,3,-10,24
-9348,3930,316,-7427,2840,1977,-7,-19,-6,15,-15,21
-9365,3913,265,-7370,2863,1988,-10,-16,-3,21,-18,20
-9389,3924,291,-7353,2846,1978,-11,-14,-2,24,-16,22
-9372,3945,298,-7334,2904,1911,-14,-11,-1,10,-8,23
-9388,3952,323,-7393,2843,1957,-15,-9,-1,12,-8,15
-9385,3924,362,-7359,2859,1963,-16,-10,-2,27,-7,16
-9356,3916,350,-7365,2934,1978,-15,-11,-2,38,-10,8
-9352,3929,321,-7375,2917,1966,-15,-15,-3,32,-11,9
-9342,3920,355,-7325,2967,1968,-15,-14,-2,21,-8,11
-9375,3901,315,-7334,3000,1989,-15,-13,-1,8,-7,11
-9325,3938,304,-7348,2994,2001,-15,-14,0,-9,-4,14
-9344,3951,292,-7354,3006,2012,-14,-17,1,-16,-4,19
-9342,3957,281,-7349,2950,1997,-15,-20,3,-23,-3,19
-9350,3962,288,-7361,2919,1952,-17,-20,6,-24,-3,21
-9348,3916,285,-7358,2911,1925,-19,-20,3,-18,-5,23
-9367,3908,288,-7372,2914,1941,-16,-17,3,-12,-5,25
-9341,3912,333,-7368,2896,1948,-17,-9,8,-12,-6,25
-9329,3962,345,-7371,2888,1937,-16,-4,10,-13,-4,27
-9306,4002,321,-7397,2867,1936,-13,5,8,-1,-7,24
-9287,4058,342,-7381,2839,1876,-10,8,5,18,-7,21
-9315,4022,321,-7356,2872,1899,-7,11,5,32,-2,18
-9357,3982,333,-7364,2897,1893,-4,13,6,22,3,12
-9373,3916,341,-7333,2895,1948,-4,12,5,16,7,7
-9358,3886,348,-7323,2958,1973,-5,10,6,15,6,-3
-9337,3861,389,-7342,2942,2054,-8,7,7,14,4,-12
-9346,3872,400,-7341,3069,1968,-9,6,8,27,-3,-11
-9351,3869,406,-7336,3079,1979,-7,6,9,24,-2,-11
-9374,3859,348,-7316,3113,1915,-6,6,9,-1,0,0
-9325,3891,347,-7296,3058,1962,-8,0,10,-27,4,10
-9411,3935,351,-7328,2977,1961,-12,5,10,-42,8,18
-9365,3964,386,-7390,2876,1872,0,3,2,10,0,-6
-9359,3947,339,-7360,2910,1882,-1,4,0,6,1,-5
-9338,3955,385,-7365,2887,1901,-2,5,0,-6,2,-1
