-7333,2554,2680,16,-14,35,-7964,-1783,1835,22,-16,1
-7327,2529,2671,5,-14,35,-8000,-1692,1864,-17,-28,13
-7368,2522,2659,5,-14,34,-8011,-1766,1763,-56,-43,19
-7353,2491,2700,14,-16,35,-7986,-1830,1752,-73,-46,22
-7334,2474,2673,26,-17,33,-7950,-1849,1678,-54,-41,18
-7273,2467,2684,30,-21,35,-7932,-1848,1585,-26,-31,14
-7272,2464,2661,31,-23,37,-7960,-1832,1611,19,-16,12
-7271,2480,2633,21,-19,35,-7982,-1785,1624,47,-3,14
-7284,2457,2599,6,-11,29,-7996,-1731,1653,62,6,21
-7308,2460,2606,-9,1,15,-7990,-1713,1682,56,9,27
-7319,2443,2650,-12,9,5,-7958,-1739,1647,43,11,38
-7306,2472,2642,-8,10,-5,-7957,-1782,1681,40,13,48
-7348,2512,2666,-3,7,-4,-7929,-1797,1675,53,15,55
-7316,2506,2669,3,-1,4,-7946,-1834,1654,60,13,58
-7333,2510,2645,10,-9,12,-7958,-1830,1687,56,8,58
-7346,2518,2614,21,-12,18,-7983,-1873,1706,48,8,55
-7330,2481,2612,24,-11,18,-8013,-1898,1744,47,9,46
-7277,2469,2597,25,-7,16,-8027,-1884,1731,39,6,36
-7292,2466,2572,29,-10,13,-8039,-1892,1711,23,0,23
-7326,2508,2589,33,-8,9,-8004,-1914,1696,24,0,19
-7310,2538,2564,23,-2,1,-7958,-1888,1760,48,8,10
-7306,2550,2562,2,13,-3,-7938,-1837,1762,51,8,7
-7291,2572,2661,-3,17,-4,-7939,-1825,1813,41,0,4
-7305,2590,2621,2,16,5,-7919,-1809,1783,28,-14,-1
-7296,2576,2677,3,14,16,-7934,-1808,1783,21,-18,1
-7309,2587,2694,2,12,20,-7945,-1795,1812,3,-19,5
-7294,2565,2698,-3,12,21,-7993,-1827,1739,-9,-19,5
-7343,2566,2681,-8,12,22,-8014,-1866,1754,-6,-26,4
-7309,2569,2716,-5,7,24,-7979,-1872,1774,5,-26,3
-7318,2572,2723,-5,4,27,-7953,-1836,1720,20,-17,-1
-7279,2569,2713,-8,-1,32,-7957,-1842,1729,19,-13,-4
-7289,2542,2671,-7,-4,36,-7983,-1815,1708,10,-15,-10
-7323,2506,2721,2,-11,40,-7983,-1782,1740,3,-17,-12
-7341,2506,2696,3,-13,35,-7957,-1757,1694,-5,-16,-7
-7330,2510,2712,-6,-13,26,-7967,-1764,1646,-10,-12,-2
-7322,2503,2700,-9,-13,19,-7940,-1778,1690,-5,-5,4
-7317,2506,2657,-8,-14,18,-7932,-1761,1654,10,-1,8
-7310,2512,2698,-5,-16,21,-7929,-1757,1668,23,1,15
-7317,2515,2700,-4,-19,26,-7954,-1748,1661,21,5,20
-7287,2511,2666,-7,-19,27,-7942,-1792,1692,14,10,22
-7328,2474,2649,-7,-18,22,-7965,-1779,1742,10,11,22
-7325,2466,2641,-5,-18,16,-7926,-1788,1719,15,11,23
-7335,2487,2645,2,-18,11,-7965,-1787,1694,23,12,25
-7329,2485,2610,8,-17,5,-7943,-1791,1719,22,12,29
-7317,2497,2636,7,-16,6,-7973,-1806,1739,19,11,33
-7332,2509,2637,-2,-11,8,-7949,-1798,1753,17,11,32
-7328,2474,2648,-11,-7,9,-7967,-1824,1746,16,9,32
-7307,2474,2669,-15,-5,7,-7984,-1839,1791,14,7,32
-7306,2469,2678,-8,-10,4,-8022,-1829,1803,2,1,31
-7276,2478,2684,4,-13,0,-8023,-1854,1766,-9,-4,32
-7262,2490,2693,11,-14,-3,-8012,-1904,1759,-9,-6,29
-7263,2523,2662,10,-14,-4,-8002,-1871,1718,-3,-5,26
-7289,2535,2635,5,-10,-2,-7976,-1874,1733,0,-5,20
-7272,2563,2655,-1,-9,1,-7965,-1870,1748,1,-4,16
-7286,2562,2662,-1,-13,3,-7943,-1869,1739,6,-5,8
-7301,2560,2702,8,-14,8,-7949,-1846,1750,14,-5,8
-7320,2563,2611,14,-14,13,-7939,-1827,1755,25,-6,7
-7304,2577,2640,13,-14,21,-7921,-1805,1748,27,-6,10
-7322,2550,2595,11,-12,24,-7941,-1795,1724,25,-5,17
-7354,2520,2617,10,-12,25,-7953,-1828,1759,28,-1,21
-7345,2520,2633,13,-10,25,-7987,-1839,1750,35,-2,17
-7324,2479,2595,17,-8,26,-8013,-1831,1754,29,-7,13
-7275,2477,2626,25,-8,26,-8018,-1828,1709,19,-11,8
-7320,2471,2575,22,-5,22,-7989,-1863,1728,24,-6,5
-7261,2499,2619,2,10,10,-7992,-1845,1729,35,0,2
-7278,2488,2635,-15,18,0,-7983,-1791,1775,23,-2,-1
-7305,2463,2689,-6,16,-5,-7971,-1796,1767,1,-15,-5
-7266,2476,2690,8,11,0,-7930,-1785,1785,-16,-31,-11
-7267,2523,2697,9,10,9,-7921,-1728,1704,-17,-32,-6
-7326,2575,2713,-4,14,12,-7933,-1742,1694,-20,-24,5
-7330,2547,2742,-21,12,12,-7975,-1737,1664,-24,-20,14
-7331,2509,2773,-22,3,10,-8014,-1821,1637,-20,-17,23
-7302,2464,2769,6,-15,11,-8039,-1849,1625,4,-11,27
-7343,2508,2701,31,-21,16,-7948,-1849,1644,41,3,31
-7243,2539,2706,34,-21,21,-7934,-1817,1653,56,11,29
-7267,2516,2670,13,-16,24,-7978,-1802,1690,47,12,24
-7264,2492,2647,-4,-13,21,-7969,-1787,1742,36,8,23
-7302,2450,2668,-5,-15,13,-7951,-1802,1801,32,8,20
-7310,2463,2653,5,-14,5,-7960,-1792,1760,21,2,19
-7335,2502,2682,19,-12,-3,-7982,-1792,1795,-10,-11,18
-7328,2527,2656,23,-10,-6,-7972,-1822,1806,-30,-19,18
-7332,2553,2671,20,-11,2,-7961,-1841,1750,-39,-21,20
-7359,2554,2623,17,-11,8,-7986,-1860,1747,-44,-19,19
-7325,2552,2624,10,-2,11,-8015,-1864,1757,-43,-14,16
-7288,2536,2627,-9,12,6,-7964,-1896,1856,-32,-2,11
-7248,2498,2623,-42,29,-3,-7972,-1873,1862,-15,0,9
-7250,2480,2662,-52,35,-9,-7919,-1825,1925,3,-4,8
-7213,2480,2704,-51,30,-10,-7945,-1849,1886,11,-11,6
-7265,2477,2708,-40,26,-7,-7941,-1710,2026,29,-38,17
-7271,2534,2730,-25,21,-2,-7949,-1829,1942,3,-50,24
-7274,2546,2742,-21,17,1,-7960,-1789,1887,-8,-57,30
-7300,2553,2760,-23,14,5,-7980,-1793,1880,-31,-61,34
-7272,2542,2762,-26,10,7,-7999,-1897,1788,-49,-60,33
-7269,2544,2776,-26,4,10,-7965,-1931,1783,-34,-60,29
-7264,2504,2734,-15,-7,13,-7926,-1912,1713,-2,-56,25
-7231,2548,2761,-7,-13,18,-7916,-1877,1675,10,-54,22
-7226,2537,2697,-11,-14,18,-7917,-1861,1696,9,-47,19
-7275,2544,2724,-15,-16,21,-7923,-1868,1725,10,-41,18
-7284,2561,2740,-13,-17,25,-7936,-1855,1656,9,-37,15
-7303,2575,2726,-8,-20,31,-7942,-1847,1694,3,-36,13
-7327,2597,2718,-6,-24,37,-7921,-1827,1678,-3,-32,12
-7353,2601,2749,-6,-27,44,-7916,-1856,1766,-6,-22,16
-7367,2558,2711,0,-31,54,-7912,-1869,1773,0,-16,22
-7336,2558,2723,-1,-30,60,-7914,-1873,1771,14,-15,24
-7278,2498,2685,-11,-24,67,-7935,-1861,1762,14,-15,21
-7261,2424,2735,-13,-25,68,-7981,-1840,1759,-7,-16,18
-7305,2416,2721,-3,-28,57,-7960,-1900,1759,-21,-14,17
-7330,2414,2698,1,-28,45,-7925,-1954,1812,-5,-2,15
-7298,2453,2750,-8,-19,29,-7934,-1924,1821,11,4,11
-7319,2447,2695,-12,-16,21,-7888,-1887,1816,13,-1,7
-7285,2475,2735,-9,-17,18,-7882,-1889,1837,8,-10,6
-7280,2469,2750,-1,-23,20,-7868,-1859,1856,-3,-14,2
-7279,2460,2750,0,-25,20,-7890,-1831,1838,-17,-13,4
-7326,2472,2710,2,-26,18,-7933,-1863,1835,-31,-12,4
-7318,2494,2746,3,-25,15,-7970,-1906,1802,-26,-16,5
-7316,2479,2761,9,-26,12,-7939,-1918,1822,-8,-16,7
-7309,2483,2751,16,-27,11,-7925,-1907,1819,0,-12,7
-7303,2502,2719,21,-28,11,-7907,-1919,1826,-6,-8,5
-7259,2499,2648,20,-27,14,-7927,-1871,1844,-11,-8,1
-7283,2484,2622,22,-23,15,-7946,-1899,1797,-13,-12,-2
-7299,2508,2656,23,-17,15,-7942,-1905,1821,-2,-10,-1
-7304,2521,2698,5,1,9,-7917,-1910,1791,12,-3,2
-7311,2512,2711,-16,10,4,-7934,-1893,1825,24,3,2
-7272,2455,2768,-26,10,-1,-7899,-1869,1859,23,1,2
-7233,2448,2755,-11,2,-2,-7894,-1878,1857,17,-4,5
-7224,2473,2755,18,-5,-1,-7936,-1889,1873,15,-4,9
-7233,2516,2731,28,-6,3,-7939,-1861,1869,10,-7,11
-7243,2531,2738,22,-3,4,-7929,-1883,1807,-1,-7,12
-7254,2522,2738,1,3,0,-7960,-1899,1840,-7,-9,9
-7276,2504,2756,-7,1,-3,-7941,-1905,1825,-5,-9,7
-7283,2523,2748,-2,-1,-6,-7939,-1846,1831,-5,-7,6
-7297,2537,2737,11,-4,-5,-7943,-1874,1782,-6,-7,8
-7274,2568,2759,20,-7,1,-7898,-1865,1835,-6,-7,9
-7270,2609,2708,18,-6,6,-7905,-1876,1793,-5,-6,11
-7221,2585,2713,5,-5,16,-7926,-1867,1801,-3,-3,13
-7248,2563,2750,-1,-6,23,-7936,-1878,1815,1,-5,15
-7289,2524,2755,6,-8,25,-7952,-1844,1790,6,-3,19
-7333,2518,2748,25,-13,27,-7976,-1844,1754,7,-1,23
-7319,2548,2751,45,-11,28,-7966,-1880,1725,12,3,24
-7270,2583,2710,36,-3,36,-7928,-1854,1750,12,14,23
-7270,2551,2745,-5,6,48,-7939,-1865,1783,5,19,24
-7252,2452,2736,-30,6,52,-7926,-1874,1779,-1,16,25
-7268,2348,2761,-27,-2,44,-7899,-1862,1786,2,12,29
-7258,2314,2753,-5,-5,33,-7903,-1855,1759,12,11,34
-7251,2342,2715,18,-3,17,-7896,-1856,1764,15,14,41
-7277,2391,2715,26,1,-4,-7938,-1881,1768,9,19,47
-7284,2469,2698,19,5,-15,-7941,-1904,1805,1,22,48
-7285,2503,2715,2,8,-23,-7977,-1956,1845,0,20,40
-7263,2507,2702,-7,11,-22,-7980,-1934,1841,5,15,30
-7246,2515,2698,-7,14,-14,-7949,-1893,1813,-9,10,21
-7264,2496,2699,2,12,-11,-7979,-1884,1763,-21,8,20
-7330,2548,2717,6,15,-9,-7918,-1874,1813,-14,16,24
-7296,2584,2727,-4,20,-10,-7945,-1837,1842,-6,19,26
-7288,2539,2719,-19,25,-13,-7933,-1838,1828,-17,7,29
-7265,2528,2691,-16,22,-12,-7887,-1828,1828,-25,-1,31
-7284,2580,2770,-3,21,-8,-7897,-1815,1813,-23,-4,35
-7317,2602,2745,3,20,-2,-7903,-1863,1785,-13,2,48
-7327,2628,2774,5,15,12,-7916,-1869,1784,-8,5,54
-7295,2620,2828,5,10,20,-7906,-1937,1843,-10,-4,55
-7300,2563,2825,-2,2,35,-7948,-1972,1782,-12,-13,51
-7302,2540,2801,5,-4,42,-7964,-1983,1759,-12,-16,42
-7298,2494,2801,15,-12,45,-7953,-2006,1780,-13,-9,35
-7252,2495,2784,21,-16,45,-7972,-1981,1740,-13,0,25
-7229,2479,2771,16,-16,40,-7984,-1981,1730,-13,-1,16
-7247,2443,2766,13,-19,33,-7957,-1976,1764,-11,-3,6
-7256,2437,2766,13,-22,27,-7961,-1953,1747,-11,-2,0
-7282,2491,2786,8,-19,14,-7932,-1896,1765,-18,2,-3
-7295,2494,2737,2,-14,9,-7943,-1878,1774,-27,3,-4
-7349,2538,2735,-10,-9,6,-7939,-1928,1819,-27,1,-2
-7319,2576,2751,-14,-10,10,-7951,-1892,1823,-19,0,1
-7318,2539,2751,-9,-12,17,-7954,-1867,1847,-19,-1,2
-7327,2547,2714,-3,-14,24,-7970,-1850,1829,-25,0,-2
-7287,2571,2706,-4,-13,29,-7957,-1837,1895,-33,-5,-10
-7284,2530,2748,-11,-10,30,-7931,-1839,1887,-28,-9,-15
-7296,2508,2738,-17,-9,27,-7951,-1787,1928,-11,-13,-14
-7299,2469,2725,-9,-12,26,-7936,-1733,1926,11,-15,-2
