-5217,1405,3709,1416,-180,472,-8447,-1161,-689,-783,-962,1157,SideStep
-5301,1423,3606,1637,-108,532,-8365,-1350,-1242,-1064,-1025,1198,SideStep
-5419,1528,3413,1776,-53,539,-8786,-1564,-1847,-1230,-1091,1186,SideStep
-5876,1700,3177,1819,4,506,-9742,-1597,-2097,-1218,-1118,1120,SideStep
-7054,1949,3148,1730,41,403,-10399,-841,-2803,-1252,-1158,995,SideStep
-7891,2339,3342,1553,43,287,-10081,-98,-3596,-1507,-1147,954,SideStep
-8961,2640,4144,1416,-80,138,-9859,306,-3999,-2212,-936,1061,SideStep
-10147,2807,4147,1651,-263,128,-10377,-140,-3510,-2747,-610,1198,SideStep
-11162,3812,2999,1811,-225,28,-10984,-868,-3159,-3086,-101,1321,SideStep
-11674,5198,2727,930,83,-145,-11988,-1241,-3009,-3015,252,1336,SideStep
-13394,3828,1897,-704,143,-360,-14139,-1537,-2734,-2762,590,1325,SideStep
-13942,3491,385,-1118,239,-469,-13929,-2777,-1706,-2159,1032,1291,SideStep
-12827,3032,468,-1538,514,-859,-12915,-4354,-363,-1257,1456,1169,SideStep
-11533,3299,167,-1824,516,-1149,-11746,-6325,1860,649,2127,703,SideStep
-10598,2514,-68,-2030,479,-1370,-12755,-6206,2850,2034,2612,-46,SideStep
-10136,2175,-108,-1773,288,-1366,-18032,6039,32767,31,318,-735,SideStep
-9529,1753,42,-1043,19,-1292,-3970,-6265,32767,-2764,-1549,-1237,SideStep
-8681,1802,77,-371,-168,-1236,-5837,-2842,5926,410,-189,-1974,SideStep
-6854,2240,-151,480,-308,-1168,-4833,-914,3888,1444,746,-1999,SideStep
-5644,2462,-431,961,-325,-1078,-4928,-1450,3244,2570,1206,-2046,SideStep
-4826,2528,-592,1342,-296,-933,-6203,-450,3559,2838,1201,-2058,SideStep
-4301,2633,-660,1708,-216,-692,-6801,160,2504,2381,851,-2027,SideStep
-4322,2825,-547,1852,-156,-507,-5981,-140,1548,2289,555,-1931,SideStep
-4470,3122,-482,1813,-103,-305,-5977,-169,1286,2210,14,-1842,SideStep
-5748,3186,-453,1559,-88,-189,-5226,-297,1269,2398,-296,-1813,SideStep
-5913,3548,-448,1014,-89,-50,-4648,707,808,2528,-576,-1560,SideStep
-6512,3751,-397,448,-52,19,-4493,1628,598,2345,-559,-1173,SideStep
-7448,3754,-342,-451,26,107,-4871,2460,285,1382,-422,-538,SideStep
-8031,3317,-411,-1043,88,159,-5803,2657,254,207,-278,-114,SideStep
-9019,2497,-395,-1439,157,175,-6782,1647,232,-1016,-121,194,SideStep
-9337,2349,-309,-1438,208,121,-7316,86,216,-2044,72,389,SideStep
-9443,2291,-14,-1243,272,23,-7490,-792,131,-2295,201,400,SideStep
-9138,2323,162,-1016,293,-29,-7609,-1706,311,-1948,383,303,SideStep
-9232,2329,380,-639,270,-57,-8218,-1983,609,-1272,550,184,SideStep
-9331,2364,435,-317,226,-51,-8909,-2254,1225,-113,770,40,SideStep
-9303,2633,451,85,185,-31,-9060,-2060,1775,888,895,-59,SideStep
-9112,2889,398,258,186,22,-8988,-1264,2418,2127,970,-174,SideStep
-8707,3082,311,282,229,97,-9029,-414,3384,2797,952,-231,SideStep
-8254,3180,176,145,337,224,-8449,1408,4296,3050,821,-235,SideStep
-8047,3084,99,-18,438,321,-8517,3024,6023,2456,656,-123,SideStep
-7682,2985,195,-270,585,452,-8425,4131,9871,560,6,267,SideStep
-7308,2885,346,-471,689,554,-7198,2898,8959,-739,-573,511,SideStep
-7171,2860,619,-754,804,676,-6966,2454,5179,-1652,-802,724,SideStep
-7244,2777,958,-990,858,761,-7538,1735,3698,-2013,-768,871,SideStep
-7450,2667,1174,-1318,866,848,-8282,631,2878,-2089,-791,1070,SideStep
-7587,2502,1369,-1545,830,880,-8410,107,2401,-1982,-779,1175,SideStep
-7674,2197,1625,-1783,738,862,-8577,-69,1859,-1665,-770,1238,SideStep
-7601,1856,1744,-1850,636,802,-8234,-41,1620,-1506,-710,1247,SideStep
-7548,1359,1786,-1718,456,673,-7926,-111,1570,-1383,-629,1265,SideStep
-7173,1002,1761,-1427,298,551,-7519,-360,1769,-1253,-491,1313,SideStep
-6720,838,1642,-834,77,370,-7199,-585,2045,-1141,-398,1330,SideStep
-6300,1011,1508,-365,-64,253,-6667,-608,2450,-995,-295,1284,SideStep
-5850,1580,1409,64,-216,160,-6387,-711,2903,-911,-263,1229,SideStep
-5566,1958,1177,163,-309,132,-5849,-800,3582,-959,-301,1147,SideStep
-5463,2238,806,83,-397,120,-5231,-607,3537,-1097,-356,1088,SideStep
-5453,2946,336,-366,-497,122,-4049,-584,3475,-1585,-398,981,SideStep
-5678,3091,-143,-985,-532,152,-3218,-1673,3651,-1738,-316,865,SideStep
-5895,2330,-734,-1683,-543,170,-3337,-2624,4056,-1101,-143,615,SideStep
-5931,1680,-1107,-1903,-548,109,-3889,-2531,4088,-280,-129,350,SideStep
-6259,1020,-1454,-1762,-533,-72,-5662,-1300,3669,742,-209,-5,SideStep
-6907,868,-1780,-1413,-503,-233,-7006,-132,3096,1116,-218,-184,SideStep
-8135,856,-1848,-777,-412,-464,-8801,712,2750,1258,-169,-331,SideStep
-9690,563,-484,-292,-364,-648,-9879,1501,2248,1070,-124,-444,SideStep
-11460,679,2035,838,-909,-1054,-10903,2252,1781,423,-49,-569,SideStep
-11820,2009,2165,1298,-1019,-1239,-11925,3017,1693,-254,24,-555,SideStep
-12826,2987,783,1554,-682,-1316,-12843,2135,1509,-1375,216,-455,SideStep
-13935,3457,-211,1236,-367,-1413,-13408,1079,1904,-1836,442,-319,SideStep
-14687,3901,-393,783,-191,-1428,-13731,-352,2544,-1978,638,-214,SideStep
-14421,4073,533,425,-187,-1301,-13643,-1494,5689,-1724,702,-225,SideStep
-12970,4415,1982,-165,-141,-943,-13016,-833,9018,-1999,447,-207,SideStep
-11424,3809,2272,-551,-181,-622,-10754,-3229,11937,-2720,-293,-103,SideStep
-10000,2811,1937,-674,-277,-342,-8980,-3717,7971,-1838,-359,-134,SideStep
-9499,1726,1733,-298,-354,-102,-9424,-3938,2509,-404,-59,-81,SideStep
-9286,1280,1957,181,-281,-35,-10411,-4717,1224,628,42,-47,SideStep
-8294,1441,2353,665,41,-44,-10365,-3941,-642,1859,159,127,SideStep
-7446,2189,2897,669,437,-73,-10125,-3252,-1739,2468,155,208,SideStep
-6747,3008,3840,157,988,-39,-9499,-1411,-2807,2791,44,268,SideStep
-6476,3422,5227,-511,1321,113,-9053,-1027,-2826,2211,-103,350,SideStep
-6101,3910,6962,-1797,1575,502,-7557,-981,-2630,1101,-234,534,SideStep
-5897,2724,6858,-2708,1476,873,-6225,-1423,-2526,238,-192,698,SideStep
-5667,-302,5653,-2972,934,1271,-5069,-2411,-2618,-606,57,786,SideStep
-5384,-2214,5143,-2379,401,1375,-4689,-3100,-2520,-781,323,710,SideStep
-4980,-3690,5126,-923,-209,1294,-4777,-3572,-2215,-508,628,490,SideStep
-4751,-3667,5060,258,-489,1161,-5316,-3749,-1954,-108,757,327,SideStep
-4825,-3200,4477,1494,-583,975,-6265,-3575,-1447,496,801,160,SideStep
-5065,-2377,4040,2112,-502,786,-7124,-3239,-1044,869,782,74,SideStep
-6162,-907,3918,2415,-331,491,-7926,-2968,-704,1123,752,28,SideStep
-6869,316,4014,2156,-225,310,-8568,-2632,-227,1275,714,9,SideStep
-7226,1177,4041,1546,-150,221,-8793,-2525,79,1256,687,3,SideStep
-7387,1670,3906,489,-64,217,-8832,-2463,514,1106,637,-42,SideStep
-7386,1665,3747,-263,12,247,-8822,-2453,817,935,586,-119,SideStep
-7297,1194,3605,-1014,134,283,-8767,-2418,1141,688,497,-270,SideStep
-7331,759,3470,-1303,211,306,-8574,-2327,1291,499,416,-403,SideStep
-7111,193,3351,-1320,255,312,-8443,-2239,1295,276,302,-564,SideStep
-7048,-148,3263,-1078,232,308,-8502,-2256,1229,187,225,-653,SideStep
-6966,-566,3230,-504,147,279,-8846,-2078,1269,229,134,-701,SideStep
-7119,-561,3195,-15,65,235,-9288,-1414,1864,401,56,-658,SideStep
-7325,-200,3247,467,-44,140,-9502,105,2849,725,-128,-442,SideStep
-7365,189,3266,609,-114,37,-8958,507,2534,607,-235,-254,SideStep
-7352,252,3087,595,-198,-110,-8506,-337,1067,213,-154,-111,SideStep
-7418,291,2978,569,-241,-222,-8253,-1128,422,-60,-31,-75,SideStep
-7698,305,3037,597,-258,-337,-8284,-1739,409,-201,113,-158,SideStep
-7851,400,3263,648,-235,-396,-8556,-2152,569,-127,156,-286,SideStep
-7961,457,3445,686,-194,-447,-8723,-2373,566,199,124,-473,SideStep
-7846,703,3744,688,-138,-520,-8468,-2206,378,494,39,-581,SideStep
-7691,878,3936,618,-119,-562,-8062,-1856,136,721,-59,-634,SideStep
-7337,1057,4043,467,-134,-590,-7642,-1243,-212,812,-169,-637,SideStep
-7123,1008,4046,361,-155,-589,-7443,-789,-451,685,-212,-593,SideStep
-6836,812,3987,280,-160,-561,-7288,-401,-656,296,-216,-466,SideStep
-6834,755,3954,269,-140,-551,-7363,-339,-824,-65,-205,-324,SideStep
-6774,777,4000,244,-97,-562,-7381,-482,-1077,-539,-202,-74,SideStep
-6720,826,4130,219,-66,-586,-7382,-829,-1221,-794,-211,113,SideStep
-7198,828,4915,118,-124,-613,-7322,-1295,-1289,-903,-220,314,SideStep
-7062,154,5837,-9,-375,-728,-7317,-1489,-1307,-837,-211,413,SideStep
-7327,181,6052,-79,-634,-793,-7298,-1727,-1210,-659,-184,501,SideStep
-7437,-198,5323,73,-677,-795,-7176,-1901,-959,-484,-162,544,SideStep
-6755,-409,3858,526,-620,-727,-7065,-2140,-414,-226,-150,588,SideStep
-6314,-232,3640,925,-518,-618,-7244,-2212,-252,-17,-178,610,SideStep
-5893,357,4231,1124,-301,-443,-7566,-2130,-140,204,-272,632,SideStep
-5712,568,4858,951,-193,-320,-7683,-1984,-150,266,-360,640,SideStep
-5369,95,5158,767,-183,-207,-7676,-1674,-438,172,-451,641,SideStep
-4746,-135,5021,825,-191,-79,-7660,-1544,-711,-7,-471,639,SideStep
-4510,20,4684,928,-179,-46,-7727,-1515,-936,-198,-449,633,SideStep
-4484,627,4284,934,-154,-59,-7948,-1577,-1218,-356,-378,627,SideStep
-4641,1030,3915,714,-97,-78,-8214,-1510,-1302,-388,-320,634,SideStep
-4877,1459,3541,281,18,-103,-8581,-1360,-1504,-331,-277,658,SideStep
-5500,1591,3430,-137,96,-99,-8792,-1006,-1536,-231,-262,703,SideStep
-7329,1411,3169,-364,164,-15,-9065,-375,-1082,-16,-231,835,SideStep
-9278,1263,2811,-212,166,46,-9822,-206,-258,278,-198,1016,SideStep
-11913,2191,2060,108,138,58,-11696,-1229,2706,1037,-181,1311,SideStep
-11639,3939,269,-206,85,103,-12191,-2140,4023,2031,-340,1479,SideStep
-10419,4033,-686,-1234,149,282,-12108,-377,2305,3022,-682,1556,SideStep
-9848,3112,-1117,-1799,374,352,-12007,1263,1994,2853,-844,1530,SideStep
-10342,2447,-1180,-1865,854,300,-12007,1901,3302,1751,-805,1331,SideStep
-11189,2409,-775,-1663,1224,205,-10978,2608,3748,627,-606,974,SideStep
-12224,3035,524,-1489,1550,48,-10596,2932,3466,-924,-182,318,SideStep
-13076,2990,1669,-1396,1598,-71,-10807,2124,3509,-1608,110,-118,SideStep
-13098,535,2894,-846,1306,-238,-9744,860,4035,-1436,321,-477,SideStep
-11968,742,2310,919,481,-421,-8969,840,4316,-729,365,-634,SideStep
-10702,2744,1203,1510,-1,-305,-7631,1276,4418,344,330,-751,SideStep
-9951,2896,511,1055,-188,86,-7042,1908,4383,947,279,-782,SideStep
-9049,3636,467,1002,-202,440,-6471,2775,4286,1249,213,-785,SideStep
-8111,3641,437,569,-98,818,-5811,4081,4287,1183,119,-775,SideStep
-7637,2452,384,190,-45,864,-5229,4829,4387,839,52,-724,SideStep
-6642,2224,800,406,19,914,-4774,5086,4254,94,-21,-516,SideStep
-6311,2342,381,503,20,1055,-4651,4587,4036,-568,-76,-275,SideStep
-6270,2025,141,651,33,1042,-4730,3129,3572,-1215,-147,5,SideStep
-6067,2100,183,765,49,972,-4943,1765,3175,-1387,-193,93,SideStep
-6090,3160,20,476,87,908,-5517,968,2768,-1186,-185,32,SideStep
-6413,3398,-109,-94,128,876,-5990,924,2437,-985,-156,-76,SideStep
-6952,2939,-260,-866,169,792,-6560,366,2307,-726,-45,-185,SideStep
-7332,2495,-385,-1238,185,664,-7010,72,2189,-453,56,-197,SideStep
-7693,2243,-347,-1442,223,445,-7418,-296,1947,-144,131,-201,SideStep
-7702,2008,130,-1399,268,313,-7588,-587,1959,51,167,-226,SideStep
-7704,1755,554,-1167,270,232,-7625,-651,1921,166,174,-325,SideStep
-7537,1635,699,-644,152,193,-7305,-412,1929,129,184,-424,SideStep
-7477,1697,674,-194,11,200,-7502,-326,1988,-59,234,-551,SideStep
-7496,2122,621,272,-149,236,-7882,-371,2102,-261,278,-607,SideStep
-7447,2650,622,339,-192,283,-8349,-641,2297,-472,328,-674,SideStep
-7421,3032,481,-18,-144,336,-8525,-499,2491,-536,349,-743,SideStep
-7385,2848,445,-368,-67,349,-8255,-60,2690,-547,348,-797,SideStep
-7454,2344,336,-674,47,340,-8088,424,2950,-459,357,-785,SideStep
-7477,2038,311,-710,105,313,-7917,646,3161,-308,359,-705,SideStep
-7340,2054,416,-615,168,249,-7748,833,3328,-37,354,-568,SideStep
-7270,2189,457,-541,208,192,-7713,1022,3628,187,354,-490,SideStep
-7217,2413,566,-537,237,128,-7970,1280,4050,529,340,-440,SideStep
-7222,2462,670,-601,237,92,-8276,1699,4741,787,317,-417,SideStep
-7128,2386,836,-693,210,34,-9526,6546,9297,1558,-99,-136,SideStep
-6961,2226,831,-704,173,-22,-8396,7849,10177,1139,-641,370,SideStep
-6859,2046,801,-621,127,-91,-6538,6208,7736,639,-834,712,SideStep
-6554,2002,936,-381,67,-196,-6127,5548,5129,-210,-683,839,SideStep
-6409,2225,1066,-210,26,-255,-6229,3475,3185,-1674,-410,993,SideStep
-6156,2522,1544,-149,-29,-293,-6227,1640,2653,-2309,-272,1038,SideStep
-5859,2608,1828,-172,-98,-292,-5765,79,2344,-2300,-232,993,SideStep
-5331,2531,2043,-191,-237,-275,-5500,-558,2049,-1836,-298,931,SideStep
-4955,2478,2078,-160,-369,-248,-4716,-697,1989,-1098,-475,876,SideStep
-4759,2388,1818,-49,-566,-190,-4120,-693,1895,-570,-557,868,SideStep
-5036,2362,1397,68,-718,-140,-3879,-396,1980,-14,-571,896,SideStep
-5837,2259,996,293,-888,-124,-4457,380,2601,436,-483,873,SideStep
-6617,2312,590,504,-973,-181,-5531,-53,3178,491,-409,811,SideStep
-8008,2836,-130,734,-1035,-360,-7658,334,4152,669,-387,659,SideStep
-8993,3648,-704,718,-1051,-524,-8650,1006,3949,614,-421,524,SideStep
-9688,4332,-1087,364,-1000,-709,-9027,2181,3584,62,-408,228,SideStep
-10054,4415,-1116,34,-897,-806,-9000,2402,3194,-602,-302,-25,SideStep
-11192,4498,-743,-226,-696,-809,-10297,2124,3187,-1316,-47,-321,SideStep
-12318,4299,-61,-207,-606,-653,-12053,1294,3528,-1621,160,-498,SideStep
-13528,4297,638,-8,-604,-437,-13913,-629,3997,-1360,407,-694,SideStep
-14436,4917,1130,86,-670,-233,-14477,-1207,4258,-646,537,-842,SideStep
-13722,4828,1666,-11,-692,-142,-13827,-1370,5386,445,639,-1023,SideStep
-11603,3669,1873,-164,-687,-2,-12273,-1602,6898,1607,452,-1089,SideStep
-9895,2710,1401,-102,-686,114,-8879,2349,7487,2940,269,-1045,SideStep
-8085,2315,1085,61,-605,247,-8505,6146,9792,1988,24,-660,SideStep
-9549,2091,1098,84,-409,327,-11500,6496,10285,177,-193,-71,SideStep
-12252,1613,1701,105,0,321,-12048,705,5810,-1718,-249,14,SideStep
-10305,1344,2002,117,386,274,-12119,-5019,960,-1312,-91,94,SideStep
-7724,1396,3259,-118,978,220,-10772,-3290,-2267,244,-301,439,SideStep
-7727,1621,4536,-398,1358,215,-9872,-3091,-3255,823,-570,511,SideStep
-7037,1300,5529,-788,1601,285,-8808,-1953,-1964,878,-792,445,SideStep
-6157,949,5903,-960,1575,340,-7247,-1702,-1586,581,-763,375,SideStep
-5716,769,6162,-1049,1333,377,-5289,-1866,-2058,56,-508,371,SideStep
-5367,379,5931,-1028,1030,403,-4314,-2233,-2315,-298,-293,401,SideStep
-4803,-427,5514,-841,681,451,-3677,-2483,-2086,-606,-12,359,SideStep
-4608,-1439,5327,-195,297,505,-3798,-2643,-1808,-696,151,257,SideStep
-4545,-1757,5125,513,118,507,-4627,-2696,-1347,-704,290,118,SideStep
-4766,-1612,4589,1519,9,468,-5570,-2818,-1112,-645,331,58,SideStep
-5299,-1084,4319,2116,-45,407,-6691,-2947,-845,-404,329,11,SideStep
-6058,161,4191,2432,-86,287,-7337,-2841,-747,-164,311,-21,SideStep
-6717,879,4160,2255,-85,179,-7879,-2489,-755,60,299,-59,SideStep
-7562,1577,4087,1664,-43,17,-8309,-2135,-758,63,319,-82,SideStep
-8144,1911,4017,1117,21,-104,-8729,-1865,-636,-158,380,-120,SideStep
-8170,2168,3994,419,134,-237,-8614,-1881,-577,-381,443,-173,SideStep
-7567,2324,3889,-51,250,-265,-8229,-2076,-402,-585,537,-272,SideStep
-6937,2398,4010,-628,431,-172,-8029,-2327,-186,-599,600,-356,SideStep
-6906,2209,4301,-1014,547,-41,-8135,-2492,38,-482,649,-438,SideStep
-7352,1781,4764,-1360,621,131,-8630,-2556,266,-183,676,-529,SideStep
-7831,1383,4961,-1482,583,204,-9023,-2449,333,75,674,-579,SideStep
-8004,943,5020,-1470,456,209,-9576,-2142,389,329,660,-626,SideStep
-7954,408,4827,-1267,219,160,-9720,-1844,280,392,654,-660,SideStep
-7804,409,4669,-1106,45,100,-9231,-1453,127,257,678,-728,SideStep
-7772,1131,4468,-1225,-131,2,-8664,-1296,81,14,737,-800,SideStep
-7826,1507,4088,-1650,-214,-80,-8138,-1196,133,-381,862,-916,SideStep
-7994,820,3881,-2179,-243,-197,-8152,-1336,233,-602,966,-1015,SideStep
-8088,203,3973,-2230,-205,-277,-8410,-1435,408,-677,1058,-1131,SideStep
-8367,-292,4158,-1855,-131,-346,-8277,-1441,504,-598,1066,-1168,SideStep
-8281,-321,4217,-1433,-109,-368,-7936,-1414,702,-363,1020,-1151,SideStep
-7873,-170,4314,-951,-122,-363,-7700,-1256,691,-161,951,-1093,SideStep
-7470,-68,4477,-725,-144,-361,-7408,-980,853,22,830,-963,SideStep
-6902,6,4550,-598,-175,-362,-7282,-689,822,47,716,-828,SideStep
-6525,-136,4491,-585,-203,-371,-7110,-386,696,-115,545,-596,SideStep
-6248,-272,4386,-562,-252,-406,-7068,-355,581,-345,413,-390,SideStep
-6268,-310,4348,-519,-291,-445,-7149,-536,536,-595,284,-164,SideStep
-6373,-376,4186,-454,-330,-490,-7530,-1096,424,-857,107,112,SideStep
-6510,-403,4212,-371,-381,-540,-7871,-1392,231,-1023,-8,290,SideStep
-6646,-379,4105,-298,-430,-572,-8211,-1879,-89,-1248,-141,468,SideStep
-6548,-102,3861,-180,-470,-546,-8459,-2169,-385,-1404,-214,549,SideStep
-6470,100,3551,-138,-479,-479,-8464,-2472,-588,-1584,-282,582,SideStep
-6173,171,3082,-171,-482,-348,-8452,-2674,-792,-1701,-317,556,SideStep
-5731,-138,2805,-221,-468,-241,-8343,-2908,-1010,-1835,-366,486,SideStep
-4932,-682,2286,-232,-436,-114,-8217,-2985,-1002,-1951,-407,410,SideStep
-4477,-1470,2004,-132,-404,-45,-7947,-3292,-1054,-2007,-462,298,SideStep
-4073,-2245,1882,185,-339,1,-7759,-3459,-1001,-1975,-517,210,SideStep
-3851,-2463,1926,450,-275,-6,-7486,-3870,-669,-1923,-625,36,SideStep
-3738,-2525,1978,733,-194,-66,-7358,-4330,-140,-1868,-761,-148,SideStep
-3861,-2573,2261,846,-151,-103,-7182,-4286,-95,-1761,-896,-396,SideStep
-4208,-2458,2962,866,-105,-113,-7137,-3996,-297,-1618,-936,-464,SideStep
-4796,-2569,3650,800,-90,-93,-7583,-3489,-974,-1293,-1015,-525,SideStep
-5678,-2938,4083,798,-121,-65,-7658,-3209,-1404,-1188,-1077,-574,SideStep
-6616,-3344,4019,1056,-239,-56,-7566,-2801,-2141,-1112,-1111,-544,SideStep
-7475,-3117,4213,1368,-292,-64,-7271,-1467,-3912,-764,-1018,-204,SideStep
-8216,-1917,4613,1564,-198,-83,-7490,-1263,-4612,-270,-783,151,SideStep
-8651,-884,5082,1391,6,-80,-8868,-2375,-4633,516,-599,459,SideStep
-9724,296,5681,912,314,-72,-10508,-3107,-4428,1152,-638,545,SideStep
-10995,867,5655,634,458,-91,-13521,-3269,-3511,1967,-756,542,SideStep
-11852,1632,5561,531,489,-115,-14457,-2912,-2713,2327,-826,509,SideStep
-12047,2390,5197,535,431,-99,-13809,-1354,-2616,2584,-852,472,SideStep
-11049,3178,4254,441,307,1,-13279,-655,-2447,2460,-784,427,SideStep
-9765,3483,2735,277,224,128,-12336,-169,-1367,2017,-675,365,SideStep
-8305,2337,1338,495,172,253,-11384,-256,-256,1619,-589,277,SideStep
-8292,2591,1234,879,287,256,-10544,-494,1033,1107,-419,109,SideStep
-9050,3341,1472,1120,563,149,-10520,-732,1970,700,-275,-29,SideStep
-10426,3903,1791,1100,736,-52,-10444,-1596,3467,294,-115,-178,SideStep
-11347,4556,1570,998,692,-390,-10644,-2553,4795,246,-67,-319,SideStep
-10792,5271,824,870,471,-507,-10025,-3446,6201,293,-79,-654,SideStep
-9936,5409,102,722,211,-423,-8928,-3586,7718,173,-148,-981,SideStep
-8993,4686,-206,653,-14,-57,-7051,-2436,8880,-268,-187,-1210,SideStep
-8362,4079,-41,778,-22,238,-5427,-1975,7455,-1482,15,-1114,SideStep
-7868,3708,-57,1047,94,476,-5374,-2017,5747,-1601,340,-874,SideStep
-7783,3633,13,1159,205,522,-5463,-1988,3885,-1080,700,-621,SideStep
-7182,3668,-22,1100,288,510,-5275,-1494,3396,-418,857,-507,SideStep
-6821,3823,134,869,323,507,-5035,-918,2929,348,978,-579,SideStep
-6501,3871,210,255,393,583,-4901,-301,2844,982,952,-643,SideStep
-6520,3280,6,-256,412,651,-4644,423,2372,1792,883,-580,SideStep
-6558,2320,1,-624,418,627,-4761,604,1990,2153,846,-370,SideStep
-6519,1960,112,-626,417,504,-4769,1025,1475,2199,869,-48,SideStep
-6532,2036,200,-478,434,326,-5156,767,1184,1991,853,184,SideStep
-6964,2244,69,-412,434,262,-5449,70,1238,1816,884,374,SideStep
-7160,2436,185,-340,418,235,-6004,-563,1292,1780,894,464,SideStep
-7203,2388,265,-300,417,229,-6644,-1032,1427,1863,912,538,SideStep
-7438,2356,325,-251,416,226,-7207,-1367,1595,1910,907,564,SideStep
-7507,2471,660,-221,427,227,-8180,-1802,1913,2038,908,564,SideStep
-7636,2641,818,-255,438,227,-9049,-2019,2163,2133,870,496,SideStep
-7795,2793,1198,-422,458,210,-9330,-2052,2280,2176,810,385,SideStep
-8146,2840,1459,-592,441,195,-9170,-1517,2491,2008,716,149,SideStep
-8752,2658,2328,-933,337,150,-8776,-1102,2920,1624,682,-32,SideStep
-9018,2594,3131,-1230,216,123,-7867,328,5027,591,708,-240,SideStep
-9085,1418,3558,-1660,29,74,-8489,2221,8352,-568,674,-254,SideStep
-8832,631,2692,-1514,-64,-18,-9625,3028,8255,-1437,341,-75,SideStep
-8606,787,1972,-642,-143,-152,-9225,1127,5615,-1181,-89,171,SideStep
-8241,1126,1777,131,-173,-215,-8328,-527,3973,-409,-553,495,SideStep
-7857,1794,1747,1004,-197,-159,-7978,-963,3078,291,-688,565,SideStep
-7184,2354,1624,1315,-215,-39,-8067,-155,2489,1000,-683,610,SideStep
-6665,2722,1202,1297,-287,125,-7998,197,1916,984,-603,612,SideStep
-6531,2651,840,1098,-345,184,-8145,246,1476,518,-483,622,SideStep
-6388,2501,399,755,-371,150,-8161,200,1498,80,-422,621,SideStep
-6340,2367,69,474,-337,48,-7933,279,1881,-404,-388,598,SideStep
